*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,struct_mrx_10_000021,0.8142,0.3025,0.2314,0.1352,0.8016,0.5566,0.2500,0.3750,0.1875,0.4167,0.6250,0.3125,7.4145,2.3645
0,struct_mrx_10_000022,0.7589,0.4714,0.3437,0.2281,0.6963,0.7450,0.0741,0.0769,0.0714,0.2963,0.3077,0.2857,3.9215,4.1551
0,struct_mrx_10_000023,0.9106,0.5809,0.4856,0.3309,0.9117,0.8191,0.4667,0.5000,0.4375,0.8000,0.8571,0.7500,1.2011,0.5386
0,struct_mrx_10_000024,0.9420,0.5825,0.4667,0.3084,0.9586,0.7943,0.3846,0.4167,0.3571,0.9231,1.0000,0.8571,0.5860,0.5860
0,struct_mrx_10_000025,0.9005,0.4451,0.2861,0.1704,0.8911,0.7711,0.1667,0.2308,0.1304,0.5000,0.6923,0.3913,2.2002,1.5438
0,struct_mrx_10_000026,0.9443,0.4492,0.2636,0.1530,0.9506,0.7083,0.1875,0.3000,0.1364,0.6250,1.0000,0.4546,2.0975,0.6286
0,struct_mrx_10_000027,0.9228,0.3800,0.2280,0.1304,0.9098,0.6936,0.0625,0.1000,0.0455,0.3125,0.5000,0.2273,7.4521,2.9409
0,struct_mrx_10_000028,0.9925,0.4121,0.2480,0.1417,0.9936,0.6833,0.3333,0.7143,0.2174,0.4667,1.0000,0.3044,7.2779,0.3574
0,struct_mrx_10_000029,0.8585,0.3751,0.2596,0.1536,0.8386,0.6151,0.1429,0.1667,0.1250,0.4286,0.5000,0.3750,4.3528,2.8393
0,struct_mrx_10_000030,0.9323,0.1850,0.1518,0.0825,0.9495,0.3463,0.3448,0.5000,0.2632,0.6207,0.9000,0.4737,1.9875,0.4811
0,struct_mrx_10_000031,0.8886,0.5470,0.3762,0.2423,0.8407,0.8117,0.2353,0.2500,0.2222,0.7647,0.8125,0.7222,1.4313,1.4313
0,struct_mrx_10_000032,0.9481,0.1825,0.1360,0.0732,0.9590,0.2664,0.0667,0.1250,0.0455,0.4000,0.7500,0.2727,12.5730,0.7827
0,struct_mrx_10_000033,0.9410,0.5846,0.5101,0.3485,0.9514,0.8314,0.7143,0.7143,0.7143,0.7857,0.7857,0.7857,0.1869,0.2579
0,struct_mrx_10_000034,0.9045,0.4228,0.2790,0.1651,0.9019,0.7318,0.2000,0.3000,0.1500,0.5333,0.8000,0.4000,4.3624,1.6127
0,struct_mrx_10_000035,0.8789,0.5372,0.4155,0.2733,0.8661,0.8154,0.3125,0.3571,0.2778,0.8125,0.9286,0.7222,0.9099,0.6033
0,struct_mrx_10_000036,0.8425,0.4125,0.2753,0.1675,0.7719,0.6399,0.2069,0.2143,0.2000,0.5517,0.5714,0.5333,1.3676,1.5903
0,struct_mrx_10_000037,0.8455,0.2948,0.2048,0.1166,0.8430,0.5327,0.4000,0.5000,0.3333,0.5333,0.6667,0.4444,1.9501,0.4883
0,struct_mrx_10_000038,0.9024,0.3862,0.2988,0.1791,0.9003,0.6824,0.3846,0.5000,0.3125,0.6154,0.8000,0.5000,1.4907,0.5792
0,struct_mrx_10_000039,0.9094,0.4187,0.2880,0.1715,0.8978,0.7021,0.2069,0.3000,0.1579,0.4828,0.7000,0.3684,6.3319,1.8276
0,struct_mrx_10_000040,0.9303,0.6197,0.4925,0.3358,0.9235,0.8823,0.2424,0.3077,0.2000,0.6667,0.8462,0.5500,1.0343,0.8918
0,struct_mrx_10_000041,0.9673,0.3171,0.1881,0.1042,0.9714,0.5226,0.4667,0.7778,0.3333,0.6000,1.0000,0.4286,1.5965,0.1878
0,struct_mrx_10_000042,0.9733,0.5016,0.3830,0.2373,0.9923,0.7133,0.6154,0.8889,0.4706,0.6923,1.0000,0.5294,0.4572,0.3545
0,struct_mrx_10_000043,0.8358,0.2354,0.1695,0.0945,0.8181,0.4769,0.0714,0.1111,0.0526,0.3571,0.5556,0.2632,8.8271,2.9980
0,struct_mrx_10_000044,0.9542,0.1950,0.1711,0.0937,0.9788,0.3030,0.2400,0.4286,0.1667,0.3200,0.5714,0.2222,4.9531,0.6887
0,struct_mrx_10_000045,0.9224,0.3662,0.2040,0.1149,0.9074,0.6739,0.1667,0.2727,0.1200,0.3889,0.6364,0.2800,5.7860,0.9648
0,struct_mrx_10_000046,0.8457,0.5367,0.3854,0.2550,0.7886,0.8438,0.2353,0.2857,0.2000,0.4706,0.5714,0.4000,2.4370,0.6198
0,struct_mrx_10_000047,0.9336,0.5516,0.4033,0.2585,0.9164,0.8356,0.3125,0.4167,0.2500,0.4375,0.5833,0.3500,7.1543,1.6140
0,struct_mrx_10_000048,0.8805,0.5427,0.3724,0.2392,0.8404,0.8083,0.5000,0.6154,0.4210,0.6250,0.7692,0.5263,1.0539,0.4047
0,struct_mrx_10_000049,0.7312,0.2697,0.2123,0.1243,0.7286,0.5328,0.1429,0.1538,0.1333,0.3571,0.3846,0.3333,3.2228,3.5454
0,struct_mrx_10_000050,0.9432,0.4011,0.2473,0.1422,0.9478,0.7101,0.3158,0.4000,0.2609,0.7368,0.9333,0.6087,1.1732,0.7956
0,struct_mrx_10_000051,0.7387,0.3684,0.3289,0.2085,0.7782,0.6657,0.0952,0.1250,0.0769,0.1905,0.2500,0.1538,7.6750,7.6681
0,struct_mrx_10_000052,0.8450,0.3568,0.2751,0.1642,0.8485,0.6609,0.2308,0.3333,0.1765,0.5385,0.7778,0.4118,2.3353,1.3139
0,struct_mrx_10_000053,0.8997,0.4413,0.2563,0.1499,0.8839,0.7717,0.0541,0.0833,0.0400,0.4865,0.7500,0.3600,4.1678,1.5338
0,struct_mrx_10_000054,0.7230,0.2354,0.2050,0.1200,0.7023,0.5212,0.2857,0.3077,0.2667,0.5000,0.5385,0.4667,1.6452,1.6452
0,struct_mrx_10_000055,0.9616,0.5813,0.5103,0.3463,0.9690,0.8346,0.4546,0.6250,0.3571,0.7273,1.0000,0.5714,0.7329,0.2976
0,struct_mrx_10_000056,0.9297,0.3746,0.2902,0.1711,0.9542,0.6416,0.1333,0.1538,0.1176,0.6000,0.6923,0.5294,1.4429,1.3108
0,struct_mrx_10_000057,0.9265,0.4629,0.2920,0.1735,0.9194,0.7467,0.0556,0.0769,0.0435,0.6667,0.9231,0.5217,1.8126,0.9351
0,struct_mrx_10_000058,0.9108,0.5290,0.3360,0.2083,0.8682,0.8056,0.4000,0.5833,0.3044,0.5143,0.7500,0.3913,2.7497,0.3644
0,struct_mrx_10_000059,0.8579,0.3585,0.2057,0.1176,0.8190,0.5769,0.0690,0.1111,0.0500,0.3448,0.5556,0.2500,6.4373,1.7884
0,struct_mrx_10_000060,0.8731,0.5601,0.4127,0.2724,0.8502,0.8362,0.2857,0.3571,0.2381,0.5714,0.7143,0.4762,2.7145,2.1012
0,struct_mrx_10_000061,0.9426,0.3981,0.3176,0.1904,0.9562,0.6155,0.4546,0.6250,0.3571,0.7273,1.0000,0.5714,0.6164,0.2925
0,struct_mrx_10_000062,0.9000,0.4526,0.3972,0.2526,0.9285,0.7446,0.4615,0.5454,0.4000,0.8462,1.0000,0.7333,1.1740,0.3337
0,struct_mrx_10_000063,0.9473,0.5561,0.3472,0.2128,0.9426,0.8228,0.4210,0.5333,0.3478,0.7895,1.0000,0.6522,0.8066,0.4858
0,struct_mrx_10_000064,0.8910,0.4766,0.3292,0.2040,0.8515,0.6259,0.3636,0.4444,0.3077,0.6364,0.7778,0.5385,1.3519,1.2297
0,struct_mrx_10_000065,0.8687,0.4756,0.4062,0.2636,0.8858,0.7531,0.1429,0.1429,0.1429,0.6429,0.6429,0.6429,1.4137,1.5137
0,struct_mrx_10_000066,0.9192,0.2408,0.1699,0.0934,0.9356,0.4098,0.1538,0.2500,0.1111,0.3846,0.6250,0.2778,7.9240,1.5069
0,struct_mrx_10_000067,0.8475,0.3576,0.2296,0.1332,0.8294,0.6593,0.1875,0.2308,0.1579,0.3125,0.3846,0.2632,5.6512,4.3390
0,struct_mrx_10_000068,0.8187,0.5860,0.4668,0.3383,0.7530,0.8490,0.1482,0.1538,0.1429,0.5926,0.6154,0.5714,1.6763,1.7581
0,struct_mrx_10_000069,0.9031,0.3629,0.2778,0.1637,0.9163,0.6281,0.3333,0.5000,0.2500,0.5000,0.7500,0.3750,8.5001,0.5043
0,struct_mrx_10_000070,0.8288,0.4756,0.3766,0.2480,0.7824,0.7569,0.4615,0.5454,0.4000,0.5385,0.6364,0.4667,0.5521,0.3656
0,struct_mrx_10_000071,0.8780,0.3489,0.2427,0.1406,0.8832,0.6905,0.1936,0.2727,0.1500,0.5161,0.7273,0.4000,4.0687,0.9400
0,struct_mrx_10_000072,0.8649,0.6440,0.5302,0.3884,0.8346,0.8338,0.4444,0.4286,0.4615,0.6667,0.6429,0.6923,0.4912,1.0294
0,struct_mrx_10_000073,0.8901,0.4089,0.2562,0.1496,0.8933,0.7005,0.2222,0.2667,0.1905,0.7222,0.8667,0.6190,1.3716,0.7541
0,struct_mrx_10_000074,0.8340,0.5983,0.5301,0.3903,0.8258,0.8475,0.1667,0.1667,0.1667,0.4167,0.4167,0.4167,3.0062,3.0538
0,struct_mrx_10_000075,0.9070,0.3690,0.2378,0.1371,0.8962,0.6608,0.1143,0.1429,0.0952,0.5714,0.7143,0.4762,2.5697,2.3778
0,struct_mrx_10_000076,0.8949,0.4928,0.3805,0.2428,0.8795,0.7731,0.2963,0.3636,0.2500,0.5185,0.6364,0.4375,4.1212,1.3320
0,struct_mrx_10_000077,0.8656,0.5818,0.4566,0.3152,0.8278,0.8526,0.2069,0.2500,0.1765,0.3448,0.4167,0.2941,4.9558,4.0422
0,struct_mrx_10_000078,0.7381,0.4818,0.3548,0.2432,0.6549,0.7940,0.1379,0.1538,0.1250,0.3448,0.3846,0.3125,6.2152,6.0723
0,struct_mrx_10_000079,0.9317,0.4806,0.3279,0.1994,0.9228,0.7328,0.2000,0.2308,0.1765,0.7333,0.8462,0.6471,2.6786,2.5510
0,struct_mrx_10_000080,0.8717,0.4987,0.3239,0.2014,0.8273,0.8226,0.0976,0.1111,0.0870,0.6342,0.7222,0.5652,2.0587,2.0469
0,struct_mrx_10_000081,0.8439,0.3816,0.2111,0.1215,0.8045,0.6612,0.1818,0.2500,0.1429,0.3030,0.4167,0.2381,4.6213,3.8956
0,struct_mrx_10_000082,0.8844,0.4957,0.3671,0.2324,0.8737,0.7686,0.1379,0.2000,0.1053,0.4828,0.7000,0.3684,2.0840,1.0453
0,struct_mrx_10_000083,0.8334,0.6074,0.4626,0.3384,0.7310,0.8098,0.4615,0.4615,0.4615,0.7692,0.7692,0.7692,0.4858,0.5478
0,struct_mrx_10_000084,0.8342,0.4544,0.3022,0.1872,0.7832,0.7641,0.3529,0.4000,0.3158,0.6471,0.7333,0.5790,1.6168,1.2742
0,struct_mrx_10_000085,0.8536,0.5032,0.3792,0.2470,0.8167,0.7874,0.4000,0.4615,0.3529,0.6000,0.6923,0.5294,1.0430,1.0430
0,struct_mrx_10_000086,0.8042,0.3992,0.2841,0.1736,0.7809,0.7014,0.1936,0.2143,0.1765,0.3871,0.4286,0.3529,4.6614,5.0509
0,struct_mrx_10_000087,0.9297,0.4663,0.2968,0.1764,0.9357,0.7921,0.0526,0.0833,0.0385,0.6316,1.0000,0.4615,2.6845,0.8068
0,struct_mrx_10_000088,0.8345,0.5066,0.3554,0.2300,0.7817,0.8209,0.1818,0.2143,0.1579,0.4848,0.5714,0.4210,3.6316,2.3530
0,struct_mrx_10_000089,0.8811,0.4577,0.3014,0.1834,0.8459,0.7760,0.2500,0.3636,0.1905,0.3125,0.4546,0.2381,5.5228,3.3255
0,struct_mrx_10_000090,0.8995,0.4399,0.3156,0.1914,0.8990,0.7299,0.0667,0.0769,0.0588,0.8000,0.9231,0.7059,1.9585,1.9502
0,struct_mrx_10_000091,0.8274,0.5257,0.4426,0.3054,0.8038,0.7642,0.4286,0.3750,0.5000,0.7857,0.6875,0.9167,0.3753,0.6777
0,struct_mrx_10_000092,0.8936,0.3796,0.2055,0.1164,0.8733,0.6837,0.1053,0.1429,0.0833,0.5790,0.7857,0.4583,1.6442,1.3966
0,struct_mrx_10_000093,0.8957,0.4950,0.3025,0.1836,0.8579,0.7932,0.2941,0.4167,0.2273,0.6471,0.9167,0.5000,2.8794,1.2868
0,struct_mrx_10_000094,0.9379,0.4389,0.2573,0.1499,0.9079,0.6715,0.3030,0.5000,0.2174,0.5454,0.9000,0.3913,1.4171,0.4178
0,struct_mrx_10_000095,0.9900,0.2653,0.2082,0.1163,0.9957,0.3924,0.3333,0.5714,0.2353,0.5833,1.0000,0.4118,1.9038,0.3714
0,struct_mrx_10_000096,0.9528,0.3354,0.1877,0.1040,0.9619,0.6070,0.2424,0.4444,0.1667,0.5454,1.0000,0.3750,6.8912,0.6093
0,struct_mrx_10_000097,0.9481,0.4182,0.2656,0.1542,0.9560,0.7023,0.4000,0.5385,0.3182,0.6286,0.8462,0.5000,1.0433,0.3784
0,struct_mrx_10_000098,0.8953,0.4973,0.3219,0.1977,0.8664,0.8095,0.3333,0.4286,0.2727,0.7222,0.9286,0.5909,2.1218,0.7071
0,struct_mrx_10_000099,0.9249,0.2384,0.1711,0.0940,0.9515,0.4625,0.2143,0.4286,0.1429,0.3571,0.7143,0.2381,9.0758,1.8566
