*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,struct_mrx_09_000012,0.5748,0.7045,0.5696,0.6653,0.4980,0.7969,0.1538,0.1429,0.1667,0.6923,0.6429,0.7500,1.8578,1.8578
0,struct_mrx_09_000013,0.6671,0.3537,0.3636,0.2704,0.5549,0.5565,0.1290,0.1176,0.1429,0.3226,0.2941,0.3571,14.1740,3.9323
0,struct_mrx_09_000014,0.4991,0.6738,0.4780,0.6528,0.3770,0.7423,0.0541,0.0370,0.1000,0.4865,0.3333,0.9000,1.2561,2.9851
0,struct_mrx_09_000015,0.7174,0.7046,0.6523,0.6737,0.6322,0.8231,0.1482,0.1250,0.1818,0.5185,0.4375,0.6364,0.9700,1.1420
0,struct_mrx_09_000016,0.6544,0.7848,0.5917,0.6843,0.5211,0.7918,0.4286,0.3158,0.6667,0.4286,0.3158,0.6667,0.1717,3.7096
0,struct_mrx_09_000017,0.5437,0.5695,0.4634,0.4894,0.4399,0.7557,0.0714,0.0588,0.0909,0.5000,0.4118,0.6364,2.4319,3.3282
0,struct_mrx_09_000018,0.5732,0.4912,0.4012,0.3749,0.4315,0.7848,0.0714,0.0714,0.0714,0.2143,0.2143,0.2143,7.3649,5.5505
0,struct_mrx_09_000019,0.5583,0.5326,0.4209,0.4184,0.4234,0.6696,0.0588,0.0435,0.0909,0.3529,0.2609,0.5454,2.3118,6.9518
0,struct_mrx_09_000020,0.7657,0.8069,0.7749,0.7895,0.7608,0.8848,0.2500,0.2143,0.3000,0.7500,0.6429,0.9000,1.0135,1.8456
0,struct_mrx_09_000021,0.6043,0.5108,0.3765,0.3214,0.4543,0.7798,0.0000,0.0000,0.0000,0.2857,0.2000,0.5000,2.6820,4.5652
0,struct_mrx_09_000022,0.6167,0.4862,0.4071,0.3450,0.4964,0.7077,0.1026,0.0870,0.1250,0.5128,0.4348,0.6250,1.8531,1.7052
0,struct_mrx_09_000023,0.6203,0.7607,0.5849,0.7290,0.4884,0.8315,0.1818,0.1818,0.1818,0.5454,0.5454,0.5454,1.6106,1.6106
0,struct_mrx_09_000024,0.5615,0.6568,0.5183,0.5790,0.4691,0.7708,0.3571,0.2941,0.4546,0.5714,0.4706,0.7273,1.3616,2.8046
0,struct_mrx_09_000025,0.7560,0.7395,0.6020,0.5399,0.6803,0.8310,0.2500,0.2143,0.3000,0.5000,0.4286,0.6000,1.3703,1.3704
0,struct_mrx_09_000026,0.4264,0.8994,0.4570,0.9265,0.3033,0.6709,0.0000,0.0000,0.0000,0.4000,0.3000,0.6000,1.0509,5.8996
0,struct_mrx_09_000027,0.4483,0.7276,0.4138,0.6785,0.2977,0.6985,0.1600,0.1176,0.2500,0.5600,0.4118,0.8750,0.7160,3.1247
0,struct_mrx_09_000028,0.6700,0.6038,0.5428,0.5041,0.5879,0.7367,0.2667,0.1905,0.4444,0.4667,0.3333,0.7778,1.0988,4.0147
0,struct_mrx_09_000029,0.8018,0.8773,0.8176,0.9024,0.7473,0.9330,0.0000,0.0000,0.0000,0.6667,0.5833,0.7778,1.7505,1.7200
0,struct_mrx_09_000030,0.6144,0.6708,0.5196,0.5471,0.4948,0.7773,0.1739,0.1429,0.2222,0.3478,0.2857,0.4444,3.8200,6.9861
0,struct_mrx_09_000031,0.5606,0.8970,0.5807,0.9285,0.4224,0.7517,0.2143,0.1579,0.3333,0.6429,0.4737,1.0000,0.8245,1.6319
0,struct_mrx_09_000032,0.4994,0.7800,0.4901,0.7502,0.3639,0.7281,0.1482,0.1111,0.2222,0.4444,0.3333,0.6667,1.5735,3.8687
0,struct_mrx_09_000033,0.7198,0.7650,0.6742,0.7150,0.6378,0.8790,0.1818,0.1500,0.2308,0.6061,0.5000,0.7692,1.2500,1.5914
0,struct_mrx_09_000034,0.5120,0.6618,0.4324,0.5821,0.3440,0.7212,0.1290,0.0952,0.2000,0.5161,0.3810,0.8000,1.7460,4.2909
0,struct_mrx_09_000035,0.6977,0.6149,0.5381,0.4749,0.6207,0.8030,0.1600,0.1333,0.2000,0.4000,0.3333,0.5000,2.1487,3.3600
0,struct_mrx_09_000036,0.5878,0.4471,0.4142,0.3650,0.4787,0.7452,0.3125,0.2083,0.6250,0.3750,0.2500,0.7500,0.2806,7.6667
0,struct_mrx_09_000037,0.7444,0.5069,0.4513,0.3347,0.6922,0.6659,0.1667,0.1429,0.2000,0.5000,0.4286,0.6000,2.2798,2.3635
0,struct_mrx_09_000038,0.5321,0.7382,0.5429,0.7337,0.4309,0.7905,0.0000,0.0000,0.0000,0.7273,0.6667,0.8000,2.1823,2.1823
0,struct_mrx_09_000039,0.1525,0.7719,0.5537,0.9084,0.3983,0.4499,0.2500,0.2000,0.3333,0.5000,0.4000,0.6667,0.5467,2.9712
0,struct_mrx_09_000040,0.5623,0.8409,0.4837,0.7864,0.3493,0.7301,0.5385,0.4118,0.7778,0.6923,0.5294,1.0000,0.2386,0.2844
0,struct_mrx_09_000041,0.7201,0.7409,0.6454,0.6309,0.6606,0.8178,0.0714,0.0588,0.0909,0.5714,0.4706,0.7273,1.0767,2.1540
0,struct_mrx_09_000042,0.4203,0.6390,0.4486,0.7099,0.3279,0.6394,0.0870,0.0556,0.2000,0.2609,0.1667,0.6000,2.9316,5.5319
0,struct_mrx_09_000043,0.6448,0.4889,0.4083,0.3234,0.5534,0.7302,0.0000,0.0000,0.0000,0.4706,0.4000,0.5714,1.6983,2.4675
0,struct_mrx_09_000044,0.6088,0.5816,0.4535,0.4516,0.4555,0.7579,0.1860,0.1333,0.3077,0.4186,0.3000,0.6923,0.7910,3.9884
0,struct_mrx_09_000045,0.4206,0.6683,0.5102,0.7402,0.3892,0.5095,0.0513,0.0323,0.1250,0.3077,0.1936,0.7500,2.0964,6.1741
0,struct_mrx_09_000046,0.4893,0.8800,0.5496,0.9407,0.3882,0.7307,0.2609,0.1875,0.4286,0.5217,0.3750,0.8571,1.4244,3.2902
0,struct_mrx_09_000047,0.6163,0.5688,0.4303,0.3919,0.4770,0.8189,0.2564,0.1923,0.3846,0.3077,0.2308,0.4615,3.0974,4.1962
0,struct_mrx_09_000048,0.5624,0.5234,0.4904,0.4919,0.4890,0.7656,0.0000,0.0000,0.0000,0.2400,0.1765,0.3750,4.8552,7.9450
0,struct_mrx_09_000049,0.5198,0.5585,0.4646,0.5277,0.4151,0.6758,0.0976,0.0625,0.2222,0.3415,0.2188,0.7778,0.9831,5.9155
0,struct_mrx_09_000050,0.4228,0.5339,0.4478,0.5794,0.3649,0.6951,0.1176,0.0800,0.2222,0.2353,0.1600,0.4444,3.5908,6.8667
0,struct_mrx_09_000051,0.7265,0.3712,0.3608,0.2481,0.6614,0.5988,0.1053,0.0870,0.1333,0.4737,0.3913,0.6000,2.3812,3.6424
0,struct_mrx_09_000052,0.4602,0.6620,0.4190,0.5992,0.3221,0.7470,0.3000,0.2308,0.4286,0.5000,0.3846,0.7143,1.3433,6.2376
0,struct_mrx_09_000053,0.7164,0.7604,0.7417,0.7930,0.6966,0.8828,0.1667,0.1364,0.2143,0.6667,0.5454,0.8571,1.0183,1.2228
0,struct_mrx_09_000054,0.5300,0.6022,0.4541,0.5327,0.3957,0.7579,0.2308,0.1765,0.3333,0.6154,0.4706,0.8889,0.6602,2.7781
0,struct_mrx_09_000055,0.7482,0.6929,0.5489,0.5065,0.5991,0.8279,0.2609,0.2308,0.3000,0.6087,0.5385,0.7000,0.6352,0.6712
0,struct_mrx_09_000056,0.4145,0.8180,0.4636,0.8834,0.3143,0.5757,0.0667,0.0476,0.1111,0.5333,0.3810,0.8889,1.9496,2.8334
0,struct_mrx_09_000057,0.5147,0.6109,0.4890,0.5863,0.4194,0.8137,0.0000,0.0000,0.0000,0.3448,0.2500,0.5556,2.5450,4.2744
0,struct_mrx_09_000058,0.4917,0.6872,0.5112,0.7070,0.4004,0.7524,0.2500,0.1765,0.4286,0.5833,0.4118,1.0000,0.7132,2.6558
0,struct_mrx_09_000059,0.7772,0.8771,0.8150,0.8940,0.7488,0.9273,0.3333,0.2667,0.4444,0.6667,0.5333,0.8889,0.9721,2.1905
0,struct_mrx_09_000060,0.7356,0.6309,0.6134,0.5337,0.7211,0.8656,0.1622,0.1429,0.1875,0.6486,0.5714,0.7500,0.8070,1.2750
0,struct_mrx_09_000061,0.5492,0.9420,0.6333,0.9645,0.4714,0.7708,0.3333,0.2857,0.4000,0.8333,0.7143,1.0000,0.5664,1.2069
0,struct_mrx_09_000062,0.5299,0.7360,0.4880,0.7212,0.3688,0.7216,0.2143,0.1667,0.3000,0.5000,0.3889,0.7000,1.7518,3.4747
0,struct_mrx_09_000063,0.6941,0.7182,0.5805,0.5806,0.5803,0.8434,0.0741,0.0556,0.1111,0.5185,0.3889,0.7778,1.1123,2.7883
0,struct_mrx_09_000064,0.6360,0.7799,0.5960,0.7573,0.4914,0.7725,0.1333,0.1000,0.2000,0.4000,0.3000,0.6000,2.6435,5.0677
0,struct_mrx_09_000065,0.5962,0.6319,0.5798,0.6598,0.5172,0.8178,0.1111,0.0870,0.1538,0.5556,0.4348,0.7692,2.1107,2.1550
0,struct_mrx_09_000066,0.7136,0.6803,0.5953,0.5536,0.6439,0.7428,0.3333,0.2632,0.4546,0.5333,0.4210,0.7273,0.7191,3.7061
0,struct_mrx_09_000067,0.4626,0.8113,0.5184,0.8765,0.3680,0.7662,0.0909,0.0667,0.1429,0.6364,0.4667,1.0000,0.9652,1.3374
0,struct_mrx_09_000068,0.5480,0.5488,0.4068,0.4245,0.3905,0.7219,0.0645,0.0526,0.0833,0.3871,0.3158,0.5000,2.8890,4.6992
0,struct_mrx_09_000069,0.6302,0.5170,0.4787,0.4354,0.5317,0.7600,0.0667,0.0500,0.1000,0.4000,0.3000,0.6000,1.2455,3.6601
0,struct_mrx_09_000070,0.6489,0.7311,0.5747,0.6749,0.5005,0.8067,0.1765,0.1500,0.2143,0.8235,0.7000,1.0000,1.4898,1.9170
0,struct_mrx_09_000071,0.6536,0.5470,0.4360,0.4012,0.4774,0.6602,0.2759,0.2105,0.4000,0.5517,0.4210,0.8000,0.5320,5.3046
0,struct_mrx_09_000072,0.6165,0.8000,0.6401,0.8396,0.5172,0.8190,0.0645,0.0476,0.1000,0.4516,0.3333,0.7000,2.4788,4.3394
0,struct_mrx_09_000073,0.5240,0.6559,0.4628,0.6030,0.3755,0.8134,0.0000,0.0000,0.0000,0.8148,0.8462,0.7857,1.3571,1.3569
0,struct_mrx_09_000074,0.5159,0.7476,0.5025,0.7331,0.3822,0.6974,0.3333,0.2667,0.4444,0.5000,0.4000,0.6667,0.5477,3.9217
0,struct_mrx_09_000075,0.5322,0.8514,0.5436,0.9132,0.3870,0.6960,0.2000,0.1429,0.3333,0.3333,0.2381,0.5556,1.8457,5.1178
0,struct_mrx_09_000076,0.8317,0.8662,0.8755,0.9061,0.8468,0.9460,0.3030,0.2941,0.3125,0.7879,0.7647,0.8125,0.7987,0.7920
0,struct_mrx_09_000077,0.6052,0.8005,0.6509,0.8097,0.5442,0.8081,0.1333,0.0952,0.2222,0.6000,0.4286,1.0000,0.6869,1.2588
0,struct_mrx_09_000078,0.7461,0.6384,0.6765,0.6200,0.7445,0.8492,0.2000,0.1600,0.2667,0.5500,0.4400,0.7333,2.5096,2.5784
0,struct_mrx_09_000079,0.5586,0.9457,0.5824,0.9689,0.4163,0.7994,0.2667,0.2000,0.4000,0.6667,0.5000,1.0000,0.6969,1.6300
0,struct_mrx_09_000080,0.6972,0.7473,0.6506,0.7168,0.5956,0.8907,0.1951,0.1818,0.2105,0.6342,0.5909,0.6842,1.3234,1.0586
0,struct_mrx_09_000081,0.4172,0.5796,0.4700,0.6659,0.3631,0.7154,0.0690,0.0588,0.0833,0.5517,0.4706,0.6667,1.9719,1.9863
0,struct_mrx_09_000082,0.5736,0.6566,0.5080,0.5954,0.4429,0.8221,0.0690,0.0526,0.1000,0.5517,0.4210,0.8000,1.5341,1.8035
0,struct_mrx_09_000083,0.5240,0.6860,0.4494,0.5738,0.3693,0.6754,0.3226,0.2381,0.5000,0.5161,0.3810,0.8000,0.5061,5.8800
0,struct_mrx_09_000084,0.6908,0.7542,0.7295,0.7471,0.7127,0.8454,0.2222,0.1429,0.5000,0.4444,0.2857,1.0000,0.4669,5.1330
0,struct_mrx_09_000085,0.5258,0.5834,0.3954,0.4579,0.3479,0.7040,0.0769,0.0667,0.0909,0.3077,0.2667,0.3636,4.5028,5.7286
0,struct_mrx_09_000086,0.6770,0.8090,0.6733,0.8202,0.5710,0.8372,0.1667,0.1154,0.3000,0.5000,0.3462,0.9000,1.0893,4.5813
0,struct_mrx_09_000087,0.7497,0.5270,0.4570,0.3398,0.6976,0.7351,0.1379,0.1176,0.1667,0.3448,0.2941,0.4167,4.0690,3.6130
0,struct_mrx_09_000088,0.5360,0.7429,0.5941,0.8252,0.4641,0.7895,0.0667,0.0500,0.1000,0.4667,0.3500,0.7000,1.7154,3.6367
0,struct_mrx_09_000089,0.6186,0.7529,0.6549,0.7471,0.5830,0.7900,0.0769,0.0714,0.0833,0.5385,0.5000,0.5833,1.3099,1.3099
0,struct_mrx_09_000090,0.7218,0.7007,0.6812,0.6647,0.6985,0.8937,0.1379,0.1250,0.1538,0.5517,0.5000,0.6154,2.2532,2.9237
0,struct_mrx_09_000091,0.7321,0.6141,0.5323,0.4463,0.6594,0.8371,0.2069,0.1579,0.3000,0.5517,0.4210,0.8000,1.1385,2.3875
0,struct_mrx_09_000092,0.5491,0.6036,0.4163,0.4605,0.3798,0.7538,0.2609,0.2500,0.2727,0.5217,0.5000,0.5454,2.2595,1.9686
0,struct_mrx_09_000093,0.6547,0.6486,0.5060,0.4867,0.5270,0.8302,0.2667,0.2105,0.3636,0.6000,0.4737,0.8182,0.7112,1.5031
0,struct_mrx_09_000094,0.6550,0.8576,0.7468,0.9328,0.6227,0.8341,0.3846,0.3333,0.4546,0.6154,0.5333,0.7273,0.3600,1.4571
0,struct_mrx_09_000095,0.5492,0.6500,0.4809,0.5951,0.4035,0.7986,0.2286,0.1600,0.4000,0.4000,0.2800,0.7000,0.9061,3.3698
0,struct_mrx_09_000096,0.4973,0.6194,0.4164,0.5289,0.3434,0.6999,0.1667,0.1250,0.2500,0.3333,0.2500,0.5000,2.5488,3.4902
0,struct_mrx_09_000097,0.6011,0.5127,0.4531,0.4172,0.4957,0.7575,0.1026,0.0741,0.1667,0.5128,0.3704,0.8333,1.3069,3.9167
0,struct_mrx_09_000098,0.4680,0.5906,0.4160,0.5324,0.3414,0.6871,0.2000,0.1429,0.3333,0.5333,0.3810,0.8889,0.6153,2.2156
0,struct_mrx_09_000099,0.6702,0.7236,0.5818,0.6137,0.5531,0.8158,0.1250,0.1000,0.1667,0.5625,0.4500,0.7500,1.1276,1.8604
0,struct_mrx_09_000100,0.6772,0.5610,0.4680,0.4066,0.5513,0.7980,0.1333,0.1111,0.1667,0.6000,0.5000,0.7500,2.0140,2.5744
0,struct_mrx_09_000101,0.6460,0.6698,0.5617,0.5735,0.5503,0.8213,0.2308,0.1765,0.3333,0.5385,0.4118,0.7778,1.4865,5.3136
0,struct_mrx_09_000102,0.3389,0.5685,0.3462,0.5643,0.2496,0.6838,0.1739,0.1538,0.2000,0.3478,0.3077,0.4000,3.4604,3.6274
0,struct_mrx_09_000103,0.7436,0.4356,0.4626,0.3360,0.7423,0.6024,0.1905,0.2000,0.1818,0.3810,0.4000,0.3636,12.1190,4.8423
0,struct_mrx_09_000104,0.5492,0.6286,0.4978,0.5380,0.4632,0.6866,0.0833,0.0588,0.1429,0.2500,0.1765,0.4286,3.0832,5.2851
0,struct_mrx_09_000105,0.6962,0.8611,0.6939,0.8855,0.5705,0.8766,0.2222,0.1765,0.3000,0.6667,0.5294,0.9000,1.1442,2.0122
0,struct_mrx_09_000106,0.4360,0.8114,0.4027,0.7543,0.2746,0.6249,0.2105,0.1667,0.2857,0.3158,0.2500,0.4286,3.2713,5.1082
0,struct_mrx_09_000107,0.7177,0.4127,0.4348,0.3188,0.6832,0.5882,0.0690,0.0526,0.1000,0.3448,0.2632,0.5000,3.2935,7.1100
0,struct_mrx_09_000108,0.6696,0.7538,0.5881,0.6772,0.5196,0.8476,0.2308,0.1579,0.4286,0.5385,0.3684,1.0000,0.5964,6.5731
0,struct_mrx_09_000109,0.5958,0.5222,0.4384,0.3861,0.5072,0.6592,0.0800,0.0625,0.1111,0.4800,0.3750,0.6667,2.2329,4.5563
0,struct_mrx_09_000110,0.5928,0.7645,0.5715,0.7816,0.4505,0.7487,0.1538,0.1250,0.2000,0.3846,0.3125,0.5000,3.0213,3.6744
0,struct_mrx_09_000111,0.6184,0.5964,0.5031,0.5243,0.4835,0.7637,0.1081,0.0833,0.1538,0.5405,0.4167,0.7692,1.6296,1.9951
0,struct_mrx_09_000112,0.6104,0.6677,0.5594,0.5954,0.5275,0.7960,0.2308,0.2143,0.2500,0.3846,0.3571,0.4167,3.5809,3.5809
0,struct_mrx_09_000113,0.4564,0.8605,0.4987,0.8946,0.3457,0.7147,0.1818,0.1200,0.3750,0.4848,0.3200,1.0000,0.6060,7.0685
0,struct_mrx_09_000114,0.5376,0.7256,0.5096,0.7159,0.3956,0.7717,0.0000,0.0000,0.0000,0.3333,0.2500,0.5000,3.2902,5.0455
0,struct_mrx_09_000115,0.7259,0.5857,0.5312,0.4457,0.6572,0.7730,0.1765,0.1429,0.2308,0.4706,0.3810,0.6154,1.7692,2.7439
0,struct_mrx_09_000116,0.5318,0.5710,0.4909,0.5448,0.4467,0.7259,0.1600,0.1333,0.2000,0.3200,0.2667,0.4000,5.7105,5.8031
0,struct_mrx_09_000117,0.7340,0.5199,0.4563,0.3456,0.6710,0.6918,0.1482,0.1176,0.2000,0.2963,0.2353,0.4000,6.2154,7.0440
0,struct_mrx_09_000118,0.6859,0.5145,0.4282,0.3512,0.5483,0.6933,0.0952,0.0833,0.1111,0.3810,0.3333,0.4444,3.5810,3.5810
0,struct_mrx_09_000119,0.4801,0.9092,0.4486,0.9212,0.2965,0.6733,0.4167,0.3333,0.5556,0.6667,0.5333,0.8889,0.3917,1.7780
0,struct_mrx_09_000120,0.5655,0.3575,0.2778,0.2107,0.4074,0.7146,0.0000,0.0000,0.0000,0.2564,0.1852,0.4167,3.4496,6.1829
0,struct_mrx_09_000121,0.6149,0.8718,0.6278,0.8935,0.4839,0.7762,0.1936,0.1304,0.3750,0.4516,0.3044,0.8750,0.9396,3.3181
0,struct_mrx_09_000122,0.5533,0.9256,0.6198,0.9629,0.4570,0.6841,0.2759,0.2000,0.4444,0.5517,0.4000,0.8889,0.6383,3.1250
0,struct_mrx_09_000123,0.4312,0.4250,0.3330,0.3684,0.3038,0.7004,0.0690,0.0500,0.1111,0.4828,0.3500,0.7778,2.8124,3.0976
0,struct_mrx_09_000124,0.5846,0.7996,0.5563,0.8177,0.4215,0.6949,0.3158,0.2500,0.4286,0.4210,0.3333,0.5714,2.1075,4.0754
0,struct_mrx_09_000125,0.6430,0.3086,0.2727,0.1863,0.5082,0.6187,0.1429,0.1176,0.1818,0.3571,0.2941,0.4546,4.8370,5.7633
0,struct_mrx_09_000126,0.5678,0.7033,0.5177,0.6274,0.4406,0.7707,0.1429,0.1250,0.1667,0.5714,0.5000,0.6667,0.9204,3.3883
0,struct_mrx_09_000127,0.4773,0.6987,0.4568,0.6882,0.3418,0.6918,0.3571,0.2632,0.5556,0.5000,0.3684,0.7778,0.2537,4.7005
0,struct_mrx_09_000128,0.6402,0.6817,0.5242,0.5203,0.5282,0.7456,0.3871,0.3000,0.5454,0.5161,0.4000,0.7273,0.2869,0.7742
0,struct_mrx_09_000129,0.6487,0.5078,0.4484,0.3935,0.5211,0.6905,0.2128,0.1515,0.3571,0.5106,0.3636,0.8571,0.7861,2.6487
0,struct_mrx_09_000130,0.4510,0.7989,0.4377,0.7755,0.3049,0.6482,0.3333,0.2667,0.4444,0.5833,0.4667,0.7778,1.1630,2.7478
0,struct_mrx_09_000131,0.4778,0.7371,0.4925,0.7618,0.3638,0.7539,0.2308,0.1765,0.3333,0.3077,0.2353,0.4444,3.1989,3.8449
0,struct_mrx_09_000132,0.6735,0.8504,0.7245,0.8984,0.6070,0.8616,0.1482,0.1250,0.1818,0.7407,0.6250,0.9091,1.1769,1.3884
0,struct_mrx_09_000133,0.6283,0.8050,0.5913,0.8074,0.4664,0.8116,0.5217,0.4286,0.6667,0.7826,0.6429,1.0000,0.4742,0.8146
0,struct_mrx_09_000134,0.5313,0.7025,0.4796,0.6571,0.3776,0.7323,0.2069,0.1579,0.3000,0.6897,0.5263,1.0000,1.3578,2.4504
0,struct_mrx_09_000135,0.5842,0.9022,0.7018,0.9462,0.5577,0.8024,0.3158,0.2308,0.5000,0.6316,0.4615,1.0000,0.7020,1.3261
0,struct_mrx_09_000136,0.6494,0.6397,0.5469,0.5503,0.5435,0.8141,0.1111,0.0909,0.1429,0.5556,0.4546,0.7143,1.2663,1.2897
0,struct_mrx_09_000137,0.6230,0.6624,0.5140,0.5610,0.4743,0.8128,0.1579,0.1154,0.2500,0.4210,0.3077,0.6667,0.7390,4.4854
0,struct_mrx_09_000138,0.7825,0.8680,0.8494,0.8879,0.8141,0.9006,0.5000,0.4000,0.6667,0.6667,0.5333,0.8889,0.1916,0.7603
0,struct_mrx_09_000139,0.8178,0.8486,0.8242,0.8424,0.8068,0.9319,0.0690,0.0588,0.0833,0.5517,0.4706,0.6667,1.6913,1.9647
0,struct_mrx_09_000140,0.5613,0.8534,0.6874,0.9119,0.5516,0.7810,0.1667,0.1200,0.2727,0.4444,0.3200,0.7273,1.1767,4.2814
0,struct_mrx_09_000141,0.6749,0.6100,0.5388,0.4964,0.5891,0.7449,0.1538,0.1538,0.1538,0.3846,0.3846,0.3846,13.4240,5.1042
0,struct_mrx_09_000142,0.7328,0.7726,0.7730,0.7882,0.7583,0.8825,0.2963,0.2353,0.4000,0.5185,0.4118,0.7000,0.7006,3.4340
0,struct_mrx_09_000143,0.5868,0.7879,0.6029,0.7824,0.4904,0.8048,0.2963,0.2500,0.3636,0.5926,0.5000,0.7273,0.8652,1.0772
0,struct_mrx_09_000144,0.6242,0.7822,0.6685,0.8270,0.5610,0.8349,0.1714,0.1364,0.2308,0.6286,0.5000,0.8462,1.0749,2.7620
0,struct_mrx_09_000145,0.7514,0.8338,0.7025,0.7741,0.6430,0.8843,0.5000,0.4118,0.6364,0.6429,0.5294,0.8182,0.3869,0.3870
0,struct_mrx_09_000146,0.4960,0.7739,0.5128,0.8281,0.3714,0.7428,0.0000,0.0000,0.0000,0.5926,0.4706,0.8000,1.3844,2.4843
0,struct_mrx_09_000147,0.5067,0.7939,0.4931,0.8210,0.3524,0.6951,0.1875,0.1304,0.3333,0.3125,0.2174,0.5556,0.7021,3.8749
0,struct_mrx_09_000148,0.3906,0.6223,0.3875,0.6232,0.2812,0.6272,0.0625,0.0476,0.0909,0.3750,0.2857,0.5454,1.6840,3.8938
0,struct_mrx_09_000149,0.7584,0.7676,0.7597,0.7710,0.7487,0.8881,0.2286,0.1905,0.2857,0.7429,0.6190,0.9286,1.2589,1.2662
0,struct_mrx_09_000150,0.8342,0.7874,0.7905,0.7394,0.8492,0.9224,0.1875,0.1667,0.2143,0.6875,0.6111,0.7857,0.8971,0.8984
0,struct_mrx_09_000151,0.5542,0.7667,0.5378,0.7798,0.4104,0.7325,0.0645,0.0455,0.1111,0.2581,0.1818,0.4444,3.4615,4.2693
0,struct_mrx_09_000152,0.5123,0.4828,0.3566,0.3745,0.3404,0.7279,0.2222,0.1739,0.3077,0.5000,0.3913,0.6923,1.7517,4.2250
0,struct_mrx_09_000153,0.4436,0.7773,0.4911,0.8064,0.3531,0.6913,0.1600,0.1111,0.2857,0.3200,0.2222,0.5714,1.0582,4.9828
0,struct_mrx_09_000154,0.6055,0.5285,0.5464,0.5069,0.5927,0.7885,0.1622,0.1364,0.2000,0.5405,0.4546,0.6667,2.1123,3.0877
0,struct_mrx_09_000155,0.5098,0.9077,0.5046,0.9049,0.3498,0.6053,0.3636,0.2500,0.6667,0.4848,0.3333,0.8889,0.2798,1.8362
0,struct_mrx_09_000156,0.7502,0.6460,0.5754,0.4896,0.6975,0.8016,0.3200,0.2667,0.4000,0.6400,0.5333,0.8000,0.7536,1.1627
0,struct_mrx_09_000157,0.7632,0.7999,0.6812,0.7306,0.6380,0.8746,0.2424,0.2000,0.3077,0.4848,0.4000,0.6154,2.3255,4.1059
0,struct_mrx_09_000158,0.5932,0.6737,0.5829,0.6593,0.5225,0.8148,0.1482,0.1176,0.2000,0.4444,0.3529,0.6000,1.9780,3.1250
0,struct_mrx_09_000159,0.4441,0.7015,0.4399,0.7070,0.3193,0.7092,0.0769,0.0526,0.1429,0.4615,0.3158,0.8571,1.0135,3.8419
