*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,struct_mrx_09_000020,0.5104,0.6763,0.3665,0.4532,0.3076,0.7165,0.1936,0.1429,0.3000,0.5161,0.3810,0.8000,1.4806,6.0061
0,struct_mrx_09_000021,0.6627,0.8790,0.5421,0.7893,0.4128,0.8978,0.1500,0.1154,0.2143,0.4500,0.3462,0.6429,1.2750,5.3400
0,struct_mrx_09_000022,0.6117,0.5843,0.4967,0.4661,0.5316,0.7752,0.1622,0.1429,0.1875,0.5405,0.4762,0.6250,1.2409,3.4910
0,struct_mrx_09_000023,0.4762,0.5848,0.3782,0.4629,0.3197,0.7442,0.2143,0.1765,0.2727,0.5714,0.4706,0.7273,1.8934,3.2229
0,struct_mrx_09_000024,0.5048,0.5153,0.3994,0.4129,0.3868,0.6884,0.1290,0.1000,0.1818,0.5806,0.4500,0.8182,2.5115,3.3187
0,struct_mrx_09_000025,0.7135,0.7710,0.5873,0.5716,0.6038,0.8410,0.3846,0.3125,0.5000,0.5385,0.4375,0.7000,1.3338,3.3934
0,struct_mrx_09_000026,0.3491,0.7678,0.3719,0.7862,0.2436,0.6160,0.1818,0.1176,0.4000,0.4546,0.2941,1.0000,0.6571,6.1473
0,struct_mrx_09_000027,0.5323,0.6130,0.4810,0.5440,0.4311,0.6569,0.2105,0.1818,0.2500,0.4210,0.3636,0.5000,2.9170,3.5408
0,struct_mrx_09_000028,0.6159,0.6049,0.5337,0.5011,0.5710,0.7155,0.2609,0.2143,0.3333,0.6087,0.5000,0.7778,1.2174,2.3378
0,struct_mrx_09_000029,0.7564,0.5994,0.5598,0.4569,0.7224,0.7687,0.2857,0.2500,0.3333,0.4762,0.4167,0.5556,1.7825,3.5816
0,struct_mrx_09_000030,0.6403,0.4889,0.3913,0.3132,0.5212,0.6047,0.2222,0.1667,0.3333,0.6667,0.5000,1.0000,0.7370,5.1212
0,struct_mrx_09_000031,0.5802,0.7223,0.5993,0.6749,0.5389,0.6950,0.1600,0.1250,0.2222,0.6400,0.5000,0.8889,1.0605,2.8208
0,struct_mrx_09_000032,0.5616,0.6595,0.4989,0.5413,0.4627,0.6682,0.1739,0.1429,0.2222,0.6087,0.5000,0.7778,1.7646,2.7315
0,struct_mrx_09_000033,0.5967,0.6372,0.4570,0.4411,0.4740,0.7661,0.1429,0.1333,0.1538,0.6429,0.6000,0.6923,1.6865,1.7269
0,struct_mrx_09_000034,0.5275,0.6922,0.5045,0.6654,0.4062,0.7422,0.2500,0.2143,0.3000,0.6667,0.5714,0.8000,1.0870,2.6815
0,struct_mrx_09_000035,0.5474,0.5445,0.4480,0.4483,0.4476,0.7962,0.0714,0.0556,0.1000,0.4286,0.3333,0.6000,2.2547,4.8160
0,struct_mrx_09_000036,0.7083,0.6983,0.5260,0.4820,0.5788,0.7969,0.0606,0.0400,0.1250,0.3636,0.2400,0.7500,2.5928,12.7340
0,struct_mrx_09_000037,0.6042,0.7184,0.4801,0.5675,0.4159,0.8140,0.0541,0.0455,0.0667,0.5405,0.4546,0.6667,1.7254,3.1132
0,struct_mrx_09_000038,0.5997,0.8942,0.6442,0.9308,0.4926,0.8402,0.3846,0.3125,0.5000,0.6923,0.5625,0.9000,0.5577,2.6151
0,struct_mrx_09_000039,0.4216,0.9816,0.6660,0.9937,0.5008,0.5764,0.6667,0.5000,1.0000,0.6667,0.5000,1.0000,0.1680,2.6688
0,struct_mrx_09_000040,0.6160,0.7119,0.5172,0.5980,0.4557,0.6833,0.3000,0.2727,0.3333,0.6000,0.5454,0.6667,0.9001,1.5760
0,struct_mrx_09_000041,0.5171,0.6328,0.4243,0.4791,0.3807,0.7346,0.1379,0.1111,0.1818,0.4138,0.3333,0.5454,1.7142,4.6097
0,struct_mrx_09_000042,0.3592,0.6241,0.3892,0.6028,0.2874,0.5811,0.1176,0.0833,0.2000,0.5882,0.4167,1.0000,1.9249,9.1512
0,struct_mrx_09_000043,0.6859,0.7652,0.6451,0.6904,0.6054,0.8916,0.1333,0.1250,0.1429,0.6000,0.5625,0.6429,1.0815,1.0994
0,struct_mrx_09_000044,0.5682,0.6678,0.4132,0.4649,0.3719,0.7600,0.3333,0.2941,0.3846,0.6000,0.5294,0.6923,1.0110,2.1151
0,struct_mrx_09_000045,0.3102,0.7640,0.3884,0.8129,0.2552,0.4661,0.0870,0.0667,0.1250,0.1739,0.1333,0.2500,3.1019,5.0555
0,struct_mrx_09_000046,0.4198,0.7675,0.4757,0.8179,0.3354,0.6690,0.1667,0.1176,0.2857,0.4167,0.2941,0.7143,1.3066,3.8115
0,struct_mrx_09_000047,0.7154,0.6545,0.4620,0.3779,0.5941,0.8000,0.0952,0.0690,0.1538,0.3810,0.2759,0.6154,2.7283,5.8606
0,struct_mrx_09_000048,0.5868,0.6549,0.5058,0.5660,0.4571,0.7907,0.2000,0.1364,0.3750,0.4667,0.3182,0.8750,0.6072,7.7411
0,struct_mrx_09_000049,0.6085,0.7995,0.6586,0.7665,0.5774,0.7956,0.2857,0.2105,0.4444,0.5000,0.3684,0.7778,1.9262,6.6093
0,struct_mrx_09_000050,0.6078,0.5525,0.4969,0.4598,0.5405,0.6242,0.1290,0.0909,0.2222,0.4516,0.3182,0.7778,1.5818,5.0332
0,struct_mrx_09_000051,0.6935,0.9064,0.6650,0.8683,0.5388,0.9061,0.1905,0.1482,0.2667,0.4286,0.3333,0.6000,2.5879,4.7776
0,struct_mrx_09_000052,0.4072,0.4635,0.3698,0.4495,0.3140,0.6946,0.0769,0.0526,0.1429,0.4615,0.3158,0.8571,0.7780,6.7487
0,struct_mrx_09_000053,0.5192,0.6267,0.4338,0.5227,0.3708,0.7688,0.1212,0.1053,0.1429,0.7273,0.6316,0.8571,0.9987,1.7876
0,struct_mrx_09_000054,0.5604,0.5914,0.5514,0.5805,0.5250,0.7697,0.5000,0.4546,0.5556,0.7000,0.6364,0.7778,0.4171,0.8779
0,struct_mrx_09_000055,0.7041,0.7562,0.6180,0.6502,0.5888,0.8707,0.3200,0.2667,0.4000,0.5600,0.4667,0.7000,1.1041,3.0144
0,struct_mrx_09_000056,0.2730,0.8410,0.3102,0.9123,0.1868,0.4958,0.0833,0.0667,0.1111,0.5000,0.4000,0.6667,2.0507,3.1088
0,struct_mrx_09_000057,0.5670,0.6295,0.4382,0.4683,0.4118,0.7694,0.3636,0.3077,0.4444,0.4546,0.3846,0.5556,1.0590,3.5124
0,struct_mrx_09_000058,0.5546,0.7679,0.5506,0.7267,0.4432,0.7658,0.2727,0.2000,0.4286,0.6364,0.4667,1.0000,1.3585,6.5439
0,struct_mrx_09_000059,0.6847,0.4780,0.4635,0.3582,0.6565,0.6581,0.2143,0.1579,0.3333,0.5714,0.4210,0.8889,1.2681,4.4194
0,struct_mrx_09_000060,0.7146,0.5303,0.3547,0.2655,0.5344,0.7152,0.3889,0.3500,0.4375,0.6667,0.6000,0.7500,0.5358,1.7825
0,struct_mrx_09_000061,0.6387,0.8475,0.7748,0.9152,0.6718,0.8242,0.2667,0.2000,0.4000,0.6667,0.5000,1.0000,0.5505,1.5183
0,struct_mrx_09_000062,0.5460,0.7222,0.5932,0.7193,0.5047,0.7435,0.1482,0.1176,0.2000,0.5185,0.4118,0.7000,1.6649,4.4040
0,struct_mrx_09_000063,0.7094,0.7929,0.6262,0.6587,0.5967,0.8638,0.2222,0.1667,0.3333,0.5926,0.4444,0.8889,0.7684,4.7606
0,struct_mrx_09_000064,0.7024,0.9259,0.7477,0.9663,0.6098,0.8548,0.1667,0.1429,0.2000,0.5833,0.5000,0.7000,1.5170,3.5420
0,struct_mrx_09_000065,0.6067,0.7183,0.4820,0.5631,0.4213,0.7791,0.1667,0.1304,0.2308,0.6667,0.5217,0.9231,0.9227,1.9245
0,struct_mrx_09_000066,0.6562,0.7666,0.6845,0.7257,0.6477,0.8203,0.2609,0.2500,0.2727,0.6956,0.6667,0.7273,1.5195,1.7333
0,struct_mrx_09_000067,0.7138,0.8251,0.8590,0.9189,0.8064,0.9085,0.3750,0.3333,0.4286,0.8750,0.7778,1.0000,0.6479,0.7826
0,struct_mrx_09_000068,0.5368,0.6723,0.4042,0.4992,0.3396,0.7546,0.1482,0.1333,0.1667,0.3704,0.3333,0.4167,3.2902,6.5539
0,struct_mrx_09_000069,0.6466,0.6827,0.4912,0.4817,0.5012,0.7801,0.2609,0.2308,0.3000,0.6087,0.5385,0.7000,2.0860,2.9782
0,struct_mrx_09_000070,0.6036,0.8783,0.5347,0.8372,0.3928,0.8234,0.4286,0.4286,0.4286,0.8571,0.8571,0.8571,0.5454,0.5454
0,struct_mrx_09_000071,0.5649,0.7165,0.4680,0.6026,0.3825,0.7551,0.0741,0.0588,0.1000,0.4444,0.3529,0.6000,1.3207,6.4414
0,struct_mrx_09_000072,0.5575,0.8015,0.5845,0.8158,0.4554,0.7889,0.2222,0.1765,0.3000,0.3704,0.2941,0.5000,2.2047,4.0632
0,struct_mrx_09_000073,0.6230,0.8186,0.5640,0.7886,0.4389,0.8550,0.2143,0.2143,0.2143,1.0000,1.0000,1.0000,1.0322,1.0322
0,struct_mrx_09_000074,0.6204,0.6840,0.5705,0.5989,0.5446,0.6593,0.0909,0.0769,0.1111,0.5454,0.4615,0.6667,2.1877,4.3930
0,struct_mrx_09_000075,0.4633,0.6696,0.4530,0.5841,0.3700,0.5671,0.1905,0.1667,0.2222,0.5714,0.5000,0.6667,2.1097,3.4777
0,struct_mrx_09_000076,0.6781,0.8480,0.5606,0.7028,0.4663,0.8520,0.4242,0.4118,0.4375,0.7879,0.7647,0.8125,0.5123,0.5185
0,struct_mrx_09_000077,0.5515,0.7703,0.5165,0.6775,0.4173,0.7429,0.4800,0.3750,0.6667,0.6400,0.5000,0.8889,0.2631,3.2618
0,struct_mrx_09_000078,0.5279,0.6953,0.3657,0.4972,0.2892,0.7835,0.3500,0.2800,0.4667,0.6000,0.4800,0.8000,0.5195,3.1072
0,struct_mrx_09_000079,0.5440,0.6789,0.5092,0.5830,0.4519,0.6864,0.1905,0.1250,0.4000,0.4762,0.3125,1.0000,0.8886,8.6764
0,struct_mrx_09_000080,0.6377,0.5553,0.4162,0.3595,0.4942,0.7541,0.3125,0.3846,0.2632,0.6875,0.8462,0.5790,2.3705,0.8136
0,struct_mrx_09_000081,0.5181,0.5953,0.4875,0.5372,0.4461,0.6734,0.3333,0.2778,0.4167,0.6667,0.5556,0.8333,0.8317,2.4195
0,struct_mrx_09_000082,0.6260,0.7471,0.5481,0.6445,0.4768,0.8341,0.0833,0.0714,0.1000,0.5000,0.4286,0.6000,1.9823,3.4618
0,struct_mrx_09_000083,0.5596,0.7729,0.4891,0.6515,0.3915,0.7073,0.2222,0.1765,0.3000,0.4444,0.3529,0.6000,2.2933,7.7428
0,struct_mrx_09_000084,0.6048,0.9541,0.6622,0.9804,0.5000,0.8216,0.2353,0.1538,0.5000,0.3529,0.2308,0.7500,0.7272,8.5139
0,struct_mrx_09_000085,0.6600,0.7833,0.6597,0.7856,0.5686,0.8347,0.2222,0.1600,0.3636,0.3889,0.2800,0.6364,1.2188,8.3692
0,struct_mrx_09_000086,0.7239,0.5775,0.6102,0.5048,0.7712,0.7093,0.2143,0.1667,0.3000,0.7143,0.5556,1.0000,1.0907,2.6665
0,struct_mrx_09_000087,0.6065,0.4419,0.3468,0.2754,0.4682,0.7170,0.1482,0.1333,0.1667,0.5185,0.4667,0.5833,1.6658,5.8368
0,struct_mrx_09_000088,0.4756,0.6696,0.4180,0.5593,0.3337,0.6765,0.2000,0.1500,0.3000,0.6667,0.5000,1.0000,0.7750,1.9827
0,struct_mrx_09_000089,0.5111,0.7929,0.6088,0.8640,0.4700,0.7890,0.1600,0.1538,0.1667,0.6400,0.6154,0.6667,1.8271,2.1790
0,struct_mrx_09_000090,0.6648,0.7074,0.4218,0.3949,0.4526,0.7991,0.1667,0.1304,0.2308,0.6111,0.4783,0.8462,1.0400,3.6224
0,struct_mrx_09_000091,0.7266,0.5802,0.3857,0.2935,0.5624,0.7513,0.0625,0.0455,0.1000,0.5625,0.4091,0.9000,1.0471,5.3058
0,struct_mrx_09_000092,0.5931,0.6813,0.4909,0.5714,0.4302,0.7933,0.3200,0.2857,0.3636,0.8800,0.7857,1.0000,1.0262,1.1591
0,struct_mrx_09_000093,0.7171,0.6335,0.5355,0.4682,0.6255,0.8187,0.2000,0.1579,0.2727,0.6000,0.4737,0.8182,1.7391,2.2117
0,struct_mrx_09_000094,0.4846,0.6545,0.5312,0.6375,0.4554,0.6778,0.0800,0.0714,0.0909,0.5600,0.5000,0.6364,2.3954,3.3960
0,struct_mrx_09_000095,0.5741,0.5722,0.4273,0.4208,0.4340,0.7234,0.3077,0.2500,0.4000,0.7692,0.6250,1.0000,1.0745,2.2971
0,struct_mrx_09_000096,0.6360,0.9248,0.6835,0.9521,0.5331,0.8387,0.1739,0.1333,0.2500,0.6956,0.5333,1.0000,0.9130,2.8228
0,struct_mrx_09_000097,0.6061,0.8581,0.5309,0.8266,0.3910,0.8573,0.1212,0.0952,0.1667,0.5454,0.4286,0.7500,1.0738,5.2229
0,struct_mrx_09_000098,0.4751,0.7227,0.4138,0.6375,0.3063,0.7157,0.0000,0.0000,0.0000,0.3333,0.2381,0.5556,0.9590,8.2694
0,struct_mrx_09_000099,0.5593,0.7027,0.3920,0.4632,0.3397,0.7544,0.2857,0.2174,0.4167,0.4000,0.3044,0.5833,1.8550,5.5272
0,struct_mrx_09_000100,0.7148,0.7853,0.5837,0.6237,0.5485,0.8731,0.2069,0.1765,0.2500,0.6897,0.5882,0.8333,0.8524,1.7732
0,struct_mrx_09_000101,0.6265,0.5216,0.4178,0.3456,0.5282,0.6870,0.0800,0.0625,0.1111,0.4800,0.3750,0.6667,2.0185,3.7183
0,struct_mrx_09_000102,0.4631,0.7438,0.3905,0.5947,0.2907,0.6803,0.2000,0.1500,0.3000,0.6667,0.5000,1.0000,0.7766,2.4747
0,struct_mrx_09_000103,0.6797,0.5696,0.4721,0.3996,0.5768,0.7040,0.2667,0.2105,0.3636,0.5333,0.4210,0.7273,1.5674,3.3575
0,struct_mrx_09_000104,0.4749,0.6725,0.4437,0.5909,0.3552,0.6816,0.2105,0.1667,0.2857,0.6316,0.5000,0.8571,1.1117,3.3042
0,struct_mrx_09_000105,0.5952,0.8524,0.5460,0.8507,0.4021,0.8295,0.1667,0.1429,0.2000,0.6667,0.5714,0.8000,1.1412,1.8064
0,struct_mrx_09_000106,0.5028,0.8981,0.5138,0.9179,0.3567,0.6893,0.1053,0.0833,0.1429,0.7368,0.5833,1.0000,1.3270,2.2372
0,struct_mrx_09_000107,0.6285,0.6231,0.5093,0.4871,0.5336,0.7531,0.2353,0.1667,0.4000,0.5294,0.3750,0.9000,1.1326,5.6007
0,struct_mrx_09_000108,0.7100,0.7650,0.5935,0.6349,0.5571,0.8414,0.3478,0.2500,0.5714,0.4348,0.3125,0.7143,0.4119,6.5904
0,struct_mrx_09_000109,0.5771,0.6839,0.4930,0.5578,0.4417,0.7590,0.2400,0.1875,0.3333,0.5600,0.4375,0.7778,2.0410,3.7460
0,struct_mrx_09_000110,0.5433,0.8113,0.5678,0.8322,0.4309,0.7433,0.1739,0.1538,0.2000,0.6087,0.5385,0.7000,2.1387,2.7815
0,struct_mrx_09_000111,0.5598,0.8023,0.4776,0.6758,0.3693,0.7911,0.5517,0.5000,0.6154,0.8966,0.8125,1.0000,0.4064,0.5812
0,struct_mrx_09_000112,0.6347,0.7050,0.5398,0.5640,0.5175,0.7828,0.2353,0.1818,0.3333,0.7059,0.5454,1.0000,0.9004,1.8632
0,struct_mrx_09_000113,0.4713,0.6385,0.4874,0.5744,0.4234,0.6364,0.3478,0.2667,0.5000,0.6087,0.4667,0.8750,0.9037,5.8796
0,struct_mrx_09_000114,0.5015,0.6588,0.4515,0.5911,0.3652,0.7222,0.1818,0.1667,0.2000,0.3636,0.3333,0.4000,5.4427,6.5879
0,struct_mrx_09_000115,0.5799,0.4282,0.4069,0.3398,0.5070,0.7093,0.0800,0.0833,0.0769,0.3200,0.3333,0.3077,4.1756,4.0933
0,struct_mrx_09_000116,0.3336,0.8145,0.2015,0.7793,0.1157,0.7279,0.0541,0.0370,0.1000,0.4324,0.2963,0.8000,2.1470,6.4658
0,struct_mrx_09_000117,0.6069,0.7969,0.4480,0.6592,0.3393,0.8384,0.2581,0.1905,0.4000,0.4516,0.3333,0.7000,1.4567,13.7720
0,struct_mrx_09_000118,0.6684,0.7406,0.5879,0.6663,0.5261,0.8450,0.0000,0.0000,0.0000,0.5185,0.3889,0.7778,1.8900,5.7581
0,struct_mrx_09_000119,0.3664,0.7390,0.3472,0.7392,0.2269,0.5949,0.1538,0.1176,0.2222,0.4615,0.3529,0.6667,2.5967,3.2717
0,struct_mrx_09_000120,0.7061,0.6182,0.4891,0.4317,0.5640,0.8410,0.1600,0.1538,0.1667,0.3200,0.3077,0.3333,4.1324,4.5935
0,struct_mrx_09_000121,0.5402,0.7294,0.5568,0.7296,0.4502,0.7040,0.2105,0.1818,0.2500,0.6316,0.5454,0.7500,0.7433,0.8547
0,struct_mrx_09_000122,0.4902,0.9101,0.5210,0.9536,0.3584,0.6295,0.2500,0.2000,0.3333,0.6667,0.5333,0.8889,0.8811,2.1533
0,struct_mrx_09_000123,0.6436,0.6218,0.5093,0.4917,0.5282,0.7464,0.2609,0.2143,0.3333,0.6956,0.5714,0.8889,1.6104,2.5729
0,struct_mrx_09_000124,0.5572,0.7629,0.5641,0.7861,0.4399,0.6868,0.0870,0.0625,0.1429,0.4348,0.3125,0.7143,1.4283,3.6430
0,struct_mrx_09_000125,0.7348,0.5709,0.3691,0.2750,0.5609,0.7264,0.3704,0.3125,0.4546,0.3704,0.3125,0.4546,3.0246,5.1769
0,struct_mrx_09_000126,0.3716,0.4674,0.3285,0.3970,0.2802,0.6819,0.2143,0.1875,0.2500,0.5000,0.4375,0.5833,2.5785,3.5359
0,struct_mrx_09_000127,0.5207,0.9496,0.5342,0.9847,0.3665,0.7537,0.2143,0.1579,0.3333,0.5714,0.4210,0.8889,0.9497,3.7516
0,struct_mrx_09_000128,0.5930,0.7470,0.5505,0.6444,0.4805,0.7887,0.3448,0.2778,0.4546,0.7586,0.6111,1.0000,0.9822,2.4439
0,struct_mrx_09_000129,0.6520,0.7379,0.5617,0.6614,0.4881,0.8107,0.2000,0.1875,0.2143,0.6667,0.6250,0.7143,1.7040,1.9798
0,struct_mrx_09_000130,0.3924,0.7842,0.3579,0.7282,0.2373,0.5986,0.2308,0.1765,0.3333,0.5385,0.4118,0.7778,0.5551,4.0755
0,struct_mrx_09_000131,0.4969,0.7706,0.4868,0.7282,0.3656,0.7302,0.4615,0.3529,0.6667,0.6923,0.5294,1.0000,0.4546,1.6189
0,struct_mrx_09_000132,0.5415,0.8001,0.5784,0.8292,0.4440,0.7971,0.2222,0.1875,0.2727,0.5926,0.5000,0.7273,1.9881,3.0096
0,struct_mrx_09_000133,0.4640,0.5348,0.4270,0.4886,0.3792,0.6972,0.0909,0.0769,0.1111,0.8182,0.6923,1.0000,1.5470,2.1640
0,struct_mrx_09_000134,0.5666,0.4455,0.4097,0.3696,0.4595,0.5380,0.2500,0.2143,0.3000,0.7500,0.6429,0.9000,1.0223,1.9811
0,struct_mrx_09_000135,0.4454,0.7222,0.5355,0.7457,0.4178,0.6962,0.3158,0.2308,0.5000,0.5263,0.3846,0.8333,0.7260,8.3101
0,struct_mrx_09_000136,0.5827,0.7397,0.4443,0.5686,0.3647,0.8106,0.1765,0.1500,0.2143,0.4118,0.3500,0.5000,2.0762,4.0820
0,struct_mrx_09_000137,0.6231,0.7440,0.5291,0.6317,0.4551,0.8287,0.1290,0.1053,0.1667,0.5806,0.4737,0.7500,1.6742,3.2957
0,struct_mrx_09_000138,0.4461,0.5988,0.4144,0.5256,0.3420,0.6477,0.3636,0.3077,0.4444,0.7273,0.6154,0.8889,0.6133,0.9183
0,struct_mrx_09_000139,0.6881,0.8816,0.6181,0.8484,0.4861,0.8777,0.3333,0.2778,0.4167,0.7333,0.6111,0.9167,1.1385,1.6701
0,struct_mrx_09_000140,0.4772,0.7003,0.4528,0.6224,0.3558,0.6280,0.2353,0.1739,0.3636,0.4118,0.3044,0.6364,2.0141,5.9337
0,struct_mrx_09_000141,0.6149,0.6567,0.5096,0.5168,0.5026,0.7565,0.2353,0.1905,0.3077,0.4118,0.3333,0.5385,1.4687,8.0931
0,struct_mrx_09_000142,0.6012,0.6552,0.5602,0.6129,0.5158,0.7746,0.0909,0.0833,0.1000,0.7273,0.6667,0.8000,2.4012,2.5213
0,struct_mrx_09_000143,0.4817,0.6284,0.5358,0.6490,0.4562,0.7456,0.4546,0.4546,0.4546,0.6364,0.6364,0.6364,0.9826,0.9826
0,struct_mrx_09_000144,0.4643,0.6957,0.4066,0.6117,0.3045,0.7401,0.2069,0.1875,0.2308,0.6897,0.6250,0.7692,2.3753,2.5384
0,struct_mrx_09_000145,0.8330,0.8904,0.8493,0.8615,0.8375,0.9370,0.4242,0.3182,0.6364,0.6667,0.5000,1.0000,0.0353,3.1207
0,struct_mrx_09_000146,0.4612,0.6797,0.3871,0.5476,0.2994,0.6462,0.1250,0.0909,0.2000,0.5000,0.3636,0.8000,1.2567,5.2123
0,struct_mrx_09_000147,0.6845,0.8746,0.7979,0.9034,0.7145,0.8407,0.2500,0.2000,0.3333,0.6667,0.5333,0.8889,0.9244,2.7945
0,struct_mrx_09_000148,0.5504,0.7817,0.5734,0.7768,0.4544,0.7142,0.2609,0.2500,0.2727,0.5217,0.5000,0.5454,1.1832,2.3723
0,struct_mrx_09_000149,0.6377,0.8663,0.5859,0.8647,0.4431,0.8533,0.3158,0.2500,0.4286,0.6316,0.5000,0.8571,0.5274,2.7887
0,struct_mrx_09_000150,0.7081,0.6995,0.5432,0.5077,0.5842,0.8309,0.4000,0.3333,0.5000,0.6857,0.5714,0.8571,0.4681,1.7768
0,struct_mrx_09_000151,0.6569,0.8612,0.7302,0.9206,0.6050,0.8238,0.0800,0.0625,0.1111,0.7200,0.5625,1.0000,1.6848,2.1100
0,struct_mrx_09_000152,0.6060,0.5453,0.4150,0.3803,0.4566,0.7036,0.3636,0.3000,0.4615,0.6667,0.5500,0.8462,0.7580,2.1435
0,struct_mrx_09_000153,0.4464,0.7678,0.5247,0.7939,0.3918,0.7018,0.2222,0.1818,0.2857,0.5556,0.4546,0.7143,1.3545,3.3835
0,struct_mrx_09_000154,0.5504,0.6589,0.4558,0.5317,0.3989,0.7928,0.1936,0.1875,0.2000,0.5161,0.5000,0.5333,2.0862,2.5436
0,struct_mrx_09_000155,0.3418,0.7597,0.3165,0.6290,0.2115,0.4557,0.2222,0.1667,0.3333,0.3704,0.2778,0.5556,2.5629,4.9062
0,struct_mrx_09_000156,0.6622,0.6472,0.4883,0.4655,0.5133,0.7921,0.3448,0.2632,0.5000,0.6207,0.4737,0.9000,0.7270,3.4621
0,struct_mrx_09_000157,0.6056,0.5473,0.3412,0.2955,0.4037,0.6812,0.1333,0.1176,0.1538,0.4000,0.3529,0.4615,4.0345,5.5600
0,struct_mrx_09_000158,0.6570,0.6076,0.5051,0.4537,0.5697,0.7218,0.2667,0.2000,0.4000,0.5333,0.4000,0.8000,1.9602,4.1906
0,struct_mrx_09_000159,0.7709,0.8578,0.8546,0.9025,0.8115,0.9014,0.2500,0.2222,0.2857,0.7500,0.6667,0.8571,1.8045,2.6031
