*fileID,overSegScore,underSegScore,pwF,pwPrecision,pwRecall,R,Fmeasure@0.5s,precRate@0.5s,recRate@0.5s,medianTrue2claim@0.5s,medianClaim2true@0.5s,Fmeasure@3s,precRate@3s,recRate@3s,medianTrue2claim@3s,medianClaim2true@3s
27,0.551,0.5633,0.57361,0.54114,0.61023,0.76338,0.083333,0.076923,0.090909,3.1401,3.8915,0.41667,0.38462,0.45455,3.1401,3.8915
28,0.55859,0.65872,0.64879,0.74338,0.57555,0.76553,0.1,0.1,0.1,3.5808,3.5808,0.4,0.4,0.4,3.5808,3.5808
29,0.6378,0.61033,0.64356,0.60765,0.68399,0.79559,0.27273,0.3,0.25,1.7268,1.1673,0.63636,0.7,0.58333,1.7268,1.1673
30,0.55834,0.27637,0.33629,0.24209,0.55048,0.61215,0.16,0.15385,0.16667,1.5806,1.584,0.72,0.69231,0.75,1.5806,1.584
31,0.77588,0.37297,0.41385,0.27938,0.79789,0.56056,0.086957,0.090909,0.083333,2.3946,2.3917,0.6087,0.63636,0.58333,2.3946,2.3917
32,0.4192,0.52502,0.5023,0.55811,0.45664,0.69339,0.08,0.0625,0.11111,4.4706,6.1108,0.16,0.125,0.22222,4.4706,6.1108
33,0.7755,0.51758,0.59557,0.46027,0.84354,0.75775,0.14815,0.16667,0.13333,2.7654,1.8163,0.66667,0.75,0.6,2.7654,1.8163
34,0.84048,0.84402,0.87023,0.90887,0.83474,0.90348,0.125,0.125,0.125,2.4372,2.4372,0.75,0.75,0.75,2.4372,2.4372
35,0.55367,0.63721,0.59556,0.62112,0.57202,0.73141,0,0,0,2.6288,2.4915,0.63158,0.66667,0.6,2.6288,2.4915
36,0.54196,0.49315,0.47869,0.41691,0.56197,0.62282,0.090909,0.11111,0.076923,3.0531,2.2966,0.45455,0.55556,0.38462,3.0531,2.2966
37,0.57171,0.67073,0.58113,0.63373,0.53659,0.73604,0.18182,0.16667,0.2,1.7366,2.2767,0.72727,0.66667,0.8,1.7366,2.2767
38,0.63673,0.6369,0.58755,0.57615,0.59942,0.71684,0.25,0.22222,0.28571,2.2032,2.4887,0.75,0.66667,0.85714,2.2032,2.4887
39,0.60704,0.3596,0.45553,0.35919,0.62248,0.66233,0,0,0,3.5673,4.2088,0.33333,0.30769,0.36364,3.5673,4.2088
40,0.71949,0.77507,0.80549,0.84173,0.77223,0.87139,0.26087,0.27273,0.25,1.7509,1.4642,0.78261,0.81818,0.75,1.7509,1.4642
41,0.74209,0.68338,0.80399,0.77559,0.83456,0.85778,0.16667,0.16667,0.16667,2.1995,2.1995,0.66667,0.66667,0.66667,2.1995,2.1995
42,0.29942,0.67778,0.48054,0.71423,0.36207,0.54951,0.18182,0.15385,0.22222,1.849,5.98,0.54545,0.46154,0.66667,1.849,5.98
43,0.68535,0.64388,0.64593,0.58147,0.72645,0.81227,0,0,0,1.3878,1.3878,0.77778,0.77778,0.77778,1.3878,1.3878
44,0.61337,0.38932,0.51318,0.41173,0.68096,0.69933,0.2,0.16667,0.25,2.8055,7.2059,0.4,0.33333,0.5,2.8055,7.2059
45,0.65689,0.58724,0.58613,0.53875,0.64265,0.78122,0.14286,0.11765,0.18182,1.5192,1.97,0.71429,0.58824,0.90909,1.5192,1.97
46,0.76858,0.50796,0.53092,0.40303,0.7777,0.63807,0.19048,0.18182,0.2,2.9997,6.3861,0.47619,0.45455,0.5,2.9997,6.3861
47,0.70797,0.4383,0.44248,0.31693,0.73277,0.7285,0.22857,0.19048,0.28571,1.4054,6.4484,0.51429,0.42857,0.64286,1.4054,6.4484
48,0.58862,0.72733,0.6224,0.70016,0.56019,0.68649,0.26667,0.25,0.28571,1.2245,1.5429,0.66667,0.625,0.71429,1.2245,1.5429
49,0.61633,0.32424,0.48675,0.37933,0.67904,0.58364,0.08,0.071429,0.090909,1.4756,2.8957,0.56,0.5,0.63636,1.4756,2.8957
50,0.70049,0.52614,0.66227,0.5718,0.78677,0.66113,0,0,0,4.3526,4.7516,0.4,0.36364,0.44444,4.3526,4.7516
51,0.55754,0.56827,0.52576,0.51767,0.53409,0.6955,0.086957,0.076923,0.1,3.0981,4.7976,0.34783,0.30769,0.4,3.0981,4.7976
52,0.69934,0.61212,0.60861,0.53545,0.70493,0.75591,0.090909,0.090909,0.090909,1.3406,1.3406,0.81818,0.81818,0.81818,1.3406,1.3406
53,0.56399,0.69538,0.61859,0.6935,0.55828,0.77756,0.125,0.11111,0.14286,1.2305,2.648,0.75,0.66667,0.85714,1.2305,2.648
54,0.59905,0.83829,0.73664,0.89638,0.62523,0.78638,0,0,0,2.4022,2.6122,0.7,0.63636,0.77778,2.4022,2.6122
55,0.66252,0.68934,0.73098,0.75716,0.70655,0.83017,0.10526,0.1,0.11111,2.6249,2.7355,0.63158,0.6,0.66667,2.6249,2.7355
56,0.80726,0.59599,0.66716,0.55345,0.83966,0.83028,0.1,0.1,0.1,2.4856,2.4856,0.6,0.6,0.6,2.4856,2.4856
57,0.66162,0.54078,0.60159,0.54656,0.66894,0.70122,0.083333,0.083333,0.083333,2.7184,2.7184,0.58333,0.58333,0.58333,2.7184,2.7184
58,0.58482,0.68937,0.67169,0.68868,0.65552,0.76343,0.16667,0.125,0.25,1.9694,6.7502,0.41667,0.3125,0.625,1.9694,6.7502
59,0.44178,0.47063,0.56078,0.54446,0.57811,0.6499,0,0,0,3.4122,3.7801,0.26087,0.25,0.27273,3.4122,3.7801
60,0.66111,0.44627,0.5336,0.42421,0.71899,0.73974,0.29412,0.29412,0.29412,1.9673,1.9673,0.52941,0.52941,0.52941,1.9673,1.9673
61,0.92204,0.71353,0.75621,0.62974,0.94625,0.87776,0.375,0.42857,0.33333,1.8705,0.5719,0.75,0.85714,0.66667,1.8705,0.5719
62,0.80692,0.50896,0.51131,0.36741,0.84048,0.73907,0.19048,0.2,0.18182,2.165,2.1074,0.66667,0.7,0.63636,2.165,2.1074
63,0.82101,0.50522,0.56012,0.41261,0.87179,0.7829,0.16,0.16667,0.15385,2.0726,1.8363,0.72,0.75,0.69231,2.0726,1.8363
64,0.61383,0.52345,0.45587,0.39859,0.53238,0.6889,0.14286,0.125,0.16667,2.0308,3.749,0.57143,0.5,0.66667,2.0308,3.749
65,0.65036,0.71995,0.64835,0.70765,0.59821,0.76618,0.10526,0.1,0.11111,1.2,1.653,0.73684,0.7,0.77778,1.2,1.653
66,0.47685,0.69943,0.66796,0.79889,0.5739,0.69911,0,0,0,2.0939,2.441,0.63158,0.6,0.66667,2.0939,2.441
67,0.83689,0.54064,0.59115,0.45037,0.85996,0.67106,0.21053,0.2,0.22222,3.5093,3.7792,0.31579,0.3,0.33333,3.5093,3.7792
68,0.73629,0.70011,0.68079,0.67657,0.68508,0.78996,0.25,0.25,0.25,1.9399,1.9399,0.75,0.75,0.75,1.9399,1.9399
69,0.52452,0.53899,0.52581,0.52834,0.52331,0.72698,0.28571,0.27273,0.3,2.1413,2.3599,0.57143,0.54545,0.6,2.1413,2.3599
70,0.67812,0.76695,0.75181,0.81676,0.69643,0.78906,0,0,0,2.5557,2.5557,0.66667,0.66667,0.66667,2.5557,2.5557
71,0.41935,0.57612,0.49039,0.54734,0.44418,0.65553,0,0,0,2.7922,2.1312,0.5,0.57143,0.44444,2.7922,2.1312
72,0.76329,0.60162,0.66147,0.55683,0.81453,0.75227,0,0,0,3.0545,2.6941,0.55556,0.625,0.5,3.0545,2.6941
73,0.39823,0.77189,0.52398,0.79037,0.39189,0.60008,0.11111,0.090909,0.14286,2.825,3.9132,0.55556,0.45455,0.71429,2.825,3.9132
74,0.58471,0.79612,0.73899,0.84688,0.65548,0.80629,0.10526,0.11111,0.1,2.1974,2.0735,0.73684,0.77778,0.7,2.1974,2.0735
75,0.62273,0.81471,0.72343,0.8448,0.63255,0.78585,0.23529,0.25,0.22222,1.4122,1.2285,0.70588,0.75,0.66667,1.4122,1.2285
76,0.66954,0.65444,0.65111,0.63041,0.6732,0.80924,0.19048,0.2,0.18182,2.3224,2.1734,0.7619,0.8,0.72727,2.3224,2.1734
77,0.82798,0.61521,0.69978,0.59031,0.8591,0.83607,0.083333,0.090909,0.076923,3.0092,2.939,0.5,0.54545,0.46154,3.0092,2.939
78,0.56473,0.44304,0.50202,0.44866,0.56977,0.66858,0.21053,0.2,0.22222,1.9699,2.135,0.73684,0.7,0.77778,1.9699,2.135
79,0.87981,0.49275,0.5432,0.38211,0.93907,0.66672,0.25,0.2,0.33333,1.47,7.2331,0.58333,0.46667,0.77778,1.47,7.2331
80,0.68393,0.37566,0.3804,0.26335,0.68475,0.61128,0.058824,0.05,0.071429,3.0808,6.0057,0.35294,0.3,0.42857,3.0808,6.0057
81,0.5707,0.45067,0.47009,0.38831,0.59552,0.72958,0,0,0,2.767,2.7926,0.52632,0.55556,0.5,2.767,2.7926
82,0.49442,0.35471,0.35162,0.2766,0.48248,0.70954,0.12903,0.11765,0.14286,3.8675,4.5166,0.32258,0.29412,0.35714,3.8675,4.5166
83,0.64717,0.68916,0.64119,0.65556,0.62744,0.79351,0.05,0.032258,0.11111,1.8571,14.9857,0.35,0.22581,0.77778,1.8571,14.9857
84,0.60065,0.55288,0.55483,0.51539,0.60082,0.75939,0.16,0.18182,0.14286,2.0498,1.5001,0.72,0.81818,0.64286,2.0498,1.5001
85,0.6741,0.60074,0.65943,0.59479,0.73984,0.80475,0,0,0,2.349,7.849,0.44444,0.36364,0.57143,2.349,7.849
86,0.40104,0.67918,0.55118,0.70797,0.45124,0.68442,0.14286,0.11765,0.18182,1.2464,5.1619,0.5,0.41176,0.63636,1.2464,5.1619
87,0.65482,0.57098,0.60104,0.54422,0.67111,0.75981,0,0,0,2.7796,2.7796,0.55556,0.55556,0.55556,2.7796,2.7796
88,0.41922,0.62671,0.48203,0.6042,0.40095,0.67086,0,0,0,2.2179,2.2807,0.56,0.53846,0.58333,2.2179,2.2807
89,0.64234,0.67472,0.63214,0.655,0.61082,0.78971,0.11111,0.125,0.1,3.7767,3.2375,0.44444,0.5,0.4,3.7767,3.2375
90,0.78624,0.70746,0.78762,0.74625,0.83385,0.86789,0.2,0.18182,0.22222,1.0041,1.451,0.8,0.72727,0.88889,1.0041,1.451
91,0.68183,0.52356,0.53465,0.44251,0.67524,0.75254,0,0,0,3.6408,4.5184,0.42105,0.4,0.44444,3.6408,4.5184
92,0.89134,0.51329,0.54191,0.38292,0.92668,0.74884,0.17647,0.13636,0.25,1.1747,3.6055,0.64706,0.5,0.91667,1.1747,3.6055
93,0.62713,0.6449,0.64188,0.61219,0.67458,0.77273,0.17391,0.16667,0.18182,2.1319,2.1513,0.6087,0.58333,0.63636,2.1319,2.1513
94,0.64906,0.42861,0.47109,0.35332,0.70661,0.68455,0.1,0.1,0.1,3.7425,4.0833,0.5,0.5,0.5,3.7425,4.0833
95,0.80051,0.4945,0.50151,0.36772,0.7883,0.69664,0.068966,0.052632,0.1,1.5194,11.6673,0.48276,0.36842,0.7,1.5194,11.6673
96,0.7467,0.52082,0.5562,0.43835,0.76073,0.68953,0.1,0.090909,0.11111,2.335,4.2471,0.5,0.45455,0.55556,2.335,4.2471
97,0.51048,0.81549,0.67659,0.84664,0.56343,0.7597,0,0,0,2.2239,2.4387,0.8,0.75,0.85714,2.2239,2.4387
98,0.78111,0.65443,0.67196,0.59094,0.77872,0.75621,0.11765,0.14286,0.1,4.1868,2.7733,0.47059,0.57143,0.4,4.1868,2.7733
99,0.68708,0.42545,0.51434,0.39814,0.72635,0.67578,0.16,0.14286,0.18182,1.8723,3.251,0.56,0.5,0.63636,1.8723,3.251
100,0.76469,0.60438,0.60436,0.48792,0.79381,0.76042,0.18182,0.2,0.16667,2.9773,2.9773,0.54545,0.6,0.5,2.9773,2.9773
101,0.33855,0.77729,0.4896,0.77234,0.3584,0.59475,0.11765,0.125,0.11111,4.1551,3.4831,0.47059,0.5,0.44444,4.1551,3.4831
102,0.74986,0.86427,0.87253,0.85938,0.88608,0.88682,0.25,0.33333,0.2,1.9505,1.6916,0.75,1,0.6,1.9505,1.6916
103,0.62793,0.54153,0.48062,0.42252,0.55724,0.68346,0.17391,0.18182,0.16667,3.4705,2.8863,0.52174,0.54545,0.5,3.4705,2.8863
104,0.66002,0.39161,0.46913,0.35606,0.68744,0.63305,0,0,0,3.5982,4.7259,0.46154,0.42857,0.5,3.5982,4.7259
105,0.49048,0.64767,0.58134,0.68971,0.50239,0.64992,0,0,0,2.7714,2.951,0.625,0.55556,0.71429,2.7714,2.951
106,0.47324,0.57892,0.54842,0.6088,0.49894,0.66958,0.086957,0.071429,0.11111,3.7005,4.444,0.34783,0.28571,0.44444,3.7005,4.444
107,0.50079,0.71509,0.6145,0.79402,0.50119,0.70561,0,0,0,2.7898,3.9002,0.54545,0.46154,0.66667,2.7898,3.9002
108,0.77123,0.45558,0.50083,0.36025,0.82134,0.6781,0.14286,0.15385,0.13333,2.7102,2.3184,0.57143,0.61538,0.53333,2.7102,2.3184
109,0.64971,0.47463,0.48538,0.39479,0.62992,0.7441,0.27273,0.23077,0.33333,0.9336,2.3956,0.72727,0.61538,0.88889,0.9336,2.3956
110,0.89276,0.52076,0.55001,0.38629,0.95455,0.74346,0.23077,0.21429,0.25,1.3844,2.0011,0.61538,0.57143,0.66667,1.3844,2.0011
111,0.72587,0.48768,0.48079,0.3616,0.71723,0.74809,0.08,0.071429,0.090909,1.9503,2.9,0.56,0.5,0.63636,1.9503,2.9
112,0.25778,0.26815,0.33518,0.30968,0.36526,0.67579,0.052632,0.038462,0.083333,2.7937,6.9768,0.31579,0.23077,0.5,2.7937,6.9768
113,0.65978,0.70076,0.73687,0.74067,0.73312,0.80109,0.10526,0.11111,0.1,2.9546,2.9052,0.52632,0.55556,0.5,2.9546,2.9052
114,0.80285,0.79365,0.79899,0.8017,0.7963,0.86703,0,0,0,1.151,1.968,0.63158,0.6,0.66667,1.151,1.968
115,0.48711,0.35953,0.41841,0.35172,0.51632,0.68817,0.3,0.3,0.3,4.2263,4.2263,0.4,0.4,0.4,4.2263,4.2263
116,0.56414,0.67884,0.64578,0.7436,0.57069,0.69488,0.090909,0.076923,0.11111,4.1154,4.9714,0.27273,0.23077,0.33333,4.1154,4.9714
117,0.52069,0.58296,0.57823,0.61568,0.54508,0.75553,0,0,0,1.6895,1.5972,0.7619,0.8,0.72727,1.6895,1.5972
118,0.68264,0.43281,0.52657,0.40659,0.74702,0.62682,0.090909,0.083333,0.1,1.7734,2.4544,0.63636,0.58333,0.7,1.7734,2.4544
119,0.55495,0.44895,0.50793,0.46085,0.56573,0.69467,0.11111,0.1,0.125,2.7539,3.4217,0.55556,0.5,0.625,2.7539,3.4217
120,0.86641,0.50207,0.66337,0.51218,0.94121,0.68224,0.11111,0.125,0.1,4.1995,3.1673,0.44444,0.5,0.4,4.1995,3.1673
121,0.46578,0.37684,0.49596,0.45055,0.55155,0.6677,0.18182,0.16667,0.2,4.0383,4.9744,0.36364,0.33333,0.4,4.0383,4.9744
122,0.83511,0.80932,0.86494,0.83682,0.89502,0.91533,0.086957,0.076923,0.1,1.9481,2.1366,0.69565,0.61538,0.8,1.9481,2.1366
123,0.45938,0.42451,0.54826,0.53022,0.56756,0.69447,0,0,0,1.463,8.826,0.51852,0.38889,0.77778,1.463,8.826
124,0.76496,0.5598,0.57104,0.4591,0.75517,0.75313,0,0,0,3.9273,2.2591,0.53333,0.66667,0.44444,3.9273,2.2591
125,0.7856,0.40983,0.39992,0.26894,0.77962,0.67402,0.16,0.14286,0.18182,3.03,6.6964,0.4,0.35714,0.45455,3.03,6.6964
126,0.81008,0.42674,0.49823,0.35199,0.85238,0.65444,0.24,0.21429,0.27273,1.4444,1.9828,0.64,0.57143,0.72727,1.4444,1.9828
127,0.6549,0.4389,0.61175,0.50234,0.78208,0.72012,0,0,0,1.8238,11.7377,0.55556,0.45455,0.71429,1.8238,11.7377
128,0.6654,0.46868,0.57197,0.457,0.76424,0.72144,0.3,0.3,0.3,2.4114,2.4114,0.6,0.6,0.6,2.4114,2.4114
129,0.84445,0.7452,0.82285,0.75549,0.90341,0.90094,0.2,0.2,0.2,2.6513,2.6513,0.6,0.6,0.6,2.6513,2.6513
130,0.94283,0.67825,0.69007,0.5467,0.93538,0.781,0.31579,0.375,0.27273,1.794,0.9714,0.73684,0.875,0.63636,1.794,0.9714
131,0.41697,0.85153,0.59418,0.91022,0.44105,0.64454,0,0,0,2.2492,2.3911,0.7,0.63636,0.77778,2.2492,2.3911
132,0.55697,0.73878,0.73645,0.83159,0.66084,0.81722,0.13333,0.14286,0.125,2.8827,3.0102,0.4,0.42857,0.375,2.8827,3.0102
133,0.68811,0.80766,0.72832,0.81086,0.66103,0.84197,0.15385,0.16667,0.14286,1.5707,1.2955,0.76923,0.83333,0.71429,1.5707,1.2955
134,0.84021,0.73655,0.81324,0.73947,0.90336,0.87735,0.19048,0.18182,0.2,1.9302,2.3716,0.66667,0.63636,0.7,1.9302,2.3716
135,0.58532,0.69933,0.70378,0.78405,0.63843,0.78599,0,0,0,2.93,2.8357,0.58824,0.625,0.55556,2.93,2.8357
136,0.60514,0.32846,0.43424,0.3488,0.57512,0.51644,0.095238,0.1,0.090909,2.9906,2.7641,0.57143,0.6,0.54545,2.9906,2.7641
137,0.47032,0.66762,0.65325,0.76334,0.57092,0.74799,0,0,0,2.6728,4.0006,0.52632,0.45455,0.625,2.6728,4.0006
138,0.76377,0.8481,0.82376,0.80398,0.84453,0.87689,0.125,0.125,0.125,4.2965,4.2965,0.375,0.375,0.375,4.2965,4.2965
139,0.6005,0.69557,0.70501,0.77573,0.64611,0.81678,0.30769,0.22222,0.5,0.7239,15.6926,0.61538,0.44444,1,0.7239,15.6926
140,0.7307,0.49853,0.49693,0.37753,0.72681,0.66743,0.21053,0.2,0.22222,3.3366,3.6067,0.42105,0.4,0.44444,3.3366,3.6067
141,0.7683,0.54017,0.54656,0.41774,0.79023,0.79193,0.2,0.1875,0.21429,1.8227,2.5612,0.66667,0.625,0.71429,1.8227,2.5612
142,0.76897,0.74892,0.73657,0.73087,0.74236,0.86506,0.08,0.090909,0.071429,1.9038,1.5151,0.88,1,0.78571,1.9038,1.5151
143,0.62939,0.61049,0.56763,0.54384,0.59361,0.78492,0.086957,0.083333,0.090909,7.7755,7.8195,0.34783,0.33333,0.36364,7.7755,7.8195
144,0.5722,0.44451,0.47223,0.3965,0.58373,0.69523,0.08,0.066667,0.1,2.1486,4.0602,0.56,0.46667,0.7,2.1486,4.0602
145,0.7702,0.5768,0.63113,0.51631,0.81161,0.81662,0.19048,0.16667,0.22222,1.5523,2.2318,0.7619,0.66667,0.88889,1.5523,2.2318
146,0.65052,0.38094,0.41014,0.29417,0.67706,0.61463,0.1,0.090909,0.11111,1.4495,1.5498,0.7,0.63636,0.77778,1.4495,1.5498
147,0.78571,0.52614,0.52632,0.40813,0.74088,0.77099,0.3871,0.5,0.31579,3.085,0.74855,0.58065,0.75,0.47368,3.085,0.74855
148,0.58679,0.38861,0.42262,0.32426,0.60665,0.70226,0.16,0.13333,0.2,1.9567,3.0039,0.56,0.46667,0.7,1.9567,3.0039
149,0.64818,0.51079,0.54323,0.45725,0.66903,0.75903,0.083333,0.1,0.071429,1.8422,1.4749,0.75,0.9,0.64286,1.8422,1.4749
150,0.48024,0.41999,0.45795,0.40922,0.51985,0.7369,0,0,0,4.8796,4.8796,0.22222,0.22222,0.22222,4.8796,4.8796
151,0.82242,0.67496,0.7192,0.64307,0.81578,0.87047,0.13793,0.15385,0.125,1.4599,1.335,0.89655,1,0.8125,1.4599,1.335
152,0.65617,0.55551,0.58463,0.5126,0.68022,0.79738,0.2069,0.2,0.21429,1.4291,1.4408,0.75862,0.73333,0.78571,1.4291,1.4408
153,0.74085,0.71922,0.77208,0.75191,0.79336,0.84357,0.064516,0.066667,0.0625,1.9746,1.791,0.77419,0.8,0.75,1.9746,1.791
154,0.43514,0.50199,0.51984,0.59628,0.46076,0.62106,0,0,0,6.0929,7.9891,0.125,0.090909,0.2,6.0929,7.9891
155,0.67633,0.65265,0.67979,0.67328,0.68643,0.7916,0,0,0,1.7159,2.2959,0.66667,0.6,0.75,1.7159,2.2959
156,0.48448,0.54844,0.49428,0.55155,0.44779,0.69981,0,0,0,2.9401,2.782,0.52632,0.55556,0.5,2.9401,2.782
157,0.42622,0.51779,0.45631,0.47059,0.44287,0.61815,0,0,0,2.8053,2.2182,0.56,0.58333,0.53846,2.8053,2.2182
158,0.46086,0.57801,0.48334,0.54197,0.43615,0.66722,0.22222,0.2,0.25,3.6507,5.0359,0.44444,0.4,0.5,3.6507,5.0359
159,0.79751,0.51309,0.51718,0.38652,0.78132,0.72837,0.28571,0.27273,0.3,2.0098,2.8804,0.57143,0.54545,0.6,2.0098,2.8804
160,0.69556,0.56022,0.53992,0.46952,0.63515,0.7753,0,0,0,3.2,3.5651,0.4,0.375,0.42857,3.2,3.5651
161,0.4061,0.7324,0.57713,0.8287,0.44273,0.57601,0.086957,0.066667,0.125,2.6274,5.4195,0.34783,0.26667,0.5,2.6274,5.4195
162,0.46599,0.85782,0.59645,0.89257,0.44786,0.66871,0,0,0,2.7937,3.63,0.38095,0.33333,0.44444,2.7937,3.63
163,0.82864,0.79174,0.8641,0.86809,0.86015,0.88986,0.19048,0.18182,0.2,1.2321,1.2996,0.7619,0.72727,0.8,1.2321,1.2996
164,0.66117,0.46833,0.51763,0.40625,0.71314,0.67465,0,0,0,3.2188,3.2188,0.46154,0.46154,0.46154,3.2188,3.2188
165,0.47159,0.32366,0.3449,0.27228,0.47036,0.59378,0.057143,0.047619,0.071429,2.32,3.1661,0.57143,0.47619,0.71429,2.32,3.1661
166,0.58769,0.44894,0.44554,0.36975,0.56043,0.71824,0.060606,0.058824,0.0625,2.1859,2.4454,0.54545,0.52941,0.5625,2.1859,2.4454
167,0.78276,0.48095,0.52923,0.39255,0.81192,0.69122,0.17391,0.18182,0.16667,2.0704,1.805,0.6087,0.63636,0.58333,2.0704,1.805
168,0.59925,0.44311,0.41644,0.32601,0.57628,0.7322,0.13793,0.14286,0.13333,3.0195,2.8422,0.48276,0.5,0.46667,3.0195,2.8422
169,0.59371,0.32746,0.39535,0.28459,0.64729,0.68302,0,0,0,1.8018,2.4456,0.68966,0.58824,0.83333,1.8018,2.4456
170,0.74871,0.57479,0.59249,0.49609,0.73538,0.76842,0.068966,0.066667,0.071429,2.4134,2.4412,0.62069,0.6,0.64286,2.4134,2.4412
171,0.66395,0.49902,0.44125,0.36458,0.55876,0.70969,0.086957,0.1,0.076923,2.3931,1.3108,0.6087,0.7,0.53846,2.3931,1.3108
172,0.6983,0.42966,0.46408,0.35,0.68849,0.56821,0.125,0.11111,0.14286,2.89,12.3295,0.5,0.44444,0.57143,2.89,12.3295
173,0.59513,0.44179,0.47977,0.40869,0.58078,0.68993,0,0,0,2.892,2.8449,0.58333,0.63636,0.53846,2.892,2.8449
174,0.70585,0.53123,0.49167,0.39605,0.64815,0.68948,0.41667,0.41667,0.41667,1.2887,1.2887,0.58333,0.58333,0.58333,1.2887,1.2887
175,0.87839,0.52543,0.54753,0.39261,0.90442,0.77582,0.13793,0.13333,0.14286,1.5879,1.7994,0.75862,0.73333,0.78571,1.5879,1.7994
176,0.78277,0.55368,0.57287,0.44654,0.79888,0.79522,0.13793,0.14286,0.13333,1.4879,1.4599,0.75862,0.78571,0.73333,1.4879,1.4599
177,0.6403,0.27264,0.30667,0.20072,0.64945,0.56595,0.2069,0.17647,0.25,2.0833,3.04,0.55172,0.47059,0.66667,2.0833,3.04
