*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000047,0.6381,0.7042,0.6924,0.7538,0.6404,0.7662,0.1500,0.1250,0.1875,0.5000,0.4167,0.6250,2.5636,3.0488
0,salami000048,0.5345,0.7856,0.3959,0.6990,0.2762,0.7734,0.0588,0.0400,0.1111,0.1765,0.1200,0.3333,4.3395,13.3280
0,salami000053,0.8469,0.6067,0.5452,0.4126,0.8034,0.8108,0.1667,0.1200,0.2727,0.5000,0.3600,0.8182,1.3142,8.0165
0,salami000054,0.6293,0.8552,0.7742,0.9381,0.6590,0.7781,0.1538,0.1111,0.2500,0.3846,0.2778,0.6250,2.0833,9.2184
0,salami000055,0.6091,0.6429,0.5201,0.5224,0.5178,0.6856,0.1379,0.1000,0.2222,0.3448,0.2500,0.5556,2.0482,4.5290
0,salami000056,0.5018,0.8234,0.5510,0.8900,0.3990,0.7368,0.2286,0.2105,0.2500,0.6857,0.6316,0.7500,1.5859,1.6113
0,salami000063,0.4419,0.6105,0.5002,0.6328,0.4136,0.5374,0.1765,0.1250,0.3000,0.4118,0.2917,0.7000,1.3799,6.3185
0,salami000064,0.7056,0.8265,0.7906,0.9240,0.6909,0.8122,0.0000,0.0000,0.0000,0.5000,0.5263,0.4762,3.3205,1.8959
0,salami000066,0.7595,0.9248,0.9321,0.9965,0.8756,0.9128,0.2069,0.1579,0.3000,0.4828,0.3684,0.7000,0.5703,4.2154
0,salami000067,0.4361,0.8658,0.3171,0.8092,0.1972,0.7359,0.0606,0.0385,0.1429,0.2424,0.1538,0.5714,2.7118,18.5510
0,salami000068,0.7653,0.3740,0.4772,0.3542,0.7308,0.5275,0.2500,0.3077,0.2105,0.6875,0.8462,0.5790,1.6818,1.0934
0,salami000069,0.5834,0.4386,0.4193,0.3710,0.4820,0.5664,0.1333,0.0833,0.3333,0.3333,0.2083,0.8333,0.7486,16.0640
0,salami000070,0.5856,0.7775,0.5223,0.6570,0.4334,0.7918,0.1860,0.1482,0.2500,0.5581,0.4444,0.7500,0.8401,3.9913
0,salami000079,0.6352,0.7998,0.6632,0.8280,0.5531,0.8330,0.1538,0.1053,0.2857,0.3077,0.2105,0.5714,2.1306,10.1150
0,salami000080,0.7195,0.3528,0.5155,0.3764,0.8177,0.4786,0.2000,0.1212,0.5714,0.2500,0.1515,0.7143,0.4481,22.6450
0,salami000081,0.3460,0.9275,0.4338,0.9850,0.2781,0.4950,0.2500,0.1667,0.5000,0.3333,0.2222,0.6667,1.6654,7.9191
0,salami000083,0.6172,0.7952,0.7216,0.8802,0.6115,0.7979,0.1739,0.1333,0.2500,0.6956,0.5333,1.0000,1.4582,2.0849
0,salami000086,0.5324,0.5679,0.3911,0.4229,0.3638,0.6705,0.0800,0.0588,0.1250,0.5600,0.4118,0.8750,2.6419,9.6036
0,salami000089,0.7853,0.6098,0.5188,0.4139,0.6948,0.7940,0.2759,0.1905,0.5000,0.4828,0.3333,0.8750,0.5905,8.7795
0,salami000090,0.3394,0.9496,0.5680,0.9962,0.3972,0.4180,0.2105,0.1333,0.5000,0.2105,0.1333,0.5000,2.5364,51.3370
0,salami000091,0.4999,0.9387,0.4806,0.9583,0.3208,0.7217,0.2051,0.1538,0.3077,0.5128,0.3846,0.7692,0.7724,11.7450
0,salami000092,0.8540,0.8636,0.8956,0.8709,0.9217,0.9348,0.1429,0.1000,0.2500,0.4762,0.3333,0.8333,0.8950,14.6720
0,salami000093,0.8539,0.8145,0.9318,0.9042,0.9613,0.9100,0.0541,0.0385,0.0909,0.2703,0.1923,0.4546,3.6193,9.3938
0,salami000094,0.6452,0.7619,0.5540,0.6288,0.4950,0.8344,0.2000,0.1429,0.3333,0.4667,0.3333,0.7778,1.2099,6.3559
0,salami000095,0.6160,0.7481,0.6524,0.7523,0.5760,0.6467,0.1482,0.1429,0.1538,0.6667,0.6429,0.6923,1.5084,1.6017
0,salami000096,0.5186,0.4765,0.4813,0.4628,0.5013,0.5695,0.2703,0.2632,0.2778,0.5405,0.5263,0.5556,2.5535,2.2322
0,salami000097,0.7531,0.8499,0.7214,0.8298,0.6380,0.9077,0.2609,0.2143,0.3333,0.4348,0.3571,0.5556,1.6717,2.9765
0,salami000098,0.8044,0.8992,0.8357,0.9111,0.7719,0.8918,0.4000,0.3125,0.5556,0.7200,0.5625,1.0000,0.4801,2.0312
0,salami000099,0.5592,0.6288,0.4350,0.5022,0.3836,0.8030,0.1081,0.0741,0.2000,0.4324,0.2963,0.8000,2.4144,9.4269
0,salami000105,0.7803,0.1724,0.2736,0.1668,0.7616,0.3850,0.0769,0.0476,0.2000,0.2692,0.1667,0.7000,1.8948,16.1140
0,salami000106,0.4344,0.8156,0.5548,0.8953,0.4020,0.6937,0.2000,0.1538,0.2857,0.7000,0.5385,1.0000,1.2924,1.7893
0,salami000113,0.8154,0.7750,0.6632,0.6679,0.6585,0.8856,0.0870,0.0714,0.1111,0.6956,0.5714,0.8889,1.1499,1.5123
0,salami000119,0.5560,0.5101,0.5248,0.5005,0.5516,0.5480,0.1379,0.1176,0.1667,0.6207,0.5294,0.7500,1.1684,2.2762
0,salami000120,0.6159,0.6543,0.4995,0.5264,0.4751,0.8292,0.1111,0.0909,0.1429,0.5556,0.4546,0.7143,2.4725,3.5958
0,salami000121,0.6352,0.6542,0.6781,0.7145,0.6452,0.8188,0.0833,0.0625,0.1250,0.2500,0.1875,0.3750,3.7854,5.2097
0,salami000122,0.7751,0.5761,0.4423,0.3369,0.6439,0.7883,0.2667,0.2105,0.3636,0.7333,0.5790,1.0000,0.7553,1.0115
0,salami000123,0.5258,0.7842,0.5682,0.7840,0.4455,0.7457,0.1600,0.1333,0.2000,0.5600,0.4667,0.7000,1.7347,2.0062
0,salami000125,0.5022,0.7662,0.5985,0.8851,0.4521,0.6232,0.0833,0.0571,0.1538,0.3333,0.2286,0.6154,1.3510,19.8340
0,salami000126,0.7082,0.8238,0.6836,0.7625,0.6195,0.7623,0.1224,0.0909,0.1875,0.4490,0.3333,0.6875,1.3042,6.9470
0,salami000127,0.5197,0.8593,0.5237,0.9104,0.3676,0.7129,0.2727,0.2000,0.4286,0.4546,0.3333,0.7143,1.2651,4.0907
0,salami000128,0.6354,0.7070,0.7121,0.7876,0.6499,0.8583,0.3704,0.3571,0.3846,0.7407,0.7143,0.7692,1.3137,1.3562
0,salami000129,0.3767,0.6837,0.4451,0.7919,0.3096,0.6714,0.2500,0.2143,0.3000,0.4167,0.3571,0.5000,2.5879,3.2520
0,salami000131,0.5067,0.8854,0.4983,0.9448,0.3384,0.6294,0.1081,0.0952,0.1250,0.3243,0.2857,0.3750,3.4737,3.5756
0,salami000132,0.5853,0.8203,0.7097,0.9312,0.5733,0.7215,0.4138,0.3529,0.5000,0.8276,0.7059,1.0000,0.5578,1.2476
0,salami000135,0.4307,0.9318,0.3939,0.9613,0.2477,0.7474,0.2000,0.1250,0.5000,0.3000,0.1875,0.7500,0.5852,12.7600
0,salami000139,0.4252,0.5094,0.3397,0.4127,0.2887,0.4007,0.2353,0.1667,0.4000,0.5882,0.4167,1.0000,0.9978,6.8391
0,salami000140,0.5181,0.9445,0.7300,0.9971,0.5757,0.6308,0.2727,0.2308,0.3333,0.6364,0.5385,0.7778,2.1035,2.1035
0,salami000141,0.8310,0.7090,0.7104,0.6365,0.8037,0.8245,0.1754,0.1667,0.1852,0.6316,0.6000,0.6667,1.2260,1.2712
0,salami000142,0.5160,0.5454,0.4581,0.4920,0.4286,0.6526,0.1739,0.1667,0.1818,0.2609,0.2500,0.2727,5.3068,3.6399
0,salami000143,0.8271,0.7864,0.8532,0.8407,0.8661,0.8971,0.0952,0.0690,0.1538,0.4286,0.3103,0.6923,2.3216,6.8716
0,salami000144,0.7687,0.7173,0.6017,0.5382,0.6822,0.8102,0.0930,0.0588,0.2222,0.2791,0.1765,0.6667,1.4452,16.7570
0,salami000145,0.7999,0.6470,0.7765,0.7072,0.8609,0.8319,0.4000,0.2941,0.6250,0.5600,0.4118,0.8750,0.4461,3.4942
0,salami000146,0.6073,0.7303,0.7230,0.8427,0.6330,0.8121,0.4286,0.4286,0.4286,0.8571,0.8571,0.8571,0.6803,0.6803
0,salami000148,0.4837,0.5820,0.5245,0.6186,0.4552,0.5451,0.1818,0.2667,0.1379,0.4546,0.6667,0.3448,4.8076,1.8294
0,salami000150,0.7619,0.6199,0.7311,0.6390,0.8542,0.8395,0.0588,0.0625,0.0556,0.3529,0.3750,0.3333,3.2990,3.1778
0,salami000151,0.6622,0.5343,0.5913,0.5471,0.6433,0.5688,0.2143,0.1667,0.3000,0.3571,0.2778,0.5000,1.1523,6.6797
0,salami000153,0.6557,0.7178,0.5800,0.6454,0.5267,0.7951,0.3636,0.2857,0.5000,0.5454,0.4286,0.7500,0.5987,1.5384
0,salami000158,0.5544,0.3752,0.5351,0.5027,0.5719,0.5308,0.1143,0.0952,0.1429,0.5714,0.4762,0.7143,2.0650,2.6699
0,salami000161,0.7577,0.3375,0.4150,0.2866,0.7518,0.4701,0.2500,0.1852,0.3846,0.4500,0.3333,0.6923,1.1506,6.2829
0,salami000162,0.4481,0.8660,0.5754,0.9513,0.4124,0.6350,0.3158,0.2308,0.5000,0.6316,0.4615,1.0000,0.8142,1.9470
0,salami000163,0.8758,0.4396,0.3222,0.1949,0.9294,0.6883,0.0606,0.0571,0.0645,0.1818,0.1714,0.1936,9.3700,17.4530
0,salami000166,0.6866,0.7491,0.5623,0.6384,0.5024,0.8208,0.1081,0.0909,0.1333,0.4865,0.4091,0.6000,2.1551,4.2278
0,salami000168,0.6988,0.4410,0.5464,0.4254,0.7634,0.5937,0.1176,0.0857,0.1875,0.4706,0.3429,0.7500,1.4557,11.2970
0,salami000169,0.7311,0.8904,0.8661,0.9612,0.7882,0.8440,0.2424,0.2000,0.3077,0.6667,0.5500,0.8462,0.8391,1.9819
0,salami000170,0.8100,0.1849,0.3607,0.2279,0.8634,0.3878,0.1000,0.0606,0.2857,0.3000,0.1818,0.8571,1.7458,15.4490
0,salami000171,0.1556,1.0000,0.3246,0.9998,0.1937,0.2004,0.1905,0.1053,1.0000,0.1905,0.1053,1.0000,0.4187,43.0700
0,salami000173,0.8710,0.7758,0.7787,0.6916,0.8907,0.9074,0.2424,0.2000,0.3077,0.7879,0.6500,1.0000,1.1242,1.4753
0,salami000176,0.8798,0.1848,0.5811,0.4269,0.9096,0.4306,0.1154,0.0750,0.2500,0.4615,0.3000,1.0000,1.1012,15.3380
0,salami000180,0.7184,0.8713,0.8599,0.9560,0.7814,0.8728,0.3529,0.3333,0.3750,0.7059,0.6667,0.7500,0.8154,1.1455
0,salami000182,0.7699,0.8228,0.7118,0.7748,0.6582,0.9179,0.3030,0.2941,0.3125,0.9091,0.8824,0.9375,1.4492,1.4011
0,salami000183,0.5832,0.6790,0.5032,0.5917,0.4377,0.7384,0.1500,0.1250,0.1875,0.5000,0.4167,0.6250,2.0945,3.3814
0,salami000185,0.3464,0.8136,0.3016,0.7926,0.1863,0.6028,0.1905,0.1333,0.3333,0.2857,0.2000,0.5000,1.0536,17.2410
0,salami000187,0.6237,0.3643,0.3836,0.2846,0.5882,0.5834,0.0833,0.0769,0.0909,0.4167,0.3846,0.4546,3.5410,2.9111
0,salami000188,0.9207,0.4384,0.6324,0.4732,0.9531,0.6546,0.2857,0.2667,0.3077,0.7143,0.6667,0.7692,1.2427,1.2427
0,salami000190,0.4994,0.9589,0.6846,0.9957,0.5216,0.5895,0.1176,0.0800,0.2222,0.3529,0.2400,0.6667,1.4959,15.7320
0,salami000191,0.7012,0.6572,0.6139,0.6249,0.6032,0.7582,0.0667,0.0513,0.0952,0.3000,0.2308,0.4286,4.3345,20.8630
0,salami000192,0.5708,0.6696,0.5347,0.6498,0.4543,0.6899,0.1739,0.1429,0.2222,0.6087,0.5000,0.7778,1.0277,1.2027
0,salami000193,0.3125,0.8089,0.4155,0.8279,0.2773,0.3066,0.0851,0.0526,0.2222,0.2553,0.1579,0.6667,1.6973,19.5720
0,salami000196,0.5092,0.8219,0.4705,0.7441,0.3440,0.6923,0.1633,0.1290,0.2222,0.4898,0.3871,0.6667,1.4722,6.9591
0,salami000197,0.7454,0.6131,0.5898,0.5144,0.6910,0.8357,0.2143,0.2143,0.2143,0.4286,0.4286,0.4286,4.6896,3.4067
0,salami000198,0.5562,0.8445,0.3962,0.7265,0.2723,0.8371,0.1290,0.0870,0.2500,0.3226,0.2174,0.6250,2.3199,7.8740
0,salami000199,0.6194,0.5752,0.6648,0.6285,0.7056,0.8083,0.2400,0.2500,0.2308,0.7200,0.7500,0.6923,1.2091,1.1361
0,salami000200,0.7109,0.4365,0.4716,0.3545,0.7040,0.7294,0.2143,0.2143,0.2143,0.4286,0.4286,0.4286,4.2827,2.3185
0,salami000202,0.5250,0.5217,0.4008,0.4270,0.3777,0.5749,0.1143,0.0800,0.2000,0.2857,0.2000,0.5000,2.5398,13.0570
0,salami000203,0.8100,0.9648,0.9334,0.9989,0.8760,0.8890,0.2222,0.2000,0.2500,0.8889,0.8000,1.0000,1.9353,1.9353
0,salami000204,0.6630,0.9507,0.8138,0.9965,0.6877,0.7791,0.2000,0.1364,0.3750,0.2000,0.1364,0.3750,3.3046,10.0910
0,salami000205,0.5650,0.5945,0.4555,0.4816,0.4320,0.6274,0.0556,0.0400,0.0909,0.2778,0.2000,0.4546,3.0328,7.6462
0,salami000207,0.5059,0.7862,0.4640,0.7552,0.3349,0.7980,0.1600,0.1000,0.4000,0.3200,0.2000,0.8000,0.6627,14.3450
0,salami000208,0.5657,0.3303,0.4209,0.3456,0.5383,0.5784,0.0714,0.0476,0.1429,0.2857,0.1905,0.5714,2.6659,14.0890
0,salami000209,0.3385,0.8847,0.4862,0.9496,0.3268,0.4764,0.2105,0.1667,0.2857,0.5263,0.4167,0.7143,0.7642,2.8298
0,salami000212,0.5788,0.6271,0.5582,0.6445,0.4923,0.7678,0.0952,0.0833,0.1111,0.3810,0.3333,0.4444,3.9786,4.1863
0,salami000213,0.4690,0.8306,0.4283,0.8182,0.2901,0.7040,0.3000,0.2308,0.4286,0.4000,0.3077,0.5714,1.7541,3.8841
0,salami000214,0.5164,0.8264,0.6033,0.8837,0.4579,0.6399,0.1000,0.0769,0.1429,0.3500,0.2692,0.5000,3.0129,7.4407
0,salami000215,0.4820,0.7932,0.5132,0.8640,0.3650,0.7445,0.1875,0.1429,0.2727,0.5625,0.4286,0.8182,1.0780,3.4825
0,salami000217,0.5605,0.8217,0.4974,0.7651,0.3685,0.8220,0.1538,0.1053,0.2857,0.2308,0.1579,0.4286,3.7790,9.8813
0,salami000218,0.9437,0.1634,0.4289,0.2744,0.9811,0.2892,0.3030,0.2632,0.3571,0.6667,0.5790,0.7857,1.6936,1.8723
0,salami000219,0.6245,0.7431,0.6038,0.6955,0.5334,0.8075,0.2581,0.1905,0.4000,0.4516,0.3333,0.7000,1.3982,4.6425
0,salami000220,0.4576,0.9388,0.5791,0.9873,0.4097,0.5898,0.2727,0.1875,0.5000,0.4546,0.3125,0.8333,1.3121,6.6780
0,salami000221,0.6941,0.9931,0.8688,0.9995,0.7683,0.7910,0.5000,0.3636,0.8000,0.6250,0.4546,1.0000,0.2862,4.0531
0,salami000222,0.8231,0.3758,0.5550,0.4077,0.8693,0.5174,0.1379,0.0952,0.2500,0.3448,0.2381,0.6250,2.6559,11.3450
0,salami000223,0.8250,0.7665,0.7213,0.6829,0.7642,0.9123,0.0526,0.0476,0.0588,0.5263,0.4762,0.5882,2.3207,2.3207
0,salami000224,0.6977,0.7941,0.6870,0.7689,0.6209,0.8761,0.1482,0.1429,0.1538,0.5926,0.5714,0.6154,1.3947,1.2566
0,salami000225,0.7423,0.4705,0.4697,0.3469,0.7272,0.5744,0.2000,0.1389,0.3571,0.3600,0.2500,0.6429,1.4895,12.0920
0,salami000226,0.4633,0.9460,0.6965,0.9924,0.5365,0.5594,0.2308,0.1875,0.3000,0.3846,0.3125,0.5000,2.6952,6.9052
0,salami000227,0.7647,0.8901,0.8157,0.9197,0.7329,0.8924,0.3000,0.2308,0.4286,0.7000,0.5385,1.0000,0.5886,1.8297
0,salami000231,0.8952,0.5798,0.5418,0.3863,0.9068,0.8059,0.2162,0.1905,0.2500,0.5946,0.5238,0.6875,0.7668,2.1031
0,salami000232,0.7724,0.9539,0.8904,0.9922,0.8076,0.8705,0.2424,0.1600,0.5000,0.4848,0.3200,1.0000,0.5387,14.7290
0,salami000234,0.5786,0.6038,0.5482,0.5752,0.5237,0.7883,0.2105,0.1667,0.2857,0.5263,0.4167,0.7143,2.2712,3.1467
0,salami000235,0.9011,0.1149,0.4137,0.2642,0.9526,0.2943,0.0952,0.0556,0.3333,0.1905,0.1111,0.6667,1.4424,21.3620
0,salami000237,0.3331,0.9688,0.4697,0.9950,0.3074,0.4094,0.3810,0.2500,0.8000,0.3810,0.2500,0.8000,0.3718,8.2327
0,salami000238,0.5533,0.6652,0.5120,0.6434,0.4252,0.7501,0.0769,0.0476,0.2000,0.1538,0.0952,0.4000,4.2303,19.9940
0,salami000239,0.3970,0.4001,0.2937,0.3647,0.2459,0.7019,0.1875,0.1111,0.6000,0.2500,0.1482,0.8000,0.4400,20.0080
0,salami000240,0.7495,0.6776,0.6554,0.6072,0.7121,0.7882,0.1091,0.0714,0.2308,0.3273,0.2143,0.6923,1.6078,16.2680
0,salami000241,0.5723,0.6763,0.4841,0.5306,0.4451,0.5863,0.0455,0.0270,0.1429,0.1364,0.0811,0.4286,4.3439,31.5100
0,salami000242,0.5588,0.8063,0.4788,0.7469,0.3523,0.8302,0.1667,0.1111,0.3333,0.3333,0.2222,0.6667,2.0044,12.8280
0,salami000244,0.3739,0.8165,0.2818,0.8091,0.1706,0.6297,0.1333,0.1000,0.2000,0.4000,0.3000,0.6000,2.3963,6.6790
0,salami000245,0.5643,0.7262,0.5478,0.6752,0.4609,0.7740,0.2105,0.1818,0.2500,0.3158,0.2727,0.3750,2.2005,3.5031
0,salami000246,0.3276,0.8382,0.3557,0.9051,0.2214,0.5402,0.1333,0.0952,0.2222,0.4667,0.3333,0.7778,1.4082,5.3076
0,salami000247,0.7336,0.6469,0.7029,0.6422,0.7763,0.8182,0.2308,0.2143,0.2500,0.8462,0.7857,0.9167,1.2618,1.2618
0,salami000248,0.6587,0.6789,0.6365,0.6568,0.6174,0.8112,0.3000,0.2308,0.4286,0.4000,0.3077,0.5714,1.0198,4.4334
0,salami000249,0.8926,0.7653,0.7835,0.7015,0.8872,0.8686,0.4348,0.3571,0.5556,0.7826,0.6429,1.0000,0.3411,1.1066
0,salami000252,0.6448,0.6618,0.6490,0.6786,0.6218,0.8203,0.2400,0.2000,0.3000,0.4800,0.4000,0.6000,0.8644,1.8663
0,salami000253,0.7589,1.0000,0.9352,1.0000,0.8783,0.8804,0.1429,0.0952,0.2857,0.4286,0.2857,0.8571,2.0064,16.3600
0,salami000254,0.6113,0.5814,0.5396,0.5217,0.5588,0.6392,0.4546,0.3846,0.5556,0.7273,0.6154,0.8889,0.4668,1.3860
0,salami000255,0.8191,0.5321,0.5513,0.4094,0.8438,0.6880,0.2581,0.2353,0.2857,0.7097,0.6471,0.7857,1.5796,1.7919
0,salami000256,0.7339,0.6131,0.5824,0.4868,0.7245,0.6103,0.1860,0.1379,0.2857,0.4651,0.3448,0.7143,1.4009,5.4705
0,salami000258,0.6662,0.3660,0.4368,0.3286,0.6513,0.5208,0.1224,0.0909,0.1875,0.2449,0.1818,0.3750,4.1152,6.4546
0,salami000261,0.3638,0.9299,0.4112,0.9863,0.2598,0.6014,0.1667,0.0952,0.6667,0.1667,0.0952,0.6667,0.4154,31.8760
0,salami000262,0.6392,0.7218,0.7704,0.9027,0.6720,0.7834,0.2000,0.1875,0.2143,0.9333,0.8750,1.0000,0.6914,0.8379
0,salami000264,0.8488,0.8274,0.8707,0.8698,0.8715,0.9427,0.2069,0.1579,0.3000,0.6897,0.5263,1.0000,1.4047,2.0298
0,salami000265,0.7080,0.8746,0.8586,0.9470,0.7852,0.8766,0.2400,0.2308,0.2500,0.7200,0.6923,0.7500,1.0885,1.2622
0,salami000267,0.3540,0.4480,0.2873,0.4194,0.2185,0.6747,0.0800,0.0500,0.2000,0.2400,0.1500,0.6000,1.4345,14.2780
0,salami000269,0.5870,0.7488,0.6574,0.8218,0.5478,0.8213,0.1875,0.1667,0.2143,0.5000,0.4444,0.5714,2.0600,2.1591
0,salami000270,0.7448,0.8037,0.7477,0.8155,0.6903,0.9049,0.0909,0.0833,0.1000,0.6364,0.5833,0.7000,2.0499,1.7215
0,salami000272,0.8760,0.1925,0.2914,0.1733,0.9157,0.3613,0.1667,0.1282,0.2381,0.5000,0.3846,0.7143,1.7347,4.7099
0,salami000273,0.7785,0.6113,0.5291,0.4485,0.6450,0.6668,0.0755,0.0526,0.1333,0.3774,0.2632,0.6667,1.8571,12.0430
0,salami000274,0.7050,0.7510,0.7892,0.7933,0.7851,0.8192,0.1818,0.1538,0.2222,0.5454,0.4615,0.6667,2.2763,3.0895
0,salami000275,0.8872,0.5589,0.7402,0.6024,0.9595,0.7160,0.1667,0.1364,0.2143,0.5000,0.4091,0.6429,1.9981,4.0493
0,salami000277,0.4246,0.7558,0.3974,0.7298,0.2730,0.6010,0.1818,0.1765,0.1875,0.6061,0.5882,0.6250,1.4844,1.4507
0,salami000280,0.4696,0.9096,0.5184,0.9788,0.3526,0.6135,0.1463,0.1154,0.2000,0.4878,0.3846,0.6667,1.1952,5.0255
0,salami000281,0.5832,0.3757,0.3523,0.2806,0.4732,0.6903,0.0408,0.0250,0.1111,0.1224,0.0750,0.3333,6.2120,29.3640
0,salami000285,0.4784,0.8386,0.4418,0.8055,0.3043,0.7393,0.1000,0.0714,0.1667,0.3000,0.2143,0.5000,4.2331,7.7312
0,salami000288,0.4751,0.7936,0.4460,0.7922,0.3104,0.6676,0.1818,0.1429,0.2500,0.4546,0.3571,0.6250,2.0102,2.7644
0,salami000289,0.4753,0.7129,0.3955,0.6157,0.2913,0.7319,0.1739,0.1176,0.3333,0.2609,0.1765,0.5000,3.1421,12.0670
0,salami000290,0.7479,0.8076,0.6786,0.7327,0.6319,0.8790,0.1667,0.1333,0.2222,0.5000,0.4000,0.6667,1.3963,3.8141
0,salami000291,0.7433,0.7258,0.5636,0.5807,0.5474,0.7784,0.3704,0.3333,0.4167,0.8148,0.7333,0.9167,0.6332,0.8780
0,salami000292,0.8227,0.1935,0.3128,0.1948,0.7931,0.3999,0.1509,0.0930,0.4000,0.2264,0.1395,0.6000,0.7695,20.7150
0,salami000294,0.7155,0.7631,0.6835,0.7026,0.6654,0.8677,0.1905,0.1429,0.2857,0.4762,0.3571,0.7143,2.2370,5.6546
