*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000063,0.3831,0.5729,0.5195,0.6170,0.4486,0.5390,0.1818,0.1304,0.3000,0.4848,0.3478,0.8000,1.9009,9.5982
0,salami000064,0.5788,0.6771,0.6573,0.7713,0.5727,0.6894,0.1579,0.1765,0.1429,0.6316,0.7059,0.5714,2.8265,1.9048
0,salami000066,0.3130,0.7964,0.5571,0.9404,0.3958,0.5695,0.2857,0.1875,0.6000,0.4762,0.3125,1.0000,0.4572,5.6421
0,salami000067,0.4775,0.3340,0.4586,0.3828,0.5720,0.5804,0.0488,0.0294,0.1429,0.2927,0.1765,0.8571,1.1288,19.6160
0,salami000068,0.6547,0.4705,0.5289,0.4373,0.6688,0.6473,0.4878,0.4546,0.5263,0.8293,0.7727,0.8947,0.4694,0.7177
0,salami000069,0.8281,0.5972,0.6815,0.5809,0.8242,0.7471,0.1714,0.1034,0.5000,0.2286,0.1379,0.6667,0.6101,17.9570
0,salami000070,0.7334,0.5313,0.6340,0.5141,0.8270,0.7436,0.1702,0.1290,0.2500,0.2979,0.2258,0.4375,2.0396,9.2735
0,salami000079,0.5639,0.5864,0.6427,0.6572,0.6287,0.7912,0.2857,0.1786,0.7143,0.3429,0.2143,0.8571,0.2554,8.6162
0,salami000080,0.3561,0.3930,0.4077,0.3963,0.4199,0.5845,0.0816,0.0476,0.2857,0.1224,0.0714,0.4286,3.2332,17.6960
0,salami000081,0.4910,0.6672,0.7593,0.9316,0.6407,0.7188,0.1667,0.1111,0.3333,0.5000,0.3333,1.0000,1.1706,9.4606
0,salami000083,0.4655,0.6334,0.5685,0.6845,0.4861,0.6814,0.5385,0.3889,0.8750,0.6154,0.4444,1.0000,0.2996,4.4468
0,salami000086,0.6166,0.2560,0.4062,0.3063,0.6028,0.4884,0.2667,0.1818,0.5000,0.4000,0.2727,0.7500,0.4803,4.7391
0,salami000089,0.8843,0.5140,0.5472,0.3942,0.8945,0.7614,0.2857,0.1852,0.6250,0.4000,0.2593,0.8750,0.4822,11.1090
0,salami000090,0.4919,0.9943,0.6992,1.0000,0.5375,0.5544,0.2069,0.1200,0.7500,0.2069,0.1200,0.7500,0.1602,61.3380
0,salami000091,0.8144,0.5668,0.7637,0.6572,0.9114,0.7701,0.4889,0.3438,0.8462,0.4889,0.3438,0.8462,0.3224,8.1023
0,salami000092,0.7038,0.4022,0.4845,0.3658,0.7171,0.5229,0.2632,0.1923,0.4167,0.3684,0.2692,0.5833,2.0227,6.4853
0,salami000093,0.4910,0.6944,0.6338,0.8091,0.5209,0.6296,0.1463,0.1000,0.2727,0.3902,0.2667,0.7273,0.9825,10.9570
0,salami000094,0.6262,0.2794,0.3350,0.2374,0.5692,0.5303,0.1538,0.1000,0.3333,0.3077,0.2000,0.6667,0.8507,9.9183
0,salami000095,0.8781,0.7221,0.8858,0.8062,0.9828,0.8528,0.4138,0.3750,0.4615,0.6207,0.5625,0.6923,0.8107,2.2057
0,salami000096,0.8869,0.3417,0.5710,0.4143,0.9184,0.4548,0.2857,0.2500,0.3333,0.6190,0.5417,0.7222,0.8117,1.3520
0,salami000097,0.7404,0.5198,0.5049,0.3936,0.7039,0.7435,0.6087,0.5000,0.7778,0.6956,0.5714,0.8889,0.2197,0.4600
0,salami000098,0.8677,0.3920,0.5625,0.4106,0.8927,0.5172,0.4546,0.3846,0.5556,0.7273,0.6154,0.8889,0.4635,1.7356
0,salami000099,0.6024,0.4024,0.4459,0.3472,0.6232,0.6926,0.3044,0.1944,0.7000,0.4348,0.2778,1.0000,0.4281,8.4066
0,salami000105,0.6493,0.4244,0.4926,0.3710,0.7328,0.7681,0.1695,0.1020,0.5000,0.2712,0.1633,0.8000,0.5287,15.6700
0,salami000106,0.3641,0.5104,0.4892,0.5656,0.4310,0.5682,0.3333,0.2727,0.4286,0.3333,0.2727,0.4286,4.0349,7.2863
0,salami000113,0.8261,0.3922,0.3912,0.2714,0.7004,0.6287,0.8000,0.7273,0.8889,0.8000,0.7273,0.8889,0.1791,0.1871
0,salami000119,0.5910,0.5333,0.5536,0.5330,0.5758,0.5766,0.3636,0.2857,0.5000,0.6667,0.5238,0.9167,0.4904,1.8202
0,salami000120,0.5240,0.2069,0.3125,0.2173,0.5558,0.5651,0.3889,0.3182,0.5000,0.5556,0.4546,0.7143,0.3056,4.1470
0,salami000121,0.7482,0.5420,0.6202,0.5022,0.8107,0.7047,0.2286,0.1482,0.5000,0.4571,0.2963,1.0000,0.4874,8.2814
0,salami000122,0.7948,0.3457,0.3651,0.2359,0.8076,0.6411,0.5454,0.4091,0.8182,0.6061,0.4546,0.9091,0.3595,2.5127
0,salami000123,0.5793,0.4792,0.5648,0.5197,0.6185,0.6384,0.2759,0.2105,0.4000,0.6207,0.4737,0.9000,0.6527,3.7162
0,salami000125,0.6100,0.7006,0.7572,0.8633,0.6744,0.7402,0.1739,0.1071,0.4615,0.3478,0.2143,0.9231,0.5386,14.2010
0,salami000126,0.5695,0.5687,0.4898,0.4892,0.4905,0.5730,0.1739,0.1333,0.2500,0.3913,0.3000,0.5625,1.6412,6.9819
0,salami000127,0.6257,0.4549,0.5211,0.4581,0.6041,0.5237,0.1333,0.0870,0.2857,0.3333,0.2174,0.7143,1.0217,7.9961
0,salami000128,0.5012,0.4214,0.5415,0.4911,0.6036,0.7227,0.6667,0.5882,0.7692,0.8667,0.7647,1.0000,0.2332,0.3260
0,salami000129,0.4438,0.2356,0.4430,0.4255,0.4620,0.5036,0.1739,0.1538,0.2000,0.4348,0.3846,0.5000,2.1985,3.7779
0,salami000131,0.5147,0.6137,0.5426,0.6017,0.4941,0.5473,0.2727,0.2143,0.3750,0.5000,0.3929,0.6875,1.3786,3.3854
0,salami000132,0.4552,0.4848,0.5718,0.6218,0.5293,0.5241,0.2927,0.2069,0.5000,0.4390,0.3103,0.7500,0.4495,3.9972
0,salami000135,0.6575,0.5639,0.6525,0.6022,0.7119,0.7487,0.1818,0.1111,0.5000,0.2727,0.1667,0.7500,0.7760,16.8150
0,salami000139,0.5054,0.7140,0.6795,0.8459,0.5677,0.7103,0.2439,0.1613,0.5000,0.4878,0.3226,1.0000,0.5865,11.6470
0,salami000140,0.5378,0.9339,0.7728,0.9904,0.6336,0.6720,0.2400,0.1875,0.3333,0.4000,0.3125,0.5556,1.4198,4.7657
0,salami000141,0.6298,0.5807,0.5624,0.5402,0.5865,0.7526,0.1408,0.1136,0.1852,0.5634,0.4546,0.7407,1.5950,3.1685
0,salami000142,0.5137,0.4429,0.5491,0.5191,0.5827,0.6729,0.2857,0.2353,0.3636,0.5714,0.4706,0.7273,1.0341,2.4215
0,salami000143,0.4434,0.5214,0.4942,0.5347,0.4594,0.6787,0.1154,0.0769,0.2308,0.2692,0.1795,0.5385,2.1608,9.7060
0,salami000144,0.8176,0.5768,0.5984,0.4623,0.8480,0.7622,0.3636,0.2500,0.6667,0.5454,0.3750,1.0000,0.2748,9.3164
0,salami000145,0.7204,0.5377,0.6436,0.5699,0.7391,0.7178,0.2143,0.1500,0.3750,0.5000,0.3500,0.8750,1.2939,3.7813
0,salami000146,0.8731,0.8425,0.9053,0.8928,0.9181,0.9215,0.5926,0.6154,0.5714,0.8889,0.9231,0.8571,0.3660,0.3558
0,salami000148,0.2459,0.4950,0.4342,0.5825,0.3460,0.5032,0.1923,0.2174,0.1724,0.5769,0.6522,0.5172,2.6374,1.5640
0,salami000150,0.7890,0.5392,0.6777,0.5463,0.8923,0.7826,0.4324,0.4210,0.4444,0.5405,0.5263,0.5556,1.2711,1.4517
0,salami000151,0.7652,0.5841,0.7494,0.6514,0.8821,0.7151,0.3529,0.4286,0.3000,0.8235,1.0000,0.7000,0.5918,0.5097
0,salami000153,0.2419,0.2011,0.3012,0.2738,0.3347,0.5831,0.2000,0.1364,0.3750,0.3333,0.2273,0.6250,1.5519,6.8231
0,salami000158,0.1345,0.3449,0.3716,0.5145,0.2908,0.5356,0.3810,0.2857,0.5714,0.5238,0.3929,0.7857,0.3208,6.2893
0,salami000161,0.4091,0.2654,0.3504,0.2871,0.4494,0.5858,0.2400,0.1622,0.4615,0.4400,0.2973,0.8462,0.6348,9.4849
0,salami000162,0.4513,0.5563,0.6001,0.7236,0.5125,0.5900,0.1538,0.1000,0.3333,0.3077,0.2000,0.6667,1.6727,9.4506
0,salami000163,0.8537,0.4498,0.3674,0.2318,0.8856,0.7582,0.1579,0.1084,0.2903,0.2982,0.2048,0.5484,0.5790,14.4610
0,salami000166,0.6091,0.4461,0.4070,0.3369,0.5139,0.6561,0.2439,0.1923,0.3333,0.4390,0.3462,0.6000,1.7563,8.8678
0,salami000168,0.2767,0.3672,0.3964,0.4033,0.3897,0.6140,0.2188,0.1458,0.4375,0.4375,0.2917,0.8750,0.7561,11.2830
0,salami000169,0.4417,0.5761,0.6205,0.7606,0.5240,0.5907,0.2941,0.2381,0.3846,0.4706,0.3810,0.6154,2.0646,4.2262
0,salami000170,0.5056,0.2656,0.3771,0.2840,0.5611,0.6306,0.0976,0.0588,0.2857,0.2439,0.1471,0.7143,1.6672,15.0100
0,salami000171,0.5332,1.0000,0.7794,0.9999,0.6386,0.6406,0.1818,0.1000,1.0000,0.1818,0.1000,1.0000,0.3782,45.3580
0,salami000173,0.8798,0.3708,0.4228,0.2748,0.9165,0.5327,0.5556,0.4348,0.7692,0.7222,0.5652,1.0000,0.2442,1.0010
0,salami000176,0.3870,0.5151,0.5985,0.7197,0.5122,0.6998,0.0667,0.0417,0.1667,0.2333,0.1458,0.5833,1.2308,15.3210
0,salami000180,0.1988,0.0466,0.4154,0.5045,0.3530,0.5066,0.1818,0.1429,0.2500,0.2727,0.2143,0.3750,2.3259,4.6450
0,salami000182,0.9017,0.4766,0.5137,0.3531,0.9420,0.7186,0.3448,0.3846,0.3125,0.6897,0.7692,0.6250,1.0037,0.7993
0,salami000183,0.5711,0.3626,0.5216,0.4477,0.6246,0.6533,0.0976,0.0800,0.1250,0.3902,0.3200,0.5000,3.1947,6.3021
0,salami000185,0.2581,0.4214,0.4205,0.5457,0.3420,0.5648,0.0870,0.0588,0.1667,0.2609,0.1765,0.5000,0.6049,13.1050
0,salami000187,0.6118,0.3410,0.4106,0.3110,0.6041,0.6193,0.6400,0.5714,0.7273,0.6400,0.5714,0.7273,0.2207,0.4200
0,salami000188,0.5172,0.5909,0.5604,0.6197,0.5114,0.7490,0.3030,0.2500,0.3846,0.3636,0.3000,0.4615,3.7177,4.6250
0,salami000190,0.6984,0.8799,0.8719,0.9686,0.7928,0.8030,0.0426,0.0263,0.1111,0.3404,0.2105,0.8889,0.8875,16.9000
0,salami000191,0.6992,0.4226,0.4676,0.3552,0.6838,0.5029,0.2090,0.1522,0.3333,0.4179,0.3044,0.6667,1.1103,5.4201
0,salami000192,0.8874,0.6405,0.7800,0.6584,0.9568,0.7868,0.5600,0.4375,0.7778,0.6400,0.5000,0.8889,0.2322,2.3194
0,salami000193,0.2211,0.8181,0.5281,0.8925,0.3750,0.4044,0.2000,0.1176,0.6667,0.3000,0.1765,1.0000,0.3192,19.6690
0,salami000196,0.5209,0.5727,0.5291,0.5336,0.5246,0.6260,0.1724,0.1250,0.2778,0.5517,0.4000,0.8889,0.8250,6.2070
0,salami000197,0.6270,0.3102,0.3863,0.2714,0.6698,0.6363,0.4242,0.3684,0.5000,0.6061,0.5263,0.7143,0.4705,1.7080
0,salami000198,0.3552,0.2856,0.3156,0.2574,0.4078,0.6522,0.2326,0.1429,0.6250,0.3256,0.2000,0.8750,0.4513,12.8380
0,salami000199,0.8430,0.7406,0.8119,0.7527,0.8811,0.8918,0.6364,0.7778,0.5385,0.8182,1.0000,0.6923,0.4035,0.3124
0,salami000200,0.5331,0.3438,0.3744,0.2867,0.5392,0.6915,0.3333,0.3125,0.3571,0.4667,0.4375,0.5000,2.7064,3.4516
0,salami000202,0.4061,0.5119,0.4706,0.5151,0.4332,0.6343,0.1111,0.0682,0.3000,0.3333,0.2046,0.9000,1.0505,9.4522
0,salami000203,0.7751,0.9630,0.9129,0.9907,0.8464,0.8561,0.2500,0.2500,0.2500,0.3750,0.3750,0.3750,6.3084,4.0988
0,salami000204,0.6347,0.9156,0.7678,0.9682,0.6361,0.7324,0.6667,0.7143,0.6250,0.6667,0.7143,0.6250,0.2935,0.2749
0,salami000205,0.8781,0.4457,0.6177,0.4619,0.9319,0.5835,0.2162,0.1538,0.3636,0.4324,0.3077,0.7273,0.9036,7.0178
0,salami000207,0.4321,0.3644,0.4312,0.3972,0.4715,0.6734,0.3077,0.1905,0.8000,0.3846,0.2381,1.0000,0.2587,16.7410
0,salami000208,0.8680,0.5404,0.6666,0.5316,0.8935,0.7480,0.1905,0.1429,0.2857,0.4762,0.3571,0.7143,1.2790,8.2639
0,salami000209,0.3483,0.8584,0.5288,0.8797,0.3780,0.4863,0.5000,0.3846,0.7143,0.5000,0.3846,0.7143,0.2326,7.7675
0,salami000212,0.8592,0.4732,0.6039,0.4448,0.9402,0.6309,0.1905,0.1667,0.2222,0.5714,0.5000,0.6667,1.3453,2.5843
0,salami000213,0.5461,0.5988,0.5716,0.6184,0.5313,0.6940,0.3810,0.2857,0.5714,0.6667,0.5000,1.0000,0.3725,4.5508
0,salami000214,0.6259,0.6582,0.6614,0.6722,0.6509,0.6013,0.3265,0.2286,0.5714,0.4490,0.3143,0.7857,0.4865,4.6394
0,salami000215,0.5086,0.4487,0.5074,0.4773,0.5415,0.6145,0.2500,0.2308,0.2727,0.5833,0.5385,0.6364,1.5490,2.3580
0,salami000217,0.5256,0.2545,0.3855,0.3008,0.5364,0.5886,0.1429,0.0952,0.2857,0.4286,0.2857,0.8571,0.8647,7.7017
0,salami000218,0.6932,0.5762,0.6139,0.5260,0.7371,0.7466,0.6286,0.5238,0.7857,0.6857,0.5714,0.8571,0.1631,0.3093
0,salami000219,0.8124,0.4938,0.5762,0.4378,0.8424,0.6608,0.1875,0.1364,0.3000,0.4375,0.3182,0.7000,2.4646,7.5465
0,salami000220,0.3154,0.4214,0.5307,0.6995,0.4276,0.4801,0.1600,0.1053,0.3333,0.4000,0.2632,0.8333,0.9620,9.2970
0,salami000221,0.2074,0.8965,0.5384,0.9867,0.3702,0.4170,0.2857,0.1875,0.6000,0.4762,0.3125,1.0000,0.4491,7.1587
0,salami000222,0.9476,0.5840,0.6705,0.5085,0.9840,0.6655,0.2857,0.2308,0.3750,0.6667,0.5385,0.8750,0.5148,2.2620
0,salami000223,0.8258,0.2902,0.3278,0.2043,0.8276,0.5054,0.4000,0.4615,0.3529,0.6000,0.6923,0.5294,2.1398,0.5166
0,salami000224,0.7650,0.3934,0.4576,0.3244,0.7760,0.5963,0.1936,0.1667,0.2308,0.8387,0.7222,1.0000,0.9382,1.3613
0,salami000225,0.6604,0.6628,0.6805,0.6646,0.6971,0.8305,0.2642,0.1795,0.5000,0.4151,0.2820,0.7857,0.4990,12.8860
0,salami000226,0.2068,0.8743,0.5469,0.9302,0.3873,0.3937,0.1081,0.0741,0.2000,0.2703,0.1852,0.5000,1.5674,8.6891
0,salami000227,0.6437,0.3421,0.5018,0.4072,0.6536,0.5819,0.2000,0.1538,0.2857,0.4000,0.3077,0.5714,2.3233,6.2250
0,salami000231,0.9592,0.4714,0.4666,0.3065,0.9772,0.7192,0.5625,0.5625,0.5625,0.7500,0.7500,0.7500,0.4640,0.4640
0,salami000232,0.6861,0.7139,0.8003,0.8440,0.7608,0.7467,0.0889,0.0541,0.2500,0.2667,0.1622,0.7500,1.5144,14.0470
0,salami000234,0.6864,0.5183,0.6020,0.5109,0.7325,0.7623,0.4210,0.3333,0.5714,0.7368,0.5833,1.0000,0.3229,1.7746
0,salami000235,0.4855,0.4550,0.5364,0.5107,0.5649,0.7430,0.1333,0.0769,0.5000,0.2667,0.1538,1.0000,0.5600,18.8320
0,salami000237,0.5982,0.6166,0.7628,0.8298,0.7057,0.6270,0.3000,0.2000,0.6000,0.3000,0.2000,0.6000,0.3107,5.0642
0,salami000238,0.5401,0.4913,0.5533,0.5433,0.5637,0.7176,0.1143,0.0667,0.4000,0.1143,0.0667,0.4000,3.6880,15.5400
0,salami000239,0.4792,0.0764,0.3699,0.2743,0.5678,0.5114,0.0541,0.0312,0.2000,0.1622,0.0938,0.6000,2.3775,30.2070
0,salami000240,0.7715,0.6691,0.7554,0.6809,0.8483,0.8417,0.1143,0.0702,0.3077,0.3429,0.2105,0.9231,1.2766,15.7520
0,salami000241,0.4380,0.5947,0.6182,0.7062,0.5497,0.7026,0.1509,0.0870,0.5714,0.2264,0.1304,0.8571,0.4920,19.8470
0,salami000242,0.5149,0.3717,0.3988,0.3281,0.5082,0.6634,0.2069,0.1304,0.5000,0.2759,0.1739,0.6667,0.5614,10.2000
0,salami000244,0.4316,0.4317,0.4631,0.4723,0.4542,0.5529,0.2424,0.1739,0.4000,0.5454,0.3913,0.9000,1.1934,5.3291
0,salami000245,0.6098,0.5119,0.5619,0.5055,0.6326,0.7029,0.2727,0.2143,0.3750,0.4546,0.3571,0.6250,0.5297,7.6915
0,salami000246,0.6077,0.7751,0.7806,0.8959,0.6916,0.7786,0.4000,0.2692,0.7778,0.4571,0.3077,0.8889,0.3539,8.1579
0,salami000247,0.6535,0.4946,0.5882,0.4998,0.7146,0.7230,0.4000,0.3846,0.4167,0.4800,0.4615,0.5000,2.5255,3.7121
0,salami000248,0.7956,0.6295,0.7009,0.6143,0.8160,0.8148,0.2727,0.2000,0.4286,0.5454,0.4000,0.8571,0.6008,4.5252
0,salami000249,0.7754,0.5962,0.6505,0.5588,0.7782,0.7751,0.2581,0.1818,0.4444,0.5161,0.3636,0.8889,0.6267,5.7133
0,salami000252,0.7511,0.4833,0.6393,0.5166,0.8384,0.7470,0.4000,0.3333,0.5000,0.6400,0.5333,0.8000,0.4894,1.0152
0,salami000253,0.6515,1.0000,0.8728,1.0000,0.7743,0.7670,0.1622,0.1000,0.4286,0.3784,0.2333,1.0000,0.7434,16.4100
0,salami000254,0.4782,0.3616,0.4525,0.4270,0.4813,0.5592,0.1818,0.1538,0.2222,0.8182,0.6923,1.0000,1.3252,1.7680
0,salami000255,0.9103,0.5127,0.6146,0.4544,0.9495,0.7285,0.6207,0.6000,0.6429,0.9655,0.9333,1.0000,0.3027,0.3699
0,salami000256,0.4708,0.5007,0.5057,0.4752,0.5404,0.6031,0.2800,0.1944,0.5000,0.4400,0.3056,0.7857,1.0624,7.7271
0,salami000258,0.5498,0.5492,0.6351,0.6179,0.6533,0.7882,0.2449,0.1818,0.3750,0.5714,0.4242,0.8750,0.8712,5.0981
0,salami000261,0.4248,0.6753,0.6323,0.8726,0.4958,0.6884,0.2143,0.1200,1.0000,0.2143,0.1200,1.0000,0.1938,31.5560
0,salami000262,0.4663,0.6656,0.6289,0.8389,0.5030,0.6791,0.4103,0.3200,0.5714,0.6154,0.4800,0.8571,0.3648,3.5580
0,salami000264,0.8281,0.6181,0.6270,0.5045,0.8280,0.7907,0.2424,0.1739,0.4000,0.4848,0.3478,0.8000,0.5619,5.2281
0,salami000265,0.7605,0.7341,0.7952,0.7918,0.7987,0.7970,0.3333,0.3333,0.3333,0.7500,0.7500,0.7500,1.4513,1.4513
0,salami000267,0.3874,0.3291,0.4184,0.4052,0.4325,0.6394,0.1482,0.0909,0.4000,0.2963,0.1818,0.8000,1.0349,13.9730
0,salami000269,0.4891,0.5179,0.4966,0.4919,0.5014,0.6871,0.6471,0.5500,0.7857,0.7059,0.6000,0.8571,0.2213,0.3026
0,salami000270,0.7040,0.4186,0.4520,0.3313,0.7112,0.6496,0.3125,0.2273,0.5000,0.5625,0.4091,0.9000,0.4546,4.9936
0,salami000272,0.5252,0.3660,0.3739,0.2836,0.5485,0.7337,0.2121,0.1556,0.3333,0.4848,0.3556,0.7619,1.0972,8.1901
0,salami000273,0.6535,0.5839,0.5139,0.4683,0.5693,0.6867,0.1818,0.1176,0.4000,0.4242,0.2745,0.9333,0.8398,10.5040
0,salami000274,0.9324,0.8753,0.9329,0.9181,0.9483,0.9406,0.6087,0.5000,0.7778,0.7826,0.6429,1.0000,0.1871,0.9637
0,salami000275,0.8384,0.5303,0.7356,0.6000,0.9504,0.7104,0.1860,0.1379,0.2857,0.5116,0.3793,0.7857,1.1004,5.1024
0,salami000277,0.5676,0.4066,0.4681,0.4263,0.5190,0.4328,0.2162,0.1905,0.2500,0.7568,0.6667,0.8750,1.0812,2.1845
0,salami000280,0.5593,0.5508,0.6002,0.6549,0.5539,0.5669,0.2857,0.2222,0.4000,0.6190,0.4815,0.8667,0.9450,3.4327
0,salami000281,0.5712,0.4187,0.3998,0.3072,0.5725,0.6943,0.1471,0.0847,0.5556,0.2353,0.1356,0.8889,0.4949,26.4500
0,salami000285,0.6402,0.4355,0.5902,0.5024,0.7152,0.6612,0.1000,0.0714,0.1667,0.5000,0.3571,0.8333,2.0061,3.9552
0,salami000288,0.4022,0.4944,0.4440,0.4789,0.4139,0.5557,0.1482,0.1053,0.2500,0.5185,0.3684,0.8750,1.0904,8.1082
0,salami000289,0.3250,0.1974,0.3569,0.3246,0.3964,0.5694,0.3030,0.1852,0.8333,0.3636,0.2222,1.0000,0.2070,13.3040
0,salami000290,0.6894,0.4213,0.4753,0.3596,0.7007,0.6872,0.4138,0.3000,0.6667,0.4828,0.3500,0.7778,0.2915,5.4160
0,salami000291,0.7042,0.3850,0.4157,0.3069,0.6436,0.5292,0.3704,0.3333,0.4167,0.7407,0.6667,0.8333,0.9794,1.8112
0,salami000292,0.4807,0.2375,0.3303,0.2400,0.5293,0.6294,0.0952,0.0625,0.2000,0.2857,0.1875,0.6000,1.8610,21.5540
0,salami000294,0.6692,0.4514,0.5300,0.4263,0.7003,0.7303,0.2927,0.2222,0.4286,0.4390,0.3333,0.6429,1.1038,6.4433
