*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000093,0.4190,0.8494,0.4980,0.9056,0.3434,0.5740,0.1463,0.1000,0.2727,0.3902,0.2667,0.7273,0.9825,10.9570
0,salami000094,0.4989,0.3902,0.4150,0.3842,0.4513,0.7364,0.1538,0.1000,0.3333,0.3077,0.2000,0.6667,0.8507,9.9183
0,salami000095,0.7413,0.6950,0.7437,0.7295,0.7584,0.6986,0.4138,0.3750,0.4615,0.6207,0.5625,0.6923,0.8107,2.2057
0,salami000096,0.5161,0.3092,0.4349,0.3966,0.4814,0.5043,0.2857,0.2500,0.3333,0.6190,0.5417,0.7222,0.8117,1.3520
0,salami000097,0.7036,0.5948,0.5345,0.4648,0.6287,0.7970,0.6087,0.5000,0.7778,0.6956,0.5714,0.8889,0.2197,0.4600
0,salami000098,0.8403,0.5814,0.6530,0.5276,0.8565,0.6838,0.4546,0.3846,0.5556,0.7273,0.6154,0.8889,0.4635,1.7356
0,salami000099,0.6628,0.5193,0.5080,0.4331,0.6140,0.7651,0.3044,0.1944,0.7000,0.4348,0.2778,1.0000,0.4281,8.4066
0,salami000105,0.5524,0.4014,0.4231,0.3446,0.5480,0.7720,0.1695,0.1020,0.5000,0.2712,0.1633,0.8000,0.5287,15.6700
0,salami000106,0.3646,0.6007,0.4387,0.6059,0.3438,0.5781,0.3333,0.2727,0.4286,0.3333,0.2727,0.4286,4.0349,7.2863
0,salami000113,0.8138,0.5193,0.4362,0.3284,0.6494,0.7138,0.8000,0.7273,0.8889,0.8000,0.7273,0.8889,0.1791,0.1871
0,salami000119,0.5279,0.6401,0.4744,0.5968,0.3936,0.6056,0.3636,0.2857,0.5000,0.6667,0.5238,0.9167,0.4904,1.8202
0,salami000120,0.5328,0.3824,0.3844,0.3243,0.4720,0.7292,0.3889,0.3182,0.5000,0.5556,0.4546,0.7143,0.3056,4.1470
0,salami000121,0.6103,0.6052,0.5262,0.5325,0.5200,0.7233,0.2286,0.1482,0.5000,0.4571,0.2963,1.0000,0.4874,8.2814
0,salami000122,0.8264,0.3897,0.3766,0.2459,0.8033,0.6602,0.5454,0.4091,0.8182,0.6061,0.4546,0.9091,0.3595,2.5127
0,salami000123,0.5767,0.8515,0.6402,0.8822,0.5024,0.7846,0.2759,0.2105,0.4000,0.6207,0.4737,0.9000,0.6527,3.7162
0,salami000125,0.7149,0.8974,0.7901,0.9593,0.6716,0.7853,0.1739,0.1071,0.4615,0.3478,0.2143,0.9231,0.5386,14.2010
0,salami000126,0.4905,0.6574,0.4772,0.6409,0.3801,0.6521,0.1739,0.1333,0.2500,0.3913,0.3000,0.5625,1.6412,6.9819
0,salami000127,0.5257,0.6586,0.5106,0.6431,0.4234,0.6525,0.1333,0.0870,0.2857,0.3333,0.2174,0.7143,1.0217,7.9961
0,salami000128,0.5723,0.6750,0.6549,0.7487,0.5820,0.8324,0.6667,0.5882,0.7692,0.8667,0.7647,1.0000,0.2332,0.3260
0,salami000129,0.4488,0.4895,0.4504,0.5513,0.3807,0.6036,0.1739,0.1538,0.2000,0.4348,0.3846,0.5000,2.1985,3.7779
0,salami000131,0.5203,0.6919,0.5475,0.7190,0.4420,0.6026,0.2727,0.2143,0.3750,0.5000,0.3929,0.6875,1.3786,3.3854
0,salami000132,0.4937,0.5741,0.5489,0.6402,0.4804,0.5239,0.2927,0.2069,0.5000,0.4390,0.3103,0.7500,0.4495,3.9972
0,salami000135,0.5025,0.5872,0.5634,0.6684,0.4869,0.7500,0.1818,0.1111,0.5000,0.2727,0.1667,0.7500,0.7760,16.8150
0,salami000139,0.3779,0.7210,0.4491,0.7765,0.3160,0.5813,0.2439,0.1613,0.5000,0.4878,0.3226,1.0000,0.5865,11.6470
0,salami000140,0.4660,0.9339,0.6700,0.9887,0.5067,0.5620,0.2400,0.1875,0.3333,0.4000,0.3125,0.5556,1.4198,4.7657
0,salami000141,0.6477,0.6226,0.5759,0.5835,0.5686,0.7721,0.1408,0.1136,0.1852,0.5634,0.4546,0.7407,1.5950,3.1685
0,salami000142,0.6760,0.3296,0.4753,0.3658,0.6786,0.4873,0.2857,0.2353,0.3636,0.5714,0.4706,0.7273,1.0341,2.4215
0,salami000143,0.4068,0.5708,0.4289,0.5670,0.3449,0.6858,0.1154,0.0769,0.2308,0.2692,0.1795,0.5385,2.1608,9.7060
0,salami000144,0.8244,0.7030,0.6703,0.5828,0.7887,0.8367,0.3636,0.2500,0.6667,0.5454,0.3750,1.0000,0.2748,9.3164
0,salami000145,0.6720,0.6158,0.6364,0.6230,0.6506,0.7442,0.2143,0.1500,0.3750,0.5000,0.3500,0.8750,1.2939,3.7813
0,salami000146,0.6200,0.8602,0.6479,0.8818,0.5121,0.7854,0.5926,0.6154,0.5714,0.8889,0.9231,0.8571,0.3660,0.3558
0,salami000148,0.2187,0.5586,0.3289,0.5898,0.2280,0.4889,0.1923,0.2174,0.1724,0.5769,0.6522,0.5172,2.6374,1.5640
0,salami000150,0.7355,0.6586,0.7698,0.7086,0.8426,0.8712,0.4324,0.4210,0.4444,0.5405,0.5263,0.5556,1.2711,1.4517
0,salami000151,0.3612,0.6412,0.4448,0.6967,0.3266,0.6034,0.3529,0.4286,0.3000,0.8235,1.0000,0.7000,0.5918,0.5097
0,salami000153,0.2656,0.2529,0.2759,0.2998,0.2556,0.6394,0.2000,0.1364,0.3750,0.3333,0.2273,0.6250,1.5519,6.8231
0,salami000158,0.2020,0.3857,0.3334,0.5409,0.2410,0.5459,0.3810,0.2857,0.5714,0.5238,0.3929,0.7857,0.3208,6.2893
0,salami000161,0.5623,0.4185,0.4070,0.3459,0.4944,0.6397,0.2400,0.1622,0.4615,0.4400,0.2973,0.8462,0.6348,9.4849
0,salami000162,0.2626,0.5477,0.4183,0.7494,0.2901,0.5169,0.1538,0.1000,0.3333,0.3077,0.2000,0.6667,1.6727,9.4506
0,salami000163,0.8607,0.5170,0.3958,0.2564,0.8666,0.7904,0.1579,0.1084,0.2903,0.2982,0.2048,0.5484,0.5790,14.4610
0,salami000166,0.6454,0.5330,0.4101,0.3593,0.4776,0.6845,0.2439,0.1923,0.3333,0.4390,0.3462,0.6000,1.7563,8.8678
0,salami000168,0.3219,0.3982,0.3588,0.4134,0.3168,0.6322,0.2188,0.1458,0.4375,0.4375,0.2917,0.8750,0.7561,11.2830
0,salami000169,0.4386,0.7216,0.5740,0.8384,0.4364,0.5844,0.2941,0.2381,0.3846,0.4706,0.3810,0.6154,2.0646,4.2262
0,salami000170,0.6391,0.4334,0.4328,0.3454,0.5796,0.6971,0.0976,0.0588,0.2857,0.2439,0.1471,0.7143,1.6672,15.0100
0,salami000171,0.2786,1.0000,0.5031,0.9998,0.3361,0.3404,0.1818,0.1000,1.0000,0.1818,0.1000,1.0000,0.3782,45.3580
0,salami000173,0.8402,0.6358,0.6439,0.5095,0.8745,0.8180,0.5556,0.4348,0.7692,0.7222,0.5652,1.0000,0.2442,1.0010
0,salami000176,0.3732,0.5410,0.4786,0.6335,0.3845,0.6364,0.0667,0.0417,0.1667,0.2333,0.1458,0.5833,1.2308,15.3210
0,salami000180,0.2950,0.3104,0.4197,0.5989,0.3231,0.5563,0.1818,0.1429,0.2500,0.2727,0.2143,0.3750,2.3259,4.6450
0,salami000182,0.9096,0.5893,0.5658,0.4056,0.9351,0.7745,0.3448,0.3846,0.3125,0.6897,0.7692,0.6250,1.0037,0.7993
0,salami000183,0.4884,0.5638,0.4786,0.5654,0.4148,0.7261,0.0976,0.0800,0.1250,0.3902,0.3200,0.5000,3.1947,6.3021
0,salami000185,0.2759,0.4818,0.3996,0.6217,0.2944,0.5908,0.0870,0.0588,0.1667,0.2609,0.1765,0.5000,0.6049,13.1050
0,salami000187,0.5872,0.4534,0.4086,0.3454,0.5002,0.6830,0.6400,0.5714,0.7273,0.6400,0.5714,0.7273,0.2207,0.4200
0,salami000188,0.6049,0.7367,0.6040,0.7500,0.5056,0.7922,0.3030,0.2500,0.3846,0.3636,0.3000,0.4615,3.7177,4.6250
0,salami000190,0.2226,0.8896,0.3916,0.9504,0.2466,0.3508,0.0426,0.0263,0.1111,0.3404,0.2105,0.8889,0.8875,16.9000
0,salami000191,0.6182,0.7161,0.6039,0.6632,0.5544,0.7673,0.2090,0.1522,0.3333,0.4179,0.3044,0.6667,1.1103,5.4201
0,salami000192,0.6146,0.7363,0.5716,0.6969,0.4844,0.7138,0.5600,0.4375,0.7778,0.6400,0.5000,0.8889,0.2322,2.3194
0,salami000193,0.2593,0.8652,0.4411,0.9436,0.2878,0.3548,0.2000,0.1176,0.6667,0.3000,0.1765,1.0000,0.3192,19.6690
0,salami000196,0.5903,0.6426,0.5278,0.5455,0.5112,0.6343,0.1724,0.1250,0.2778,0.5517,0.4000,0.8889,0.8250,6.2070
0,salami000197,0.7165,0.4382,0.4387,0.3232,0.6827,0.7013,0.4242,0.3684,0.5000,0.6061,0.5263,0.7143,0.4705,1.7080
0,salami000198,0.3603,0.3443,0.2991,0.2811,0.3196,0.7044,0.2326,0.1429,0.6250,0.3256,0.2000,0.8750,0.4513,12.8380
0,salami000199,0.7115,0.7713,0.7969,0.8473,0.7521,0.8982,0.6364,0.7778,0.5385,0.8182,1.0000,0.6923,0.4035,0.3124
0,salami000200,0.5522,0.4267,0.3792,0.3203,0.4647,0.7391,0.3333,0.3125,0.3571,0.4667,0.4375,0.5000,2.7064,3.4516
0,salami000202,0.4818,0.6476,0.4649,0.6214,0.3714,0.6769,0.1111,0.0682,0.3000,0.3333,0.2046,0.9000,1.0505,9.4522
0,salami000203,0.4828,0.9646,0.6782,0.9884,0.5162,0.5608,0.2500,0.2500,0.2500,0.3750,0.3750,0.3750,6.3084,4.0988
0,salami000204,0.3716,0.9164,0.4552,0.9410,0.3002,0.4978,0.6667,0.7143,0.6250,0.6667,0.7143,0.6250,0.2935,0.2749
0,salami000205,0.7499,0.4551,0.6269,0.5050,0.8265,0.6423,0.2162,0.1538,0.3636,0.4324,0.3077,0.7273,0.9036,7.0178
0,salami000207,0.3194,0.3036,0.3282,0.3610,0.3009,0.6764,0.3077,0.1905,0.8000,0.3846,0.2381,1.0000,0.2587,16.7410
0,salami000208,0.7292,0.6401,0.6846,0.6634,0.7073,0.8163,0.1905,0.1429,0.2857,0.4762,0.3571,0.7143,1.2790,8.2639
0,salami000209,0.4134,0.9520,0.5005,0.9840,0.3356,0.4904,0.5000,0.3846,0.7143,0.5000,0.3846,0.7143,0.2326,7.7675
0,salami000212,0.8264,0.6812,0.7242,0.6152,0.8799,0.7976,0.1905,0.1667,0.2222,0.5714,0.5000,0.6667,1.3453,2.5843
0,salami000213,0.5444,0.6738,0.4894,0.5855,0.4204,0.6637,0.3810,0.2857,0.5714,0.6667,0.5000,1.0000,0.3725,4.5508
0,salami000214,0.4426,0.6866,0.4688,0.6930,0.3543,0.5189,0.3265,0.2286,0.5714,0.4490,0.3143,0.7857,0.4865,4.6394
0,salami000215,0.4325,0.4973,0.4105,0.5058,0.3454,0.6348,0.2500,0.2308,0.2727,0.5833,0.5385,0.6364,1.5490,2.3580
0,salami000217,0.5640,0.4912,0.4785,0.4587,0.5000,0.7363,0.1429,0.0952,0.2857,0.4286,0.2857,0.8571,0.8647,7.7017
0,salami000218,0.6354,0.6581,0.5976,0.5876,0.6080,0.7766,0.6286,0.5238,0.7857,0.6857,0.5714,0.8571,0.1631,0.3093
0,salami000219,0.8277,0.5361,0.5929,0.4588,0.8376,0.6850,0.1875,0.1364,0.3000,0.4375,0.3182,0.7000,2.4646,7.5465
0,salami000220,0.4170,0.5575,0.5578,0.7883,0.4316,0.5280,0.1600,0.1053,0.3333,0.4000,0.2632,0.8333,0.9620,9.2970
0,salami000221,0.2743,0.7799,0.4667,0.8815,0.3174,0.3357,0.2857,0.1875,0.6000,0.4762,0.3125,1.0000,0.4491,7.1587
0,salami000222,0.8836,0.5876,0.6571,0.5081,0.9298,0.6642,0.2857,0.2308,0.3750,0.6667,0.5385,0.8750,0.5148,2.2620
0,salami000223,0.7966,0.5673,0.4898,0.3712,0.7198,0.7815,0.4000,0.4615,0.3529,0.6000,0.6923,0.5294,2.1398,0.5166
0,salami000224,0.7667,0.7030,0.6865,0.6270,0.7584,0.8462,0.1936,0.1667,0.2308,0.8387,0.7222,1.0000,0.9382,1.3613
0,salami000225,0.6971,0.6667,0.5943,0.5459,0.6522,0.7707,0.2642,0.1795,0.5000,0.4151,0.2820,0.7857,0.4990,12.8860
0,salami000226,0.3318,0.9490,0.5346,0.9733,0.3685,0.3952,0.1081,0.0741,0.2000,0.2703,0.1852,0.5000,1.5674,8.6891
0,salami000227,0.8490,0.5610,0.6379,0.4946,0.8979,0.6703,0.2000,0.1538,0.2857,0.4000,0.3077,0.5714,2.3233,6.2250
0,salami000231,0.9367,0.5503,0.5053,0.3458,0.9378,0.7695,0.5625,0.5625,0.5625,0.7500,0.7500,0.7500,0.4640,0.4640
0,salami000232,0.4801,0.7017,0.5707,0.7794,0.4501,0.5494,0.0889,0.0541,0.2500,0.2667,0.1622,0.7500,1.5144,14.0470
0,salami000234,0.6081,0.5924,0.5597,0.5433,0.5772,0.7764,0.4210,0.3333,0.5714,0.7368,0.5833,1.0000,0.3229,1.7746
0,salami000235,0.5790,0.6116,0.6107,0.6722,0.5595,0.8115,0.1333,0.0769,0.5000,0.2667,0.1538,1.0000,0.5600,18.8320
0,salami000237,0.6343,0.7157,0.7800,0.8816,0.6994,0.6646,0.3000,0.2000,0.6000,0.3000,0.2000,0.6000,0.3107,5.0642
0,salami000238,0.5651,0.5753,0.5434,0.5917,0.5025,0.7386,0.1143,0.0667,0.4000,0.1143,0.0667,0.4000,3.6880,15.5400
0,salami000239,0.4946,0.1796,0.3482,0.2761,0.4712,0.5536,0.0541,0.0312,0.2000,0.1622,0.0938,0.6000,2.3775,30.2070
0,salami000240,0.7152,0.5936,0.6427,0.5693,0.7378,0.7678,0.1143,0.0702,0.3077,0.3429,0.2105,0.9231,1.2766,15.7520
0,salami000241,0.5031,0.5378,0.4724,0.4868,0.4589,0.5523,0.1509,0.0870,0.5714,0.2264,0.1304,0.8571,0.4920,19.8470
0,salami000242,0.4680,0.4150,0.3989,0.3819,0.4175,0.7236,0.2069,0.1304,0.5000,0.2759,0.1739,0.6667,0.5614,10.2000
0,salami000244,0.5282,0.4760,0.4644,0.4867,0.4440,0.5658,0.2424,0.1739,0.4000,0.5454,0.3913,0.9000,1.1934,5.3291
0,salami000245,0.5493,0.5902,0.5509,0.5879,0.5182,0.7453,0.2727,0.2143,0.3750,0.4546,0.3571,0.6250,0.5297,7.6915
0,salami000246,0.4501,0.8148,0.5916,0.9431,0.4309,0.6586,0.4000,0.2692,0.7778,0.4571,0.3077,0.8889,0.3539,8.1579
0,salami000247,0.6007,0.6436,0.6320,0.6508,0.6143,0.8025,0.4000,0.3846,0.4167,0.4800,0.4615,0.5000,2.5255,3.7121
0,salami000248,0.7389,0.6517,0.6678,0.6202,0.7233,0.8076,0.2727,0.2000,0.4286,0.5454,0.4000,0.8571,0.6008,4.5252
0,salami000249,0.7017,0.7364,0.6320,0.6278,0.6362,0.8009,0.2581,0.1818,0.4444,0.5161,0.3636,0.8889,0.6267,5.7133
0,salami000252,0.6656,0.4866,0.5660,0.4839,0.6816,0.7230,0.4000,0.3333,0.5000,0.6400,0.5333,0.8000,0.4894,1.0152
0,salami000253,0.4824,1.0000,0.6898,1.0000,0.5264,0.5234,0.1622,0.1000,0.4286,0.3784,0.2333,1.0000,0.7434,16.4100
0,salami000254,0.3979,0.5128,0.4532,0.5724,0.3751,0.6568,0.1818,0.1538,0.2222,0.8182,0.6923,1.0000,1.3252,1.7680
0,salami000255,0.8986,0.8966,0.9274,0.9246,0.9302,0.9639,0.6207,0.6000,0.6429,0.9655,0.9333,1.0000,0.3027,0.3699
0,salami000256,0.4328,0.5493,0.4548,0.4987,0.4179,0.6218,0.2800,0.1944,0.5000,0.4400,0.3056,0.7857,1.0624,7.7271
0,salami000258,0.6259,0.5704,0.6219,0.6163,0.6276,0.7849,0.2449,0.1818,0.3750,0.5714,0.4242,0.8750,0.8712,5.0981
0,salami000261,0.3464,0.7789,0.5094,0.9362,0.3499,0.6367,0.2143,0.1200,1.0000,0.2143,0.1200,1.0000,0.1938,31.5560
0,salami000262,0.4157,0.6660,0.5370,0.8132,0.4008,0.6262,0.4103,0.3200,0.5714,0.6154,0.4800,0.8571,0.3648,3.5580
0,salami000264,0.7846,0.7374,0.7067,0.6539,0.7687,0.8639,0.2424,0.1739,0.4000,0.4848,0.3478,0.8000,0.5619,5.2281
0,salami000265,0.6727,0.7478,0.7221,0.7805,0.6719,0.7487,0.3333,0.3333,0.3333,0.7500,0.7500,0.7500,1.4513,1.4513
0,salami000267,0.3823,0.3983,0.3755,0.4279,0.3345,0.6663,0.1482,0.0909,0.4000,0.2963,0.1818,0.8000,1.0349,13.9730
0,salami000269,0.5356,0.5604,0.4733,0.5014,0.4482,0.6929,0.6471,0.5500,0.7857,0.7059,0.6000,0.8571,0.2213,0.3026
0,salami000270,0.6798,0.6698,0.6022,0.5882,0.6170,0.8358,0.3125,0.2273,0.5000,0.5625,0.4091,0.9000,0.4546,4.9936
0,salami000272,0.4963,0.4392,0.3800,0.3351,0.4386,0.7918,0.2121,0.1556,0.3333,0.4848,0.3556,0.7619,1.0972,8.1901
0,salami000273,0.6454,0.5875,0.5084,0.4876,0.5311,0.7014,0.1818,0.1176,0.4000,0.4242,0.2745,0.9333,0.8398,10.5040
0,salami000274,0.6888,0.8760,0.7052,0.8771,0.5897,0.7844,0.6087,0.5000,0.7778,0.7826,0.6429,1.0000,0.1871,0.9637
0,salami000275,0.5635,0.6056,0.5606,0.6516,0.4919,0.6715,0.1860,0.1379,0.2857,0.5116,0.3793,0.7857,1.1004,5.1024
0,salami000277,0.4348,0.6101,0.3983,0.5402,0.3154,0.5402,0.2162,0.1905,0.2500,0.7568,0.6667,0.8750,1.0812,2.1845
0,salami000280,0.5477,0.8005,0.6517,0.9026,0.5100,0.6791,0.2857,0.2222,0.4000,0.6190,0.4815,0.8667,0.9450,3.4327
0,salami000281,0.4614,0.4572,0.3730,0.3541,0.3940,0.7628,0.1471,0.0847,0.5556,0.2353,0.1356,0.8889,0.4949,26.4500
0,salami000285,0.5469,0.4801,0.5215,0.5200,0.5231,0.6720,0.1000,0.0714,0.1667,0.5000,0.3571,0.8333,2.0061,3.9552
0,salami000288,0.3800,0.5839,0.4258,0.6028,0.3292,0.6189,0.1482,0.1053,0.2500,0.5185,0.3684,0.8750,1.0904,8.1082
0,salami000289,0.3783,0.2787,0.3422,0.3317,0.3534,0.5913,0.3030,0.1852,0.8333,0.3636,0.2222,1.0000,0.2070,13.3040
0,salami000290,0.6485,0.4904,0.4029,0.3206,0.5421,0.6741,0.4138,0.3000,0.6667,0.4828,0.3500,0.7778,0.2915,5.4160
0,salami000291,0.7358,0.5573,0.5451,0.4754,0.6388,0.7230,0.3704,0.3333,0.4167,0.7407,0.6667,0.8333,0.9794,1.8112
0,salami000292,0.4981,0.4062,0.3740,0.3299,0.4317,0.7506,0.0952,0.0625,0.2000,0.2857,0.1875,0.6000,1.8610,21.5540
0,salami000294,0.6961,0.6041,0.5836,0.5191,0.6664,0.7945,0.2927,0.2222,0.4286,0.4390,0.3333,0.6429,1.1038,6.4433
