*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000046,0.6549,0.7607,0.5848,0.6870,0.5091,0.8308,0.2857,0.2308,0.3750,0.5714,0.4615,0.7500,1.1739,5.6515
0,salami000047,0.3761,0.7345,0.3857,0.6951,0.2669,0.6377,0.2000,0.1667,0.2500,0.6000,0.5000,0.7500,0.7595,3.1638
0,salami000048,0.4517,0.6550,0.2135,0.3093,0.1630,0.6786,0.0000,0.0000,0.0000,0.1081,0.0714,0.2222,3.9340,15.2450
0,salami000053,0.6922,0.8777,0.6162,0.8303,0.4899,0.9149,0.1765,0.1304,0.2727,0.2941,0.2174,0.4546,4.0899,8.0562
0,salami000054,0.5674,0.8326,0.6839,0.8753,0.5612,0.7001,0.0645,0.0435,0.1250,0.1290,0.0870,0.2500,4.6290,6.9597
0,salami000055,0.4374,0.5990,0.3776,0.4927,0.3061,0.6622,0.0833,0.0667,0.1111,0.4167,0.3333,0.5556,2.8838,7.2240
0,salami000056,0.3269,0.6651,0.3337,0.7072,0.2184,0.6469,0.0625,0.0625,0.0625,0.5625,0.5625,0.5625,2.2814,2.2814
0,salami000063,0.3105,0.6523,0.4088,0.6609,0.2960,0.5198,0.2222,0.1765,0.3000,0.4444,0.3529,0.6000,1.7745,9.5868
0,salami000064,0.3824,0.8402,0.3405,0.8811,0.2110,0.5729,0.0556,0.0667,0.0476,0.6111,0.7333,0.5238,2.9199,2.8770
0,salami000066,0.2898,0.9478,0.3778,0.9917,0.2334,0.4735,0.5833,0.5000,0.7000,0.7500,0.6429,0.9000,0.0267,0.2786
0,salami000067,0.4650,0.6753,0.3372,0.4677,0.2637,0.6773,0.0667,0.0435,0.1429,0.3333,0.2174,0.7143,2.1283,19.4540
0,salami000068,0.3232,0.4234,0.3648,0.4139,0.3260,0.6611,0.0000,0.0000,0.0000,0.4828,0.7000,0.3684,3.0284,2.3126
0,salami000069,0.4484,0.7989,0.4436,0.8340,0.3021,0.7532,0.0870,0.0588,0.1667,0.3478,0.2353,0.6667,1.8836,17.2320
0,salami000070,0.6428,0.7200,0.6780,0.7001,0.6573,0.8347,0.1579,0.1364,0.1875,0.5263,0.4546,0.6250,1.8982,4.6454
0,salami000079,0.5215,0.4960,0.4934,0.4778,0.5099,0.6860,0.0909,0.0667,0.1429,0.2727,0.2000,0.4286,3.3901,11.3080
0,salami000080,0.3885,0.5798,0.3088,0.4455,0.2363,0.6393,0.1290,0.0833,0.2857,0.1290,0.0833,0.2857,4.2662,28.0050
0,salami000081,0.3331,0.8014,0.5392,0.9274,0.3801,0.5473,0.1250,0.1000,0.1667,0.5000,0.4000,0.6667,1.8251,7.5718
0,salami000083,0.4732,1.0000,0.4820,0.9989,0.3176,0.7062,0.5454,0.4286,0.7500,0.7273,0.5714,1.0000,0.0194,1.7341
0,salami000086,0.5277,0.6747,0.3943,0.5324,0.3131,0.7198,0.2667,0.1818,0.5000,0.5333,0.3636,1.0000,0.4768,10.9260
0,salami000089,0.7701,0.7692,0.6548,0.6326,0.6786,0.8826,0.2609,0.2000,0.3750,0.6087,0.4667,0.8750,1.0795,5.9280
0,salami000090,0.0933,0.9409,0.2147,0.9834,0.1205,0.1509,0.0833,0.0500,0.2500,0.1667,0.1000,0.5000,2.6181,57.1610
0,salami000091,0.5320,0.8334,0.6683,0.8839,0.5373,0.7856,0.0488,0.0357,0.0769,0.2439,0.1786,0.3846,3.5955,12.5400
0,salami000092,0.5790,0.7324,0.5315,0.6584,0.4457,0.7523,0.0500,0.0357,0.0833,0.2500,0.1786,0.4167,4.8762,10.4800
0,salami000093,0.2851,0.8188,0.2280,0.7260,0.1352,0.4330,0.0444,0.0294,0.0909,0.2222,0.1471,0.4546,3.6657,9.2041
0,salami000094,0.5445,0.4219,0.4204,0.3729,0.4817,0.7228,0.0000,0.0000,0.0000,0.2353,0.1600,0.4444,3.6339,6.6357
0,salami000095,0.4290,0.6056,0.5305,0.6511,0.4476,0.5426,0.0690,0.0625,0.0769,0.4138,0.3750,0.4615,3.0739,3.3067
0,salami000096,0.3540,0.5855,0.3319,0.5209,0.2435,0.6116,0.1000,0.0909,0.1111,0.8500,0.7727,0.9444,2.5435,2.5722
0,salami000097,0.8603,0.1978,0.3522,0.2166,0.9404,0.3571,0.1053,0.1000,0.1111,0.3158,0.3000,0.3333,5.9791,6.6214
0,salami000098,0.5582,0.8721,0.5005,0.8942,0.3476,0.7560,0.1053,0.1000,0.1111,0.9474,0.9000,1.0000,1.3560,1.3576
0,salami000099,0.6009,0.5706,0.4107,0.3782,0.4493,0.7412,0.0606,0.0435,0.1000,0.2424,0.1739,0.4000,5.0148,9.7256
0,salami000105,0.6812,0.4548,0.3507,0.2490,0.5925,0.6693,0.1463,0.0968,0.3000,0.2439,0.1613,0.5000,2.2246,17.1970
0,salami000106,0.4739,0.6574,0.7096,0.7908,0.6436,0.7451,0.1176,0.1000,0.1429,0.3529,0.3000,0.4286,3.1502,4.6109
0,salami000113,0.7421,0.4847,0.4091,0.2988,0.6488,0.6774,0.2105,0.2000,0.2222,0.5263,0.5000,0.5556,1.4963,2.5767
0,salami000119,0.5936,0.8730,0.6594,0.9336,0.5097,0.7620,0.4444,0.4000,0.5000,0.7407,0.6667,0.8333,0.3897,0.5863
0,salami000120,0.6338,0.5770,0.4291,0.3700,0.5106,0.7585,0.1875,0.1667,0.2143,0.5625,0.5000,0.6429,1.9774,2.8922
0,salami000121,0.7524,0.5581,0.6532,0.5422,0.8212,0.7412,0.2609,0.2000,0.3750,0.3478,0.2667,0.5000,2.6177,5.4454
0,salami000122,0.7812,0.4289,0.3887,0.2647,0.7314,0.7008,0.0690,0.0556,0.0909,0.7586,0.6111,1.0000,0.9890,1.0235
0,salami000123,0.5485,0.7362,0.6138,0.7093,0.5409,0.7413,0.4348,0.3846,0.5000,0.7826,0.6923,0.9000,0.5542,0.7899
0,salami000125,0.3542,0.6823,0.3577,0.6355,0.2489,0.4354,0.0444,0.0312,0.0769,0.0889,0.0625,0.1538,7.0805,13.0650
0,salami000126,0.4772,0.6256,0.3459,0.4156,0.2962,0.5329,0.0976,0.0800,0.1250,0.3902,0.3200,0.5000,2.4009,7.3375
0,salami000127,0.6078,0.7633,0.6017,0.7063,0.5241,0.6992,0.5556,0.4546,0.7143,0.6667,0.5454,0.8571,0.0543,1.3700
0,salami000128,0.5722,0.2408,0.4654,0.3420,0.7282,0.5491,0.2727,0.3333,0.2308,0.6364,0.7778,0.5385,1.0151,0.8172
0,salami000129,0.3956,0.5798,0.3672,0.5250,0.2823,0.5826,0.2759,0.2105,0.4000,0.5517,0.4210,0.8000,0.6839,4.3836
0,salami000131,0.3738,0.8128,0.3153,0.7274,0.2012,0.5240,0.0606,0.0588,0.0625,0.4242,0.4118,0.4375,4.7209,5.0979
0,salami000132,0.3072,0.9025,0.2837,0.9197,0.1677,0.4900,0.0000,0.0000,0.0000,0.5000,0.4375,0.5833,2.0496,4.8553
0,salami000135,0.2654,0.2638,0.3986,0.4321,0.3700,0.6301,0.1538,0.1111,0.2500,0.3077,0.2222,0.5000,2.0443,12.2310
0,salami000139,0.4049,0.7319,0.3367,0.5563,0.2414,0.4888,0.1290,0.0952,0.2000,0.3226,0.2381,0.5000,3.5634,10.5720
0,salami000140,0.1090,0.9004,0.2822,0.9693,0.1651,0.2602,0.1053,0.1000,0.1111,0.1053,0.1000,0.1111,8.0325,7.7887
0,salami000141,0.7306,0.7874,0.5719,0.6138,0.5353,0.7839,0.1852,0.1852,0.1852,0.7407,0.7407,0.7407,1.1207,1.1207
0,salami000142,0.3254,0.3724,0.4055,0.4170,0.3946,0.6000,0.1818,0.1818,0.1818,0.5454,0.5454,0.5454,2.7455,2.7455
0,salami000143,0.5674,0.7570,0.5815,0.7497,0.4749,0.7646,0.0909,0.0645,0.1538,0.4091,0.2903,0.6923,1.1524,10.7750
0,salami000144,0.6060,0.5534,0.3778,0.3229,0.4552,0.6848,0.4118,0.2800,0.7778,0.4706,0.3200,0.8889,0.0580,15.9460
0,salami000145,0.5611,0.6416,0.6365,0.7072,0.5787,0.7726,0.1000,0.0833,0.1250,0.7000,0.5833,0.8750,1.3208,2.4427
0,salami000146,0.4655,0.3851,0.4738,0.4221,0.5400,0.5435,0.0769,0.0833,0.0714,0.3846,0.4167,0.3571,3.9817,3.4785
0,salami000148,0.3249,0.5226,0.3895,0.5319,0.3073,0.4688,0.1860,0.2857,0.1379,0.4186,0.6429,0.3103,4.4091,2.1037
0,salami000150,0.6310,0.4208,0.5171,0.4010,0.7276,0.6539,0.1111,0.1111,0.1111,0.3889,0.3889,0.3889,3.0321,3.5612
0,salami000151,0.3839,0.8436,0.3938,0.8876,0.2530,0.6211,0.1212,0.0870,0.2000,0.3030,0.2174,0.5000,0.9110,8.6584
0,salami000153,0.5170,0.4768,0.4154,0.3972,0.4353,0.6703,0.0952,0.0769,0.1250,0.3810,0.3077,0.5000,2.1783,6.3039
0,salami000158,0.2739,0.4824,0.3443,0.5609,0.2484,0.5549,0.0588,0.0500,0.0714,0.1176,0.1000,0.1429,3.1763,3.9382
0,salami000161,0.5714,0.6507,0.4211,0.4426,0.4015,0.7261,0.0571,0.0455,0.0769,0.2857,0.2273,0.3846,8.6900,10.1880
0,salami000162,0.3176,0.8572,0.4437,0.9299,0.2913,0.5645,0.0000,0.0000,0.0000,0.4000,0.3333,0.5000,2.3624,8.3824
0,salami000163,0.5515,0.9716,0.2802,0.2900,0.2709,0.8888,0.0208,0.0154,0.0323,0.1458,0.1077,0.2258,3.2740,18.1270
0,salami000166,0.7009,0.1641,0.3176,0.2044,0.7125,0.2993,0.1212,0.1111,0.1333,0.2424,0.2222,0.2667,5.3930,6.9581
0,salami000168,0.3144,0.9542,0.1098,0.9542,0.0582,0.6943,0.2540,0.1702,0.5000,0.4444,0.2979,0.8750,0.5106,11.3650
0,salami000169,0.2915,0.6786,0.4064,0.7869,0.2739,0.4866,0.0000,0.0000,0.0000,0.1290,0.1111,0.1538,5.2901,6.9041
0,salami000170,0.6057,0.4742,0.3794,0.3113,0.4855,0.6818,0.1379,0.0909,0.2857,0.2069,0.1364,0.4286,8.0341,17.3110
0,salami000171,0.0884,1.0000,0.2923,1.0000,0.1712,0.1710,0.1333,0.0769,0.5000,0.1333,0.0769,0.5000,2.2755,54.9470
0,salami000173,0.7927,0.7522,0.7665,0.7195,0.8200,0.9047,0.1379,0.1250,0.1538,0.6207,0.5625,0.6923,1.0804,2.3524
0,salami000176,0.2262,0.9535,0.0805,0.9588,0.0420,0.5823,0.0656,0.0408,0.1667,0.1967,0.1224,0.5000,2.9982,12.9300
0,salami000180,0.2543,0.4999,0.4875,0.7370,0.3642,0.6189,0.1111,0.1000,0.1250,0.3333,0.3000,0.3750,3.2525,6.8309
0,salami000182,0.7825,0.5371,0.5384,0.4162,0.7625,0.7918,0.4000,0.4286,0.3750,0.8667,0.9286,0.8125,0.9678,0.9575
0,salami000183,0.5918,0.4409,0.4357,0.3765,0.5171,0.5929,0.1765,0.1667,0.1875,0.4118,0.3889,0.4375,5.3213,7.5927
0,salami000185,0.3407,0.7679,0.3446,0.7367,0.2249,0.6061,0.2000,0.1429,0.3333,0.2000,0.1429,0.3333,3.6689,19.0310
0,salami000187,0.5373,0.5620,0.4063,0.4081,0.4045,0.7417,0.5454,0.5454,0.5454,0.6364,0.6364,0.6364,0.2206,0.2206
0,salami000188,0.6837,0.3757,0.5271,0.4081,0.7442,0.5801,0.2308,0.2308,0.2308,0.6923,0.6923,0.6923,1.0931,1.0931
0,salami000190,0.2832,0.8850,0.3948,0.9122,0.2519,0.3468,0.2500,0.1739,0.4444,0.3750,0.2609,0.6667,0.6052,17.5800
0,salami000191,0.6699,0.7680,0.6495,0.7201,0.5915,0.7943,0.0741,0.0606,0.0952,0.3704,0.3030,0.4762,3.4550,19.0830
0,salami000192,0.4738,0.5616,0.4757,0.5249,0.4349,0.6221,0.1111,0.1111,0.1111,0.4444,0.4444,0.4444,3.8134,3.8134
0,salami000193,0.2685,0.9663,0.3345,0.9920,0.2012,0.2908,0.1304,0.0811,0.3333,0.3478,0.2162,0.8889,0.9731,17.7960
0,salami000196,0.3226,0.8260,0.2694,0.9191,0.1578,0.6548,0.0408,0.0323,0.0556,0.3265,0.2581,0.4444,4.3103,8.9581
0,salami000197,0.6077,0.5344,0.4711,0.4210,0.5347,0.7970,0.1482,0.1538,0.1429,0.5185,0.5385,0.5000,3.0111,2.8909
0,salami000198,0.6542,0.4250,0.3620,0.2646,0.5728,0.6011,0.1482,0.1053,0.2500,0.3704,0.2632,0.6250,1.4435,9.8496
0,salami000199,0.5238,0.5706,0.5356,0.5709,0.5043,0.7682,0.3333,0.3636,0.3077,0.6667,0.7273,0.6154,0.8649,0.8155
0,salami000200,0.6723,0.5674,0.5559,0.4831,0.6545,0.8210,0.3077,0.3333,0.2857,0.6154,0.6667,0.5714,2.2369,1.2878
0,salami000202,0.3682,0.6651,0.3218,0.5909,0.2211,0.6495,0.0000,0.0000,0.0000,0.2353,0.1667,0.4000,4.2349,13.7400
0,salami000203,0.1398,0.8945,0.4559,0.9802,0.2970,0.3591,0.1053,0.0909,0.1250,0.2105,0.1818,0.2500,3.1201,5.9489
0,salami000204,0.2028,0.7857,0.2638,0.7536,0.1599,0.3744,0.0870,0.0667,0.1250,0.2609,0.2000,0.3750,3.6701,11.6790
0,salami000205,0.3498,0.7580,0.2814,0.7069,0.1757,0.6673,0.0645,0.0500,0.0909,0.2581,0.2000,0.3636,3.9869,8.5528
0,salami000207,0.4962,0.4371,0.4758,0.4585,0.4944,0.7148,0.2222,0.1538,0.4000,0.2222,0.1538,0.4000,7.5639,10.6630
0,salami000208,0.5056,0.4217,0.4711,0.4281,0.5236,0.6666,0.1482,0.1000,0.2857,0.3704,0.2500,0.7143,1.4806,15.7130
0,salami000209,0.2371,0.7101,0.5440,0.7352,0.4318,0.4493,0.0000,0.0000,0.0000,0.2500,0.2222,0.2857,3.1862,6.3307
0,salami000212,0.7287,0.5391,0.6008,0.5137,0.7236,0.7117,0.2857,0.2500,0.3333,0.6667,0.5833,0.7778,0.9436,1.1834
0,salami000213,0.6753,0.8049,0.6803,0.8007,0.5914,0.7875,0.1250,0.1111,0.1429,0.3750,0.3333,0.4286,4.2990,4.3655
0,salami000214,0.2720,0.7882,0.2238,0.6544,0.1350,0.4351,0.0571,0.0476,0.0714,0.2286,0.1905,0.2857,7.1371,7.8883
0,salami000215,0.3806,0.5255,0.3285,0.4462,0.2600,0.6101,0.2222,0.1875,0.2727,0.3704,0.3125,0.4546,4.8318,6.5834
0,salami000217,0.5887,0.5883,0.4650,0.4549,0.4756,0.7376,0.2857,0.2143,0.4286,0.2857,0.2143,0.4286,7.4108,9.6290
0,salami000218,0.4729,0.4845,0.4250,0.4263,0.4237,0.6848,0.1176,0.1000,0.1429,0.5294,0.4500,0.6429,2.2669,4.3162
0,salami000219,0.4353,0.7377,0.3592,0.6553,0.2474,0.7592,0.0000,0.0000,0.0000,0.2759,0.2105,0.4000,3.0223,7.6132
0,salami000220,0.1989,0.6303,0.4708,0.8335,0.3280,0.4899,0.1176,0.0909,0.1667,0.2353,0.1818,0.3333,5.7421,11.4620
0,salami000221,0.0642,0.8115,0.4984,0.9234,0.3413,0.3698,0.2222,0.1538,0.4000,0.3333,0.2308,0.6000,2.1129,13.8460
0,salami000222,0.4064,0.7308,0.3434,0.6136,0.2384,0.6843,0.0714,0.0500,0.1250,0.2143,0.1500,0.3750,6.0347,6.6085
0,salami000223,0.7893,0.7942,0.6142,0.5932,0.6368,0.8823,0.5263,0.4762,0.5882,0.5790,0.5238,0.6471,0.2406,0.6796
0,salami000224,0.6507,0.6913,0.5738,0.5900,0.5585,0.8172,0.4800,0.5000,0.4615,0.6400,0.6667,0.6154,0.6463,0.5254
0,salami000225,0.5041,0.9325,0.4119,0.9464,0.2632,0.8079,0.1538,0.1053,0.2857,0.3077,0.2105,0.5714,1.7923,13.1960
0,salami000226,0.1200,0.9375,0.3120,0.9799,0.1855,0.2271,0.1600,0.1333,0.2000,0.4000,0.3333,0.5000,1.6240,7.8357
0,salami000227,0.6026,0.7441,0.5811,0.6634,0.5169,0.7580,0.1176,0.1000,0.1429,0.8235,0.7000,1.0000,0.6933,1.8573
0,salami000231,0.7019,0.5958,0.4128,0.3371,0.5325,0.8090,0.0526,0.0455,0.0625,0.4737,0.4091,0.5625,2.4160,6.0614
0,salami000232,0.3978,0.7602,0.5353,0.8635,0.3878,0.5525,0.0000,0.0000,0.0000,0.2963,0.2105,0.5000,4.3777,14.8050
0,salami000234,0.5936,0.5609,0.5078,0.4752,0.5453,0.7377,0.1333,0.1250,0.1429,0.5333,0.5000,0.5714,1.0758,3.8003
0,salami000235,0.5626,0.5910,0.3622,0.3584,0.3662,0.6622,0.2000,0.1250,0.5000,0.2667,0.1667,0.6667,0.6925,24.7860
0,salami000237,0.1794,0.8105,0.4309,0.9292,0.2805,0.3686,0.2500,0.1818,0.4000,0.2500,0.1818,0.4000,3.7403,9.2103
0,salami000238,0.5653,0.9205,0.5719,0.9203,0.4149,0.8073,0.1482,0.0909,0.4000,0.2222,0.1364,0.6000,0.7869,21.2090
0,salami000239,0.4541,0.5669,0.3908,0.4775,0.3307,0.7366,0.0741,0.0455,0.2000,0.2222,0.1364,0.6000,2.1194,27.3480
0,salami000240,0.5439,0.9397,0.5033,0.9175,0.3467,0.8064,0.0755,0.0500,0.1538,0.2264,0.1500,0.4615,3.1590,16.2240
0,salami000241,0.3651,0.8834,0.2716,0.7760,0.1646,0.6148,0.0426,0.0250,0.1429,0.1702,0.1000,0.5714,1.2249,28.9210
0,salami000242,0.4609,0.3871,0.3449,0.3188,0.3757,0.6830,0.1000,0.0714,0.1667,0.3000,0.2143,0.5000,3.9741,9.1423
0,salami000244,0.5736,0.5110,0.5236,0.4913,0.5604,0.5632,0.0000,0.0000,0.0000,0.3200,0.2667,0.4000,2.5180,7.0813
0,salami000245,0.6625,0.7571,0.6510,0.7096,0.6013,0.8089,0.2353,0.2222,0.2500,0.4706,0.4444,0.5000,0.9329,3.0477
0,salami000246,0.3984,0.6656,0.4491,0.6570,0.3412,0.5161,0.2308,0.1765,0.3333,0.3846,0.2941,0.5556,2.8507,7.2991
0,salami000247,0.4757,0.6674,0.5066,0.6760,0.4051,0.7819,0.0833,0.0833,0.0833,0.8333,0.8333,0.8333,1.9163,1.9163
0,salami000248,0.8033,0.5381,0.6400,0.5326,0.8016,0.7554,0.2222,0.1818,0.2857,0.5556,0.4546,0.7143,0.7247,3.9447
0,salami000249,0.9753,0.5155,0.6824,0.5324,0.9502,0.7625,0.3000,0.2727,0.3333,0.8000,0.7273,0.8889,1.2369,1.3803
0,salami000252,0.4976,0.6677,0.4608,0.6146,0.3686,0.7688,0.0769,0.0625,0.1000,0.4615,0.3750,0.6000,2.5103,6.5132
0,salami000253,0.0909,1.0000,0.2980,1.0000,0.1751,0.1760,0.0870,0.0625,0.1429,0.3478,0.2500,0.5714,2.6872,16.0390
0,salami000254,0.6106,0.4459,0.5118,0.4336,0.6246,0.5493,0.1905,0.1667,0.2222,0.3810,0.3333,0.4444,3.1649,5.1703
0,salami000255,0.8196,0.8907,0.8539,0.9172,0.7988,0.9397,0.0645,0.0588,0.0714,0.8387,0.7647,0.9286,0.7770,0.8054
0,salami000256,0.3361,0.7264,0.2513,0.5629,0.1617,0.6378,0.1000,0.0769,0.1429,0.3000,0.2308,0.4286,2.5392,7.4413
0,salami000258,0.4469,0.7347,0.3351,0.6195,0.2297,0.7417,0.1026,0.0870,0.1250,0.3590,0.3044,0.4375,3.6705,7.9113
0,salami000261,0.6905,0.2161,0.7102,0.5898,0.8923,0.6097,0.0909,0.0526,0.3333,0.1818,0.1053,0.6667,1.3380,32.0280
0,salami000262,0.2078,0.2729,0.6249,0.6719,0.5841,0.6152,0.0714,0.0714,0.0714,0.4286,0.4286,0.4286,4.1206,4.1206
0,salami000264,0.7003,0.7244,0.7048,0.7290,0.6821,0.8814,0.0714,0.0556,0.1000,0.6429,0.5000,0.9000,2.3754,3.4337
0,salami000265,0.2727,0.6968,0.3546,0.6684,0.2413,0.5728,0.0909,0.1000,0.0833,0.0909,0.1000,0.0833,7.0744,7.0744
0,salami000267,0.4060,0.4320,0.3983,0.4400,0.3638,0.6683,0.2353,0.1667,0.4000,0.4706,0.3333,0.8000,0.5808,17.4390
0,salami000269,0.5759,0.5453,0.5663,0.5327,0.6045,0.7120,0.2759,0.2667,0.2857,0.5517,0.5333,0.5714,1.6979,2.3188
0,salami000270,0.8542,0.4623,0.5214,0.3671,0.8993,0.6628,0.1053,0.1111,0.1000,0.5263,0.5556,0.5000,2.4531,1.6013
0,salami000272,0.5814,0.4938,0.2872,0.2340,0.3715,0.7344,0.0769,0.0645,0.0952,0.3462,0.2903,0.4286,4.1520,8.1666
0,salami000273,0.4988,0.7802,0.3238,0.5588,0.2279,0.7236,0.0435,0.0323,0.0667,0.3044,0.2258,0.4667,3.4598,10.3900
0,salami000274,0.4714,0.4605,0.4518,0.4277,0.4788,0.4960,0.3158,0.3000,0.3333,0.5263,0.5000,0.5556,1.3188,4.9150
0,salami000275,0.7387,0.6651,0.7821,0.7348,0.8359,0.7986,0.0588,0.0500,0.0714,0.4706,0.4000,0.5714,1.7761,5.3407
0,salami000277,0.2572,0.6410,0.2496,0.6045,0.1572,0.5434,0.1936,0.2000,0.1875,0.3226,0.3333,0.3125,6.3693,5.5630
0,salami000280,0.3239,0.8422,0.3273,0.9045,0.1998,0.5152,0.1463,0.1154,0.2000,0.4390,0.3462,0.6000,0.9324,5.3819
0,salami000281,0.5722,0.7340,0.3786,0.4581,0.3227,0.8106,0.1364,0.0857,0.3333,0.1364,0.0857,0.3333,3.0723,23.3270
0,salami000285,0.2996,0.4481,0.3700,0.4691,0.3055,0.6454,0.1250,0.1000,0.1667,0.3750,0.3000,0.5000,3.1669,6.5371
0,salami000288,0.4069,0.6315,0.3742,0.5433,0.2854,0.5882,0.3000,0.2500,0.3750,0.5000,0.4167,0.6250,2.1180,7.7148
0,salami000289,0.4916,0.3382,0.4041,0.3539,0.4708,0.5808,0.1818,0.1250,0.3333,0.2727,0.1875,0.5000,2.2057,14.3090
0,salami000290,0.6279,0.7622,0.5983,0.7072,0.5184,0.8586,0.1538,0.1176,0.2222,0.5385,0.4118,0.7778,1.1884,6.0206
0,salami000291,0.5850,0.8548,0.4654,0.8072,0.3269,0.8049,0.0000,0.0000,0.0000,0.9600,0.9231,1.0000,0.8894,0.8940
0,salami000292,0.6066,0.4780,0.3365,0.2649,0.4609,0.6843,0.0000,0.0000,0.0000,0.2051,0.1379,0.4000,4.0200,19.5030
0,salami000294,0.5936,0.7812,0.5136,0.6482,0.4252,0.8248,0.2222,0.1613,0.3571,0.5778,0.4194,0.9286,1.0345,10.1310
