*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000028,0.2540,0.3099,0.4655,0.6244,0.3710,0.4729,0.1600,0.1176,0.2500,0.4800,0.3529,0.7500,0.8568,7.4944
0,salami000029,0.6298,0.3440,0.4765,0.3498,0.7469,0.6142,0.1081,0.0870,0.1429,0.5946,0.4783,0.7857,1.8797,3.1222
0,salami000033,0.8415,0.5284,0.5822,0.4402,0.8592,0.7374,0.4615,0.5000,0.4286,0.4615,0.5000,0.4286,9.1701,2.6922
0,salami000034,0.6788,0.8802,0.8585,0.9765,0.7660,0.8666,0.9655,0.9333,1.0000,0.9655,0.9333,1.0000,0.1680,0.1844
0,salami000035,0.4133,0.2410,0.5609,0.5668,0.5552,0.5698,0.1429,0.1000,0.2500,0.2857,0.2000,0.5000,1.8607,12.7360
0,salami000036,0.6977,0.4669,0.6195,0.5085,0.7926,0.7130,0.2857,0.2353,0.3636,0.5000,0.4118,0.6364,0.4227,5.6724
0,salami000037,0.6247,0.8104,0.6971,0.8729,0.5802,0.8046,0.3704,0.2381,0.8333,0.4444,0.2857,1.0000,0.2091,8.9776
0,salami000042,0.5946,0.5459,0.6934,0.7750,0.6274,0.6897,0.2286,0.1739,0.3333,0.4000,0.3044,0.5833,1.9791,4.1958
0,salami000044,0.3990,0.7294,0.6407,0.8761,0.5050,0.5770,0.1250,0.0870,0.2222,0.3750,0.2609,0.6667,1.4125,8.5036
0,salami000046,0.7256,0.5946,0.5703,0.4940,0.6744,0.7631,0.5454,0.4286,0.7500,0.7273,0.5714,1.0000,0.1940,1.2969
0,salami000047,0.3020,0.3858,0.4019,0.4505,0.3627,0.5466,0.1333,0.1034,0.1875,0.5333,0.4138,0.7500,0.7884,3.1047
0,salami000048,0.5635,0.4849,0.5338,0.4809,0.5998,0.7168,0.2759,0.2000,0.4444,0.4138,0.3000,0.6667,0.6891,15.4290
0,salami000053,0.6188,0.3762,0.3847,0.2752,0.6388,0.7141,0.1250,0.0811,0.2727,0.3750,0.2432,0.8182,1.6772,8.4392
0,salami000054,0.2611,0.6240,0.5087,0.7451,0.3862,0.5720,0.1482,0.1053,0.2500,0.4444,0.3158,0.7500,1.4501,6.9492
0,salami000055,0.4254,0.4018,0.4564,0.4429,0.4707,0.6265,0.1482,0.1111,0.2222,0.4444,0.3333,0.6667,0.9876,6.6428
0,salami000056,0.5018,0.5466,0.6238,0.7067,0.5582,0.7267,0.1538,0.1304,0.1875,0.6154,0.5217,0.7500,2.0729,2.4335
0,salami000063,0.3161,0.5733,0.4558,0.6331,0.3561,0.5243,0.1818,0.1304,0.3000,0.4848,0.3478,0.8000,1.9009,9.5982
0,salami000064,0.3492,0.6563,0.4553,0.6659,0.3459,0.5716,0.1579,0.1765,0.1429,0.6316,0.7059,0.5714,2.8265,1.9048
0,salami000066,0.3056,0.6386,0.5597,0.8776,0.4108,0.5528,0.2857,0.1875,0.6000,0.4762,0.3125,1.0000,0.4213,5.6421
0,salami000067,0.1836,0.3156,0.3673,0.3937,0.3441,0.6324,0.0488,0.0294,0.1429,0.2927,0.1765,0.8571,1.1288,19.6160
0,salami000068,0.4291,0.5022,0.4791,0.5065,0.4546,0.7087,0.4878,0.4546,0.5263,0.8293,0.7727,0.8947,0.3435,0.7177
0,salami000069,0.4990,0.5573,0.5549,0.5917,0.5223,0.7265,0.1714,0.1034,0.5000,0.2286,0.1379,0.6667,0.5772,17.9570
0,salami000070,0.4438,0.4291,0.4525,0.4174,0.4940,0.6784,0.1667,0.1250,0.2500,0.3333,0.2500,0.5000,1.5014,9.0234
0,salami000079,0.6574,0.5079,0.6198,0.5433,0.7213,0.7367,0.2857,0.1786,0.7143,0.3429,0.2143,0.8571,0.1851,8.6162
0,salami000080,0.2853,0.3330,0.3695,0.3584,0.3812,0.5587,0.0816,0.0476,0.2857,0.1224,0.0714,0.4286,3.2332,17.6960
0,salami000081,0.0822,0.3651,0.4031,0.6966,0.2836,0.4155,0.1667,0.1111,0.3333,0.5000,0.3333,1.0000,1.1706,9.4606
0,salami000083,0.4727,0.6689,0.5939,0.7380,0.4968,0.7076,0.6154,0.4444,1.0000,0.6154,0.4444,1.0000,0.2241,4.4468
0,salami000086,0.5988,0.2727,0.4032,0.3115,0.5714,0.5089,0.2667,0.1818,0.5000,0.4000,0.2727,0.7500,0.3848,4.7391
0,salami000089,0.7697,0.4008,0.4244,0.2968,0.7443,0.6765,0.2857,0.1852,0.6250,0.4000,0.2593,0.8750,0.4822,11.1090
0,salami000090,0.2386,0.9943,0.5219,1.0000,0.3531,0.3768,0.2069,0.1200,0.7500,0.2069,0.1200,0.7500,0.0882,61.3380
0,salami000091,0.5623,0.7466,0.7388,0.8494,0.6536,0.8120,0.4889,0.3438,0.8462,0.4889,0.3438,0.8462,0.2156,8.1023
0,salami000092,0.3313,0.3704,0.3486,0.3516,0.3455,0.5943,0.2632,0.1923,0.4167,0.3684,0.2692,0.5833,2.0227,6.4853
0,salami000093,0.4160,0.6897,0.5928,0.8177,0.4650,0.6048,0.1905,0.1290,0.3636,0.3810,0.2581,0.7273,0.9825,10.8980
0,salami000094,0.3460,0.1808,0.3106,0.2471,0.4181,0.6153,0.1538,0.1000,0.3333,0.3077,0.2000,0.6667,0.8507,9.9183
0,salami000095,0.6564,0.6314,0.7388,0.7244,0.7537,0.6941,0.4138,0.3750,0.4615,0.6207,0.5625,0.6923,0.8107,2.2057
0,salami000096,0.4648,0.3000,0.4685,0.4306,0.5137,0.5373,0.2857,0.2500,0.3333,0.6190,0.5417,0.7222,0.8117,1.3520
0,salami000097,0.7817,0.3846,0.4444,0.3000,0.8571,0.6019,0.6087,0.5000,0.7778,0.6956,0.5714,0.8889,0.2158,0.4377
0,salami000098,0.6544,0.4651,0.4702,0.4087,0.5535,0.5638,0.4546,0.3846,0.5556,0.7273,0.6154,0.8889,0.4635,1.7356
0,salami000099,0.6964,0.4274,0.5171,0.3989,0.7351,0.7287,0.3044,0.1944,0.7000,0.4348,0.2778,1.0000,0.3629,8.4066
0,salami000105,0.5301,0.3764,0.3939,0.3092,0.5426,0.7437,0.1695,0.1020,0.5000,0.2712,0.1633,0.8000,0.5287,15.6700
0,salami000106,0.4949,0.5806,0.6331,0.6806,0.5917,0.6708,0.3333,0.2727,0.4286,0.3333,0.2727,0.4286,4.0349,7.2863
0,salami000113,0.8262,0.5905,0.5181,0.4104,0.7022,0.7778,0.8000,0.7273,0.8889,0.8000,0.7273,0.8889,0.1283,0.1791
0,salami000119,0.4932,0.5181,0.5074,0.5343,0.4831,0.5737,0.3636,0.2857,0.5000,0.6667,0.5238,0.9167,0.4904,1.8202
0,salami000120,0.4611,0.2740,0.3470,0.2677,0.4930,0.6678,0.4444,0.3636,0.5714,0.5556,0.4546,0.7143,0.1041,4.1470
0,salami000121,0.4515,0.4003,0.4501,0.4247,0.4788,0.6537,0.2857,0.1852,0.6250,0.4571,0.2963,1.0000,0.4549,8.2814
0,salami000122,0.7523,0.3584,0.3621,0.2391,0.7461,0.6605,0.5454,0.4091,0.8182,0.6061,0.4546,0.9091,0.3595,2.5127
0,salami000123,0.5879,0.4524,0.5531,0.4876,0.6390,0.6063,0.2759,0.2105,0.4000,0.6207,0.4737,0.9000,0.6527,3.7162
0,salami000125,0.5672,0.5725,0.5775,0.6409,0.5255,0.5190,0.1739,0.1071,0.4615,0.3478,0.2143,0.9231,0.5386,14.2010
0,salami000126,0.4830,0.5207,0.5037,0.5075,0.5000,0.5888,0.2174,0.1667,0.3125,0.3913,0.3000,0.5625,1.6412,6.9819
0,salami000127,0.4589,0.5887,0.5368,0.6423,0.4611,0.6598,0.1333,0.0870,0.2857,0.3333,0.2174,0.7143,1.0217,7.9961
0,salami000128,0.6185,0.4062,0.5529,0.4590,0.6950,0.6936,0.6667,0.5882,0.7692,0.8667,0.7647,1.0000,0.2265,0.2566
0,salami000129,0.3614,0.2844,0.4111,0.4266,0.3968,0.5143,0.1739,0.1538,0.2000,0.4348,0.3846,0.5000,2.1985,3.7779
0,salami000131,0.3969,0.5928,0.5228,0.6196,0.4522,0.5490,0.2727,0.2143,0.3750,0.5000,0.3929,0.6875,1.3786,3.3854
0,salami000132,0.3032,0.5155,0.4839,0.6376,0.3899,0.4990,0.2927,0.2069,0.5000,0.4390,0.3103,0.7500,0.3950,3.9972
0,salami000135,0.6963,0.7397,0.7363,0.7480,0.7249,0.8283,0.1818,0.1111,0.5000,0.2727,0.1667,0.7500,0.7753,16.8150
0,salami000139,0.2181,0.4375,0.4504,0.5677,0.3732,0.5144,0.2439,0.1613,0.5000,0.4878,0.3226,1.0000,0.5865,11.6470
0,salami000140,0.5139,0.6833,0.7138,0.8507,0.6148,0.5706,0.2400,0.1875,0.3333,0.4000,0.3125,0.5556,1.4198,4.7657
0,salami000141,0.4970,0.4921,0.3573,0.3347,0.3833,0.6252,0.1408,0.1136,0.1852,0.5634,0.4546,0.7407,1.5950,3.1685
0,salami000142,0.5450,0.3202,0.4602,0.3798,0.5838,0.5292,0.2857,0.2353,0.3636,0.5714,0.4706,0.7273,1.0341,2.4215
0,salami000143,0.3927,0.4542,0.4450,0.4716,0.4213,0.6400,0.1154,0.0769,0.2308,0.2692,0.1795,0.5385,2.1608,9.7060
0,salami000144,0.8088,0.5868,0.6285,0.5080,0.8241,0.7954,0.3636,0.2500,0.6667,0.5454,0.3750,1.0000,0.2016,9.3164
0,salami000145,0.6527,0.5934,0.6454,0.6123,0.6822,0.7418,0.2143,0.1500,0.3750,0.5000,0.3500,0.8750,1.2939,3.7813
0,salami000146,0.8733,0.8427,0.9069,0.8929,0.9214,0.9226,0.5926,0.6154,0.5714,0.8889,0.9231,0.8571,0.3660,0.3558
0,salami000148,0.2050,0.4823,0.4263,0.5927,0.3329,0.5046,0.1923,0.2174,0.1724,0.5769,0.6522,0.5172,2.6374,1.5640
0,salami000150,0.5093,0.4645,0.4860,0.4408,0.5416,0.7069,0.4324,0.4210,0.4444,0.5405,0.5263,0.5556,1.2711,1.4517
0,salami000151,0.5621,0.5669,0.5681,0.5820,0.5548,0.5895,0.4706,0.5714,0.4000,0.8235,1.0000,0.7000,0.5753,0.4937
0,salami000153,0.3937,0.3091,0.4014,0.3654,0.4452,0.6429,0.2000,0.1364,0.3750,0.3333,0.2273,0.6250,1.5519,6.8231
0,salami000158,0.1624,0.3744,0.3654,0.5026,0.2870,0.5288,0.3810,0.2857,0.5714,0.5238,0.3929,0.7857,0.1958,6.2893
0,salami000161,0.5076,0.3573,0.4214,0.3331,0.5735,0.6080,0.2400,0.1622,0.4615,0.4400,0.2973,0.8462,0.6348,9.4849
0,salami000162,0.4221,0.2477,0.5681,0.6521,0.5033,0.5397,0.1538,0.1000,0.3333,0.3077,0.2000,0.6667,1.6727,9.4506
0,salami000163,0.7786,0.3818,0.2969,0.1833,0.7805,0.7041,0.1579,0.1084,0.2903,0.2982,0.2048,0.5484,0.5790,14.4610
0,salami000166,0.5712,0.5002,0.4620,0.4215,0.5111,0.7273,0.2439,0.1923,0.3333,0.4390,0.3462,0.6000,1.7563,8.8678
0,salami000168,0.1745,0.2875,0.3585,0.3692,0.3484,0.5947,0.2188,0.1458,0.4375,0.4375,0.2917,0.8750,0.7561,11.2830
0,salami000169,0.1751,0.5947,0.4511,0.7522,0.3221,0.4973,0.2941,0.2381,0.3846,0.4706,0.3810,0.6154,2.0646,4.2262
0,salami000170,0.4630,0.2739,0.3707,0.2926,0.5057,0.6571,0.0976,0.0588,0.2857,0.2439,0.1471,0.7143,1.6672,15.0100
0,salami000171,0.1963,1.0000,0.5200,0.9958,0.3519,0.3535,0.1818,0.1000,1.0000,0.1818,0.1000,1.0000,0.2532,45.3580
0,salami000173,0.8578,0.5803,0.6575,0.5117,0.9196,0.8192,0.5556,0.4348,0.7692,0.7222,0.5652,1.0000,0.2402,1.0010
0,salami000176,0.5158,0.5781,0.6516,0.7123,0.6003,0.7189,0.0667,0.0417,0.1667,0.2333,0.1458,0.5833,1.2308,15.3210
0,salami000180,0.4022,0.2468,0.5517,0.5780,0.5277,0.5735,0.1818,0.1429,0.2500,0.2727,0.2143,0.3750,2.3259,4.6450
0,salami000182,0.8245,0.3011,0.3852,0.2488,0.8533,0.5686,0.3448,0.3846,0.3125,0.6897,0.7692,0.6250,1.0037,0.7993
0,salami000183,0.4849,0.3708,0.5204,0.4770,0.5725,0.6813,0.0976,0.0800,0.1250,0.3902,0.3200,0.5000,3.1947,6.3021
0,salami000185,0.1987,0.3646,0.4169,0.5487,0.3362,0.5658,0.1739,0.1176,0.3333,0.2609,0.1765,0.5000,0.6049,13.1050
0,salami000187,0.4737,0.3753,0.3994,0.3320,0.5011,0.6700,0.6400,0.5714,0.7273,0.6400,0.5714,0.7273,0.2207,0.2950
0,salami000188,0.3676,0.3156,0.4557,0.4342,0.4794,0.6405,0.3030,0.2500,0.3846,0.3636,0.3000,0.4615,3.7177,4.6250
0,salami000190,0.2947,0.8421,0.5315,0.9068,0.3759,0.4388,0.0851,0.0526,0.2222,0.3404,0.2105,0.8889,0.8875,16.9000
0,salami000191,0.7071,0.5468,0.5892,0.4952,0.7273,0.6742,0.2090,0.1522,0.3333,0.4179,0.3044,0.6667,1.1103,5.4201
0,salami000192,0.4966,0.4558,0.4601,0.4575,0.4628,0.5717,0.5600,0.4375,0.7778,0.6400,0.5000,0.8889,0.1372,2.3194
0,salami000193,0.3405,0.7874,0.5858,0.8592,0.4444,0.4415,0.2000,0.1176,0.6667,0.3000,0.1765,1.0000,0.3118,19.6690
0,salami000196,0.4082,0.5030,0.4608,0.4932,0.4324,0.5958,0.1724,0.1250,0.2778,0.5517,0.4000,0.8889,0.8250,6.2070
0,salami000197,0.6651,0.3933,0.4569,0.3409,0.6929,0.7231,0.4242,0.3684,0.5000,0.6061,0.5263,0.7143,0.4370,1.7080
0,salami000198,0.3380,0.3158,0.3083,0.2638,0.3708,0.6722,0.2326,0.1429,0.6250,0.3256,0.2000,0.8750,0.4168,12.8380
0,salami000199,0.8431,0.7409,0.8126,0.7529,0.8826,0.8920,0.6364,0.7778,0.5385,0.8182,1.0000,0.6923,0.4035,0.2837
0,salami000200,0.6090,0.3323,0.3455,0.2441,0.5910,0.6160,0.3333,0.3125,0.3571,0.4667,0.4375,0.5000,2.7064,3.4516
0,salami000202,0.4527,0.5698,0.5234,0.5897,0.4705,0.6764,0.1111,0.0682,0.3000,0.3333,0.2046,0.9000,1.0505,9.4522
0,salami000203,0.7620,0.9630,0.9045,0.9906,0.8321,0.8449,0.2500,0.2500,0.2500,0.3750,0.3750,0.3750,6.3084,4.0988
0,salami000204,0.6333,0.9156,0.7678,0.9682,0.6361,0.7324,0.6667,0.7143,0.6250,0.6667,0.7143,0.6250,0.2819,0.2516
0,salami000205,0.7505,0.4488,0.6457,0.5110,0.8768,0.6509,0.2703,0.1923,0.4546,0.4324,0.3077,0.7273,0.9036,7.0178
0,salami000207,0.1719,0.0877,0.2937,0.2736,0.3169,0.5999,0.3077,0.1905,0.8000,0.3846,0.2381,1.0000,0.2352,16.7410
0,salami000208,0.7953,0.4764,0.6322,0.5059,0.8423,0.7231,0.1905,0.1429,0.2857,0.4762,0.3571,0.7143,1.2790,8.2639
0,salami000209,0.5698,0.9042,0.6655,0.9340,0.5169,0.6042,0.5000,0.3846,0.7143,0.5000,0.3846,0.7143,0.1939,7.7675
0,salami000212,0.8551,0.6663,0.7357,0.6171,0.9106,0.8024,0.1905,0.1667,0.2222,0.5714,0.5000,0.6667,1.3453,2.5843
0,salami000213,0.6205,0.6164,0.5713,0.5804,0.5626,0.6763,0.3810,0.2857,0.5714,0.6667,0.5000,1.0000,0.3297,4.5508
0,salami000214,0.4835,0.7264,0.6675,0.8225,0.5616,0.6654,0.3265,0.2286,0.5714,0.4490,0.3143,0.7857,0.4865,4.6394
0,salami000215,0.2707,0.3858,0.3906,0.4537,0.3429,0.6071,0.2500,0.2308,0.2727,0.5833,0.5385,0.6364,1.5490,2.3580
0,salami000217,0.4722,0.1908,0.3195,0.2411,0.4733,0.5155,0.1429,0.0952,0.2857,0.4286,0.2857,0.8571,0.8647,7.7017
0,salami000218,0.5869,0.6010,0.5817,0.5672,0.5970,0.7636,0.6286,0.5238,0.7857,0.6857,0.5714,0.8571,0.1579,0.1888
0,salami000219,0.8318,0.5224,0.6040,0.4635,0.8667,0.6883,0.1875,0.1364,0.3000,0.4375,0.3182,0.7000,2.4646,7.5465
0,salami000220,0.4727,0.9426,0.6672,0.9946,0.5020,0.6536,0.1600,0.1053,0.3333,0.4000,0.2632,0.8333,0.9620,9.2970
0,salami000221,0.4532,0.9738,0.6475,0.9955,0.4798,0.5203,0.2857,0.1875,0.6000,0.4762,0.3125,1.0000,0.2786,7.1587
0,salami000222,0.7592,0.5597,0.6253,0.5317,0.7588,0.6855,0.3810,0.3077,0.5000,0.6667,0.5385,0.8750,0.4010,2.2620
0,salami000223,0.7927,0.3542,0.3575,0.2330,0.7677,0.5973,0.4000,0.4615,0.3529,0.6000,0.6923,0.5294,2.1398,0.5166
0,salami000224,0.6141,0.4641,0.5388,0.4438,0.6856,0.7403,0.2581,0.2222,0.3077,0.8387,0.7222,1.0000,0.9382,1.3613
0,salami000225,0.5392,0.4927,0.4682,0.4099,0.5458,0.6813,0.2642,0.1795,0.5000,0.4151,0.2820,0.7857,0.4656,12.8860
0,salami000226,0.2311,0.8739,0.5673,0.9310,0.4079,0.4130,0.1622,0.1111,0.3000,0.2703,0.1852,0.5000,1.5674,8.6891
0,salami000227,0.7742,0.4078,0.6034,0.4566,0.8893,0.6233,0.2000,0.1538,0.2857,0.4000,0.3077,0.5714,2.3233,6.2250
0,salami000231,0.9572,0.4719,0.4667,0.3065,0.9774,0.7192,0.5625,0.5625,0.5625,0.7500,0.7500,0.7500,0.4640,0.4640
0,salami000232,0.3262,0.6281,0.6135,0.8364,0.4844,0.5898,0.0889,0.0541,0.2500,0.2667,0.1622,0.7500,1.5144,14.0470
0,salami000234,0.6387,0.3570,0.5215,0.4146,0.7026,0.6825,0.4210,0.3333,0.5714,0.7368,0.5833,1.0000,0.3229,1.7746
0,salami000235,0.4950,0.4525,0.5086,0.4770,0.5446,0.7231,0.1333,0.0769,0.5000,0.2667,0.1538,1.0000,0.5103,18.8320
0,salami000237,0.5056,0.9188,0.7346,0.9910,0.5835,0.6448,0.3000,0.2000,0.6000,0.3000,0.2000,0.6000,0.1858,5.0642
0,salami000238,0.5083,0.4887,0.5087,0.4975,0.5204,0.6889,0.1143,0.0667,0.4000,0.1143,0.0667,0.4000,3.6880,15.5400
0,salami000239,0.2463,0.1298,0.3226,0.2832,0.3748,0.6024,0.0541,0.0312,0.2000,0.1622,0.0938,0.6000,2.3775,30.2070
0,salami000240,0.5823,0.5605,0.6374,0.6242,0.6512,0.7917,0.1143,0.0702,0.3077,0.3429,0.2105,0.9231,1.2766,15.7520
0,salami000241,0.3181,0.5470,0.5157,0.6415,0.4312,0.6437,0.1482,0.0851,0.5714,0.2222,0.1277,0.8571,0.4602,18.7100
0,salami000242,0.5169,0.3049,0.3922,0.3048,0.5501,0.6242,0.2069,0.1304,0.5000,0.2759,0.1739,0.6667,0.4364,10.2000
0,salami000244,0.3850,0.4287,0.4106,0.4363,0.3877,0.5282,0.2424,0.1739,0.4000,0.5454,0.3913,0.9000,1.1934,5.3291
0,salami000245,0.5773,0.6140,0.6555,0.6829,0.6302,0.7996,0.2727,0.2143,0.3750,0.4546,0.3571,0.6250,0.5133,7.6915
0,salami000246,0.5694,0.6350,0.7184,0.8085,0.6463,0.7129,0.4000,0.2692,0.7778,0.4571,0.3077,0.8889,0.3539,8.1579
0,salami000247,0.6516,0.5266,0.6082,0.5294,0.7146,0.7450,0.4000,0.3846,0.4167,0.4800,0.4615,0.5000,2.5255,3.7121
0,salami000248,0.8522,0.5241,0.6556,0.5237,0.8764,0.7547,0.2727,0.2000,0.4286,0.5454,0.4000,0.8571,0.6008,4.5252
0,salami000249,0.7985,0.7196,0.7086,0.6382,0.7965,0.8245,0.2581,0.1818,0.4444,0.5161,0.3636,0.8889,0.6267,5.7133
0,salami000252,0.5930,0.3906,0.5366,0.4399,0.6879,0.6826,0.4800,0.4000,0.6000,0.6400,0.5333,0.8000,0.3657,1.0152
0,salami000253,0.3356,1.0000,0.6143,1.0000,0.4433,0.4464,0.1622,0.1000,0.4286,0.3784,0.2333,1.0000,0.7434,16.4100
0,salami000254,0.3812,0.4140,0.4341,0.4499,0.4193,0.5861,0.1818,0.1538,0.2222,0.8182,0.6923,1.0000,1.3252,1.7680
0,salami000255,0.9089,0.4522,0.5296,0.3688,0.9387,0.6204,0.6207,0.6000,0.6429,0.9655,0.9333,1.0000,0.2127,0.2356
0,salami000256,0.5066,0.6072,0.6346,0.6254,0.6442,0.7220,0.2800,0.1944,0.5000,0.4400,0.3056,0.7857,1.0581,7.7271
0,salami000258,0.3827,0.3649,0.3935,0.3677,0.4232,0.6304,0.2449,0.1818,0.3750,0.5714,0.4242,0.8750,0.8712,5.0981
0,salami000261,0.3411,0.5539,0.5644,0.7719,0.4448,0.6324,0.2143,0.1200,1.0000,0.2143,0.1200,1.0000,0.1424,31.5560
0,salami000262,0.4150,0.5719,0.6042,0.8047,0.4836,0.6581,0.4103,0.3200,0.5714,0.6154,0.4800,0.8571,0.3648,3.5580
0,salami000264,0.7559,0.5615,0.6034,0.4914,0.7815,0.7806,0.2424,0.1739,0.4000,0.4848,0.3478,0.8000,0.5619,5.2281
0,salami000265,0.8065,0.4190,0.6326,0.5020,0.8551,0.5192,0.3333,0.3333,0.3333,0.7500,0.7500,0.7500,1.4513,1.4513
0,salami000267,0.6172,0.4536,0.5083,0.4479,0.5875,0.6606,0.1482,0.0909,0.4000,0.2963,0.1818,0.8000,1.0349,13.9730
0,salami000269,0.5540,0.4385,0.4578,0.4092,0.5193,0.6168,0.6471,0.5500,0.7857,0.7059,0.6000,0.8571,0.2213,0.3026
0,salami000270,0.6704,0.4577,0.4742,0.3727,0.6516,0.7063,0.3125,0.2273,0.5000,0.5625,0.4091,0.9000,0.3402,4.9936
0,salami000272,0.4884,0.2709,0.3162,0.2234,0.5413,0.6629,0.2121,0.1556,0.3333,0.4848,0.3556,0.7619,1.0972,8.1901
0,salami000273,0.3852,0.4421,0.3952,0.3874,0.4032,0.6410,0.1818,0.1176,0.4000,0.4242,0.2745,0.9333,0.8398,10.5040
0,salami000274,0.9276,0.8756,0.9330,0.9181,0.9484,0.9407,0.6087,0.5000,0.7778,0.7826,0.6429,1.0000,0.1273,0.9261
0,salami000275,0.4040,0.5569,0.5245,0.6419,0.4434,0.6550,0.1860,0.1379,0.2857,0.5116,0.3793,0.7857,1.1004,5.1024
0,salami000277,0.3668,0.5007,0.4316,0.5256,0.3660,0.5345,0.2162,0.1905,0.2500,0.7568,0.6667,0.8750,1.0812,2.1845
0,salami000280,0.2462,0.5730,0.5156,0.7880,0.3832,0.5758,0.2857,0.2222,0.4000,0.6190,0.4815,0.8667,0.9450,3.4327
0,salami000281,0.5004,0.3708,0.4027,0.3158,0.5555,0.7037,0.1449,0.0833,0.5556,0.2319,0.1333,0.8889,0.4949,26.2260
0,salami000285,0.5030,0.4532,0.5686,0.5412,0.5990,0.6897,0.2000,0.1429,0.3333,0.5000,0.3571,0.8333,2.0061,3.9552
0,salami000288,0.5821,0.5557,0.6386,0.6295,0.6481,0.6857,0.1482,0.1053,0.2500,0.5185,0.3684,0.8750,1.0904,8.1082
0,salami000289,0.2913,0.2286,0.3655,0.3516,0.3805,0.6016,0.3030,0.1852,0.8333,0.3636,0.2222,1.0000,0.1690,13.3040
0,salami000290,0.5511,0.4303,0.4434,0.3657,0.5632,0.7133,0.4138,0.3000,0.6667,0.4828,0.3500,0.7778,0.2915,5.4160
0,salami000291,0.6634,0.4623,0.5055,0.4173,0.6409,0.6724,0.3704,0.3333,0.4167,0.7407,0.6667,0.8333,0.9794,1.8112
0,salami000292,0.4745,0.2086,0.3230,0.2306,0.5386,0.6092,0.0952,0.0625,0.2000,0.2857,0.1875,0.6000,1.8610,21.5540
0,salami000294,0.6699,0.4228,0.4990,0.3787,0.7315,0.6813,0.2927,0.2222,0.4286,0.4390,0.3333,0.6429,1.1038,6.4433
