*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,struct_mrx_09_000023,0.5831,0.3251,0.3956,0.2879,0.6321,0.5328,0.2105,0.2500,0.1818,0.6316,0.7500,0.5454,2.2486,1.8946
0,struct_mrx_09_000024,0.5251,0.2536,0.4377,0.3378,0.6217,0.5802,0.1739,0.1667,0.1818,0.3478,0.3333,0.3636,3.6382,3.5011
0,struct_mrx_09_000025,0.8672,0.4514,0.5244,0.3646,0.9332,0.6826,0.2500,0.3333,0.2000,0.3750,0.5000,0.3000,10.8380,3.3729
0,struct_mrx_09_000026,0.4888,0.4900,0.5145,0.5858,0.4587,0.6117,0.1905,0.1250,0.4000,0.4762,0.3125,1.0000,1.1509,5.3278
0,struct_mrx_09_000027,0.7330,0.4842,0.6868,0.5772,0.8476,0.7237,0.2105,0.1818,0.2500,0.7368,0.6364,0.8750,2.0120,2.0917
0,struct_mrx_09_000028,0.8019,0.4638,0.5818,0.4350,0.8780,0.6687,0.0833,0.0667,0.1111,0.6667,0.5333,0.8889,1.2846,2.0481
0,struct_mrx_09_000029,0.5433,0.4170,0.4073,0.3563,0.4752,0.7246,0.2609,0.2143,0.3333,0.5217,0.4286,0.6667,2.2050,3.7429
0,struct_mrx_09_000030,0.6353,0.5754,0.5023,0.4596,0.5538,0.7344,0.1000,0.0909,0.1111,0.4000,0.3636,0.4444,4.0369,4.1791
0,struct_mrx_09_000031,0.4747,0.3637,0.4034,0.3878,0.4203,0.5001,0.0769,0.0588,0.1111,0.4615,0.3529,0.6667,1.1741,4.2300
0,struct_mrx_09_000032,0.4595,0.4166,0.4346,0.4546,0.4162,0.6260,0.1053,0.1000,0.1111,0.2105,0.2000,0.2222,5.4915,4.4214
0,struct_mrx_09_000033,0.8263,0.4111,0.4664,0.3177,0.8765,0.5989,0.0000,0.0000,0.0000,0.5714,0.7500,0.4615,3.6720,1.9982
0,struct_mrx_09_000034,0.4951,0.4111,0.4409,0.4332,0.4489,0.6491,0.1600,0.1333,0.2000,0.8000,0.6667,1.0000,1.5212,1.7124
0,struct_mrx_09_000035,0.6448,0.5072,0.4383,0.3754,0.5264,0.7500,0.2500,0.2143,0.3000,0.5000,0.4286,0.6000,1.8983,3.1746
0,struct_mrx_09_000036,0.9569,0.5497,0.6200,0.4529,0.9825,0.7702,0.1333,0.1429,0.1250,0.4000,0.4286,0.3750,5.7158,2.3224
0,struct_mrx_09_000037,0.6295,0.5357,0.5130,0.4629,0.5752,0.7856,0.2222,0.2500,0.2000,0.2222,0.2500,0.2000,5.8737,5.0831
0,struct_mrx_09_000038,0.6148,0.6737,0.5788,0.6357,0.5312,0.7776,0.2727,0.2500,0.3000,0.6364,0.5833,0.7000,2.1231,2.1231
0,struct_mrx_09_000039,0.3922,0.9648,0.6643,0.9923,0.4993,0.5777,0.6667,0.5000,1.0000,0.6667,0.5000,1.0000,0.1590,1.5273
0,struct_mrx_09_000040,0.7513,0.6968,0.6723,0.6861,0.6590,0.7692,0.2857,0.2500,0.3333,0.8571,0.7500,1.0000,1.2347,1.4423
0,struct_mrx_09_000041,0.7994,0.2058,0.4179,0.2706,0.9162,0.3587,0.0000,0.0000,0.0000,0.4706,0.6667,0.3636,10.3890,1.8986
0,struct_mrx_09_000042,0.6275,0.3598,0.6028,0.5455,0.6736,0.6065,0.1250,0.0909,0.2000,0.6250,0.4546,1.0000,1.2691,2.8029
0,struct_mrx_09_000043,0.7173,0.2051,0.2909,0.1815,0.7326,0.3983,0.0800,0.0909,0.0714,0.4800,0.5454,0.4286,3.7422,2.7500
0,struct_mrx_09_000044,0.7253,0.6711,0.6177,0.5806,0.6600,0.8184,0.2500,0.2727,0.2308,0.6667,0.7273,0.6154,2.1776,2.0034
0,struct_mrx_09_000045,0.7853,0.6982,0.8270,0.8087,0.8462,0.7694,0.2353,0.2222,0.2500,0.8235,0.7778,0.8750,1.4423,1.3745
0,struct_mrx_09_000046,0.5546,0.4356,0.6078,0.6051,0.6104,0.6654,0.1250,0.1111,0.1429,0.2500,0.2222,0.2857,6.4534,6.3085
0,struct_mrx_09_000047,0.7440,0.6731,0.5395,0.4747,0.6247,0.8463,0.2857,0.2667,0.3077,0.5000,0.4667,0.5385,2.9243,7.0341
0,struct_mrx_09_000048,0.6192,0.5639,0.5076,0.4969,0.5186,0.7670,0.2000,0.1667,0.2500,0.4000,0.3333,0.5000,2.7469,5.3815
0,struct_mrx_09_000049,0.6592,0.5471,0.6291,0.5515,0.7322,0.7033,0.1000,0.0909,0.1111,0.6000,0.5454,0.6667,1.7600,1.8024
0,struct_mrx_09_000050,0.6233,0.6397,0.5997,0.5994,0.6000,0.7286,0.1818,0.1538,0.2222,0.4546,0.3846,0.5556,2.4900,4.2775
0,struct_mrx_09_000051,0.7875,0.2365,0.3431,0.2142,0.8614,0.4299,0.1818,0.2857,0.1333,0.2727,0.4286,0.2000,12.3580,4.3576
0,struct_mrx_09_000052,0.5168,0.3776,0.3815,0.3515,0.4170,0.6216,0.1111,0.0909,0.1429,0.4444,0.3636,0.5714,2.7238,15.8010
0,struct_mrx_09_000053,0.8668,0.3648,0.4663,0.3120,0.9225,0.4959,0.5217,0.6667,0.4286,0.6087,0.7778,0.5000,3.7930,0.2590
0,struct_mrx_09_000054,0.7075,0.4567,0.4810,0.3972,0.6095,0.6644,0.2400,0.1875,0.3333,0.4800,0.3750,0.6667,2.4586,3.7918
0,struct_mrx_09_000055,0.9038,0.4715,0.5128,0.3537,0.9321,0.6940,0.2105,0.2222,0.2000,0.8421,0.8889,0.8000,1.5953,0.9796
0,struct_mrx_09_000056,0.6658,0.5769,0.7093,0.6760,0.7460,0.6470,0.1053,0.1000,0.1111,0.5263,0.5000,0.5556,1.5892,1.4801
0,struct_mrx_09_000057,0.6792,0.3779,0.4980,0.3629,0.7931,0.6583,0.1176,0.1250,0.1111,0.2353,0.2500,0.2222,3.6289,3.5908
0,struct_mrx_09_000058,0.3847,0.3390,0.3814,0.3888,0.3744,0.6110,0.0870,0.0625,0.1429,0.1739,0.1250,0.2857,3.3601,7.5636
0,struct_mrx_09_000059,0.7408,0.6566,0.6227,0.5468,0.7229,0.8089,0.1000,0.0909,0.1111,0.7000,0.6364,0.7778,0.9390,1.0579
0,struct_mrx_09_000060,0.7005,0.5008,0.4266,0.3243,0.6232,0.7576,0.1538,0.2000,0.1250,0.4615,0.6000,0.3750,6.3099,2.0358
0,struct_mrx_09_000061,0.4152,0.5583,0.4601,0.6414,0.3587,0.6508,0.3000,0.2000,0.6000,0.5000,0.3333,1.0000,0.3197,1.7584
0,struct_mrx_09_000062,0.5737,0.3667,0.5515,0.4637,0.6802,0.6132,0.0952,0.0909,0.1000,0.1905,0.1818,0.2000,4.4767,4.6602
0,struct_mrx_09_000063,0.5222,0.3670,0.3891,0.3100,0.5225,0.6888,0.0769,0.0588,0.1111,0.3077,0.2353,0.4444,3.3743,4.5423
0,struct_mrx_09_000064,0.9327,0.2588,0.5474,0.3792,0.9835,0.4538,0.0952,0.0909,0.1000,0.2857,0.2727,0.3000,6.3315,3.8951
0,struct_mrx_09_000065,1.0000,0.1207,0.3948,0.2460,1.0000,0.2456,0.2105,0.3333,0.1538,0.3158,0.5000,0.2308,14.5950,2.8429
0,struct_mrx_09_000066,0.9599,0.3474,0.5428,0.3740,0.9888,0.5072,0.1053,0.1250,0.0909,0.5263,0.6250,0.4546,4.1174,1.6212
0,struct_mrx_09_000067,0.2950,0.1553,0.4739,0.3868,0.6117,0.5364,0.5333,0.5000,0.5714,0.5333,0.5000,0.5714,0.4284,1.9205
0,struct_mrx_09_000068,0.7083,0.4328,0.4362,0.3299,0.6435,0.5920,0.2000,0.2500,0.1667,0.4000,0.5000,0.3333,8.3650,5.2349
0,struct_mrx_09_000069,0.7618,0.2553,0.4639,0.3197,0.8451,0.6041,0.1053,0.1111,0.1000,0.2105,0.2222,0.2000,6.2025,4.2639
0,struct_mrx_09_000070,0.6960,0.5864,0.5117,0.4270,0.6383,0.6930,0.0714,0.0714,0.0714,0.6429,0.6429,0.6429,1.7476,1.7476
0,struct_mrx_09_000071,0.4407,0.2975,0.3709,0.3153,0.4505,0.5799,0.0769,0.0625,0.1000,0.4615,0.3750,0.6000,2.7136,3.9399
0,struct_mrx_09_000072,0.7722,0.4340,0.5452,0.4128,0.8024,0.5810,0.1600,0.1333,0.2000,0.4800,0.4000,0.6000,1.9693,4.3516
0,struct_mrx_09_000073,0.6843,0.5221,0.5159,0.4207,0.6669,0.7382,0.0714,0.0714,0.0714,0.9286,0.9286,0.9286,1.5634,1.5634
0,struct_mrx_09_000074,0.5088,0.6243,0.5247,0.6318,0.4487,0.6728,0.2609,0.2143,0.3333,0.6087,0.5000,0.7778,1.5328,2.9800
0,struct_mrx_09_000075,0.6191,0.5449,0.6378,0.6240,0.6522,0.6548,0.1053,0.1000,0.1111,0.2105,0.2000,0.2222,4.1068,3.6885
0,struct_mrx_09_000076,0.8516,0.5200,0.5171,0.3766,0.8247,0.6848,0.1667,0.2500,0.1250,0.5000,0.7500,0.3750,5.9448,1.4826
0,struct_mrx_09_000077,0.5973,0.5186,0.6011,0.5794,0.6245,0.7300,0.2105,0.2000,0.2222,0.6316,0.6000,0.6667,1.7797,1.3502
0,struct_mrx_09_000078,0.6396,0.4145,0.4950,0.4043,0.6381,0.7312,0.1379,0.1429,0.1333,0.2759,0.2857,0.2667,4.2711,3.8102
0,struct_mrx_09_000079,0.4577,0.4754,0.4585,0.5625,0.3870,0.6927,0.1111,0.0769,0.2000,0.5556,0.3846,1.0000,1.2734,4.1287
0,struct_mrx_09_000080,0.6943,0.3836,0.3944,0.2791,0.6716,0.6468,0.2963,0.5000,0.2105,0.5185,0.8750,0.3684,8.3066,0.7777
0,struct_mrx_09_000081,0.6093,0.7951,0.6752,0.8734,0.5503,0.8126,0.4000,0.3846,0.4167,0.9600,0.9231,1.0000,0.9629,0.8544
0,struct_mrx_09_000082,0.7205,0.3465,0.4805,0.3449,0.7922,0.6583,0.1000,0.1000,0.1000,0.3000,0.3000,0.3000,3.7536,3.7536
0,struct_mrx_09_000083,0.9574,0.3767,0.5737,0.4056,0.9797,0.4779,0.3529,0.4286,0.3000,0.4706,0.5714,0.4000,5.1618,0.4833
0,struct_mrx_09_000084,0.8599,0.9681,0.9198,0.9699,0.8746,0.9577,0.4286,0.3000,0.7500,0.5714,0.4000,1.0000,0.4469,11.4870
0,struct_mrx_09_000085,0.9613,0.9167,0.9658,0.9446,0.9880,0.9790,0.4762,0.5000,0.4546,0.8571,0.9000,0.8182,0.5051,0.4426
0,struct_mrx_09_000086,0.5712,0.4122,0.4542,0.4022,0.5216,0.6306,0.0741,0.0588,0.1000,0.4444,0.3529,0.6000,2.1313,3.7489
0,struct_mrx_09_000087,0.8586,0.4719,0.4873,0.3407,0.8554,0.7116,0.0909,0.1000,0.0833,0.2727,0.3000,0.2500,6.7525,2.8522
0,struct_mrx_09_000088,0.7173,0.2659,0.5378,0.3987,0.8259,0.5358,0.4444,0.5000,0.4000,0.5556,0.6250,0.5000,4.1889,0.4421
0,struct_mrx_09_000089,0.6835,0.5829,0.6391,0.6056,0.6765,0.7414,0.2609,0.2727,0.2500,0.6087,0.6364,0.5833,1.1950,1.0443
0,struct_mrx_09_000090,0.8434,0.5606,0.5951,0.4567,0.8538,0.8168,0.0800,0.0833,0.0769,0.7200,0.7500,0.6923,1.7240,1.4237
0,struct_mrx_09_000091,0.6887,0.3936,0.3852,0.2761,0.6367,0.7196,0.0833,0.0714,0.1000,0.5000,0.4286,0.6000,2.1482,2.2764
0,struct_mrx_09_000092,0.8317,0.4348,0.5426,0.3844,0.9224,0.6402,0.2222,0.2857,0.1818,0.6667,0.8571,0.5454,2.6558,2.4319
0,struct_mrx_09_000093,0.9662,0.1544,0.3058,0.1808,0.9908,0.2647,0.1111,0.1429,0.0909,0.7778,1.0000,0.6364,2.0921,1.9098
0,struct_mrx_09_000094,0.8972,0.7020,0.7931,0.6726,0.9663,0.7945,0.4167,0.3846,0.4546,0.6667,0.6154,0.7273,0.9486,1.4971
0,struct_mrx_09_000095,0.8114,0.3985,0.5705,0.4214,0.8826,0.6957,0.1053,0.1111,0.1000,0.4210,0.4444,0.4000,6.6498,2.6710
0,struct_mrx_09_000096,0.6065,0.4608,0.5436,0.5007,0.5945,0.6888,0.1176,0.1111,0.1250,0.7059,0.6667,0.7500,1.9042,1.8019
0,struct_mrx_09_000097,0.9235,0.2003,0.3834,0.2383,0.9814,0.3559,0.0909,0.1000,0.0833,0.3636,0.4000,0.3333,4.6799,4.1175
0,struct_mrx_09_000098,0.6542,0.6247,0.6263,0.6426,0.6108,0.7622,0.0000,0.0000,0.0000,0.3529,0.3750,0.3333,4.1130,2.7302
0,struct_mrx_09_000099,0.6022,0.3560,0.4164,0.3064,0.6496,0.5781,0.2000,0.2500,0.1667,0.2000,0.2500,0.1667,9.5016,5.0308
0,struct_mrx_09_000100,0.6989,0.2754,0.3488,0.2285,0.7365,0.5583,0.1905,0.2222,0.1667,0.1905,0.2222,0.1667,7.0490,5.3520
0,struct_mrx_09_000101,0.8892,0.5243,0.5919,0.4354,0.9244,0.7316,0.3333,0.3333,0.3333,0.7778,0.7778,0.7778,0.8924,0.7543
0,struct_mrx_09_000102,0.9226,0.2608,0.5536,0.3861,0.9777,0.4728,0.1111,0.1250,0.1000,0.2222,0.2500,0.2000,8.5039,5.6341
0,struct_mrx_09_000103,0.8577,0.3345,0.4924,0.3451,0.8589,0.5912,0.2222,0.2857,0.1818,0.2222,0.2857,0.1818,4.5813,4.1510
0,struct_mrx_09_000104,0.7222,0.5288,0.6103,0.5175,0.7436,0.6830,0.0909,0.0667,0.1429,0.6364,0.4667,1.0000,1.2668,2.6717
0,struct_mrx_09_000105,0.8839,0.6917,0.7271,0.6287,0.8621,0.8452,0.5000,0.4286,0.6000,0.6667,0.5714,0.8000,0.4638,0.5507
0,struct_mrx_09_000106,0.9171,0.8472,0.9485,0.9224,0.9762,0.9516,0.4286,0.4286,0.4286,1.0000,1.0000,1.0000,0.5643,0.5643
0,struct_mrx_09_000107,0.8355,0.3901,0.4867,0.3336,0.8993,0.5582,0.1111,0.1250,0.1000,0.6667,0.7500,0.6000,2.6517,2.4849
0,struct_mrx_09_000108,0.7105,0.6868,0.5890,0.5695,0.6098,0.8239,0.2105,0.1667,0.2857,0.6316,0.5000,0.8571,0.6309,5.0048
0,struct_mrx_09_000109,0.6873,0.3230,0.4974,0.3766,0.7323,0.6173,0.1250,0.1429,0.1111,0.6250,0.7143,0.5556,2.0316,1.9629
0,struct_mrx_09_000110,0.6120,0.7473,0.5431,0.6999,0.4436,0.7247,0.3478,0.3077,0.4000,0.6087,0.5385,0.7000,0.7760,0.9188
0,struct_mrx_09_000111,0.5086,0.3126,0.3845,0.3192,0.4832,0.6192,0.0909,0.1111,0.0769,0.5454,0.6667,0.4615,7.6845,2.6123
0,struct_mrx_09_000112,0.6898,0.5867,0.6192,0.5545,0.7008,0.7884,0.1600,0.1538,0.1667,0.5600,0.5385,0.5833,1.6734,2.0169
0,struct_mrx_09_000113,0.8615,0.8033,0.8880,0.8602,0.9176,0.9050,0.5333,0.5714,0.5000,0.9333,1.0000,0.8750,0.8957,0.3428
0,struct_mrx_09_000114,0.7093,0.5536,0.5828,0.5315,0.6451,0.7192,0.1000,0.1000,0.1000,0.6000,0.6000,0.6000,2.6510,2.6175
0,struct_mrx_09_000115,0.6298,0.4420,0.4411,0.3722,0.5414,0.7325,0.0870,0.1000,0.0769,0.6087,0.7000,0.5385,2.6082,2.1534
0,struct_mrx_09_000116,0.5537,0.3959,0.4829,0.4207,0.5666,0.6417,0.4444,0.5000,0.4000,0.5556,0.6250,0.5000,7.6050,0.3332
0,struct_mrx_09_000117,0.7788,0.2492,0.3316,0.2092,0.7989,0.3772,0.1739,0.1538,0.2000,0.3478,0.3077,0.4000,3.9027,6.0531
0,struct_mrx_09_000118,0.8512,0.4990,0.6150,0.4675,0.8984,0.7642,0.0000,0.0000,0.0000,0.4210,0.4000,0.4444,4.5776,3.3965
0,struct_mrx_09_000119,0.7047,0.6772,0.7171,0.7185,0.7157,0.7464,0.1905,0.1667,0.2222,0.5714,0.5000,0.6667,0.9883,1.0630
0,struct_mrx_09_000120,0.8056,0.3908,0.3715,0.2427,0.7916,0.6432,0.0870,0.0909,0.0833,0.6087,0.6364,0.5833,2.9135,2.2100
0,struct_mrx_09_000121,0.5807,0.6552,0.5469,0.6580,0.4680,0.6975,0.3158,0.2727,0.3750,0.6316,0.5454,0.7500,0.9113,0.9159
0,struct_mrx_09_000122,0.7273,0.5829,0.6641,0.6132,0.7241,0.6026,0.1111,0.1111,0.1111,0.5556,0.5556,0.5556,2.2535,2.2117
0,struct_mrx_09_000123,0.8771,0.1004,0.3772,0.2400,0.8802,0.2864,0.1000,0.0909,0.1111,0.5000,0.4546,0.5556,2.3540,2.3540
0,struct_mrx_09_000124,0.6261,0.7959,0.6740,0.8643,0.5524,0.7601,0.2105,0.1667,0.2857,0.6316,0.5000,0.8571,0.8306,1.3663
0,struct_mrx_09_000125,0.7771,0.4660,0.4422,0.3053,0.8016,0.7154,0.1000,0.1111,0.0909,0.4000,0.4444,0.3636,4.9831,3.0846
0,struct_mrx_09_000126,0.8721,0.2872,0.4705,0.3134,0.9433,0.4153,0.0000,0.0000,0.0000,0.2353,0.4000,0.1667,14.2160,5.0260
0,struct_mrx_09_000127,1.0000,0.1917,0.5516,0.3809,0.9999,0.3838,0.1333,0.1667,0.1111,0.6667,0.8333,0.5556,2.6324,1.4961
0,struct_mrx_09_000128,0.9212,0.5743,0.6499,0.4953,0.9448,0.7281,0.6316,0.7500,0.5454,0.6316,0.7500,0.5454,0.4906,0.3894
0,struct_mrx_09_000129,0.8655,0.4982,0.6478,0.4907,0.9526,0.7538,0.0909,0.1250,0.0714,0.3636,0.5000,0.2857,10.0640,3.2138
0,struct_mrx_09_000130,0.4114,0.4681,0.4318,0.5064,0.3763,0.5573,0.1818,0.1538,0.2222,0.3636,0.3077,0.4444,4.3785,5.8978
0,struct_mrx_09_000131,0.5677,0.6783,0.5508,0.6882,0.4592,0.7553,0.0909,0.0769,0.1111,0.7273,0.6154,0.8889,1.2221,2.3202
0,struct_mrx_09_000132,0.6832,0.3777,0.5159,0.4046,0.7117,0.6035,0.1000,0.1111,0.0909,0.7000,0.7778,0.6364,1.3159,0.9602
0,struct_mrx_09_000133,0.7319,0.2634,0.4732,0.3480,0.7391,0.5264,0.2222,0.2222,0.2222,0.6667,0.6667,0.6667,0.8637,0.8637
0,struct_mrx_09_000134,0.6905,0.5882,0.6131,0.6035,0.6231,0.7417,0.4000,0.4000,0.4000,0.8000,0.8000,0.8000,0.5358,0.4858
0,struct_mrx_09_000135,0.8487,0.7182,0.8494,0.7751,0.9395,0.8639,0.3077,0.2857,0.3333,0.6154,0.5714,0.6667,1.0690,2.2058
0,struct_mrx_09_000136,0.8499,0.3206,0.4106,0.2656,0.9042,0.4585,0.0952,0.1429,0.0714,0.1905,0.2857,0.1429,11.7930,3.6406
0,struct_mrx_09_000137,0.7300,0.4741,0.5212,0.4043,0.7333,0.7143,0.2727,0.3000,0.2500,0.5454,0.6000,0.5000,2.8975,1.4558
0,struct_mrx_09_000138,0.6995,0.5866,0.7538,0.7159,0.7958,0.8229,0.0870,0.0714,0.1111,0.6956,0.5714,0.8889,2.6067,2.7095
0,struct_mrx_09_000139,0.7493,0.6204,0.5326,0.4536,0.6449,0.7682,0.3636,0.4000,0.3333,0.7273,0.8000,0.6667,1.0648,0.7948
0,struct_mrx_09_000140,0.6043,0.7093,0.5844,0.6459,0.5336,0.6726,0.2727,0.2727,0.2727,0.4546,0.4546,0.4546,5.5459,1.6219
0,struct_mrx_09_000141,0.6829,0.6692,0.5815,0.5565,0.6088,0.7802,0.1818,0.2222,0.1538,0.2727,0.3333,0.2308,10.0080,3.8809
0,struct_mrx_09_000142,0.6088,0.5792,0.5154,0.5356,0.4966,0.7510,0.3333,0.2857,0.4000,0.4167,0.3571,0.5000,2.6522,4.0447
0,struct_mrx_09_000143,0.7562,0.7291,0.6926,0.6999,0.6855,0.8169,0.2963,0.2500,0.3636,0.8148,0.6875,1.0000,0.5659,0.8030
0,struct_mrx_09_000144,0.4610,0.4138,0.3748,0.3533,0.3992,0.6087,0.1379,0.1250,0.1538,0.4828,0.4375,0.5385,2.9702,3.0916
0,struct_mrx_09_000145,0.6734,0.7586,0.5946,0.6668,0.5366,0.8469,0.2069,0.1667,0.2727,0.6897,0.5556,0.9091,0.9568,2.1368
0,struct_mrx_09_000146,0.8028,0.4172,0.5783,0.4344,0.8647,0.5448,0.1053,0.1111,0.1000,0.4210,0.4444,0.4000,4.5644,2.1203
0,struct_mrx_09_000147,0.6340,0.5015,0.6606,0.6160,0.7123,0.6903,0.1000,0.0909,0.1111,0.2000,0.1818,0.2222,4.3467,4.3467
0,struct_mrx_09_000148,0.9208,0.2867,0.6161,0.4495,0.9788,0.4919,0.1739,0.1667,0.1818,0.5217,0.5000,0.5454,1.8092,1.5877
0,struct_mrx_09_000149,0.8728,0.3856,0.4699,0.3147,0.9268,0.5113,0.2000,0.3333,0.1429,0.4000,0.6667,0.2857,10.0720,0.7175
0,struct_mrx_09_000150,0.8115,0.5384,0.5432,0.4108,0.8017,0.7677,0.4000,0.4546,0.3571,0.8800,1.0000,0.7857,0.7532,0.6093
0,struct_mrx_09_000151,0.5940,0.5027,0.4560,0.4506,0.4615,0.5953,0.0000,0.0000,0.0000,0.1739,0.1429,0.2222,6.6292,6.6355
0,struct_mrx_09_000152,0.6056,0.4460,0.4676,0.4041,0.5546,0.7233,0.1905,0.2500,0.1538,0.5714,0.7500,0.4615,4.1649,2.2660
0,struct_mrx_09_000153,0.8298,0.8388,0.9081,0.8983,0.9181,0.9243,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0.8629,0.8629
0,struct_mrx_09_000154,0.7390,0.6453,0.6894,0.6165,0.7818,0.8509,0.2143,0.2308,0.2000,0.7857,0.8462,0.7333,2.0471,1.1580
0,struct_mrx_09_000155,0.6978,0.5423,0.6663,0.6018,0.7463,0.5736,0.0909,0.0769,0.1111,0.1818,0.1538,0.2222,4.1594,4.3231
0,struct_mrx_09_000156,0.9336,0.4773,0.5396,0.3743,0.9667,0.6782,0.3333,0.3750,0.3000,0.3333,0.3750,0.3000,4.0333,3.8300
0,struct_mrx_09_000157,0.7595,0.6490,0.5542,0.4806,0.6544,0.7844,0.0952,0.1250,0.0769,0.4762,0.6250,0.3846,7.0757,1.8288
0,struct_mrx_09_000158,0.5760,0.4267,0.4842,0.3933,0.6298,0.6748,0.1111,0.1250,0.1000,0.8889,1.0000,0.8000,1.7014,1.1996
0,struct_mrx_09_000159,0.5400,0.5655,0.5846,0.5930,0.5764,0.7036,0.1333,0.1250,0.1429,0.6667,0.6250,0.7143,2.8005,2.8277
