*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,struct_mrx_09_000024,0.4593,0.3038,0.4480,0.3772,0.5515,0.6436,0.1739,0.1667,0.1818,0.4348,0.4167,0.4546,3.0601,2.9428
0,struct_mrx_09_000025,0.8545,0.4902,0.5727,0.4121,0.9388,0.7361,0.2500,0.3333,0.2000,0.5000,0.6667,0.4000,5.8885,2.7573
0,struct_mrx_09_000026,0.4714,0.4827,0.5036,0.5840,0.4427,0.6076,0.0952,0.0625,0.2000,0.4762,0.3125,1.0000,1.1509,5.5128
0,struct_mrx_09_000027,0.4865,0.3810,0.4719,0.4525,0.4929,0.6094,0.0952,0.0769,0.1250,0.3810,0.3077,0.5000,3.6696,4.7743
0,struct_mrx_09_000028,0.6558,0.2775,0.3916,0.2902,0.6019,0.5052,0.0909,0.0769,0.1111,0.2727,0.2308,0.3333,6.1243,6.1243
0,struct_mrx_09_000029,0.7810,0.1816,0.3095,0.1967,0.7256,0.3548,0.2000,0.1818,0.2222,0.6000,0.5454,0.6667,1.9507,2.2050
0,struct_mrx_09_000030,0.7515,0.4514,0.5119,0.3915,0.7394,0.6594,0.1250,0.1429,0.1111,0.5000,0.5714,0.4444,4.0369,2.3679
0,struct_mrx_09_000031,0.5591,0.4119,0.4862,0.4404,0.5427,0.5400,0.0667,0.0476,0.1111,0.6000,0.4286,1.0000,1.1916,4.3381
0,struct_mrx_09_000032,0.4972,0.4496,0.4757,0.4951,0.4578,0.6510,0.1053,0.1000,0.1111,0.4210,0.4000,0.4444,3.1074,2.8145
0,struct_mrx_09_000033,0.9024,0.4977,0.5372,0.3763,0.9384,0.6749,0.2857,0.3750,0.2308,0.7619,1.0000,0.6154,1.7635,0.5226
0,struct_mrx_09_000034,0.4843,0.4607,0.3804,0.4132,0.3523,0.6466,0.0833,0.0714,0.1000,0.5000,0.4286,0.6000,2.5137,2.8703
0,struct_mrx_09_000035,0.8329,0.4377,0.4526,0.3098,0.8394,0.6240,0.0952,0.0909,0.1000,0.3810,0.3636,0.4000,4.7959,4.5205
0,struct_mrx_09_000036,0.8204,0.5094,0.5406,0.4079,0.8016,0.7383,0.1176,0.1111,0.1250,0.3529,0.3333,0.3750,17.7430,2.7200
0,struct_mrx_09_000037,0.6401,0.5858,0.6312,0.5917,0.6762,0.8457,0.0714,0.0769,0.0667,0.3571,0.3846,0.3333,4.9731,4.8269
0,struct_mrx_09_000038,0.6148,0.6737,0.5788,0.6357,0.5312,0.7776,0.2727,0.2500,0.3000,0.6364,0.5833,0.7000,2.1231,2.1231
0,struct_mrx_09_000039,0.2589,0.9648,0.4613,0.9873,0.3009,0.4128,0.5454,0.3750,1.0000,0.5454,0.3750,1.0000,0.1590,2.9318
0,struct_mrx_09_000040,0.7684,0.7234,0.6822,0.7017,0.6639,0.7777,0.3810,0.3333,0.4444,0.8571,0.7500,1.0000,0.6253,0.7436
0,struct_mrx_09_000041,0.8550,0.6850,0.7563,0.6435,0.9171,0.8527,0.0000,0.0000,0.0000,0.7778,1.0000,0.6364,1.7174,1.6782
0,struct_mrx_09_000042,0.6054,0.3549,0.5826,0.5385,0.6346,0.5977,0.1250,0.0909,0.2000,0.6250,0.4546,1.0000,2.3086,2.8029
0,struct_mrx_09_000043,0.8256,0.2736,0.3595,0.2242,0.9076,0.4598,0.0909,0.1250,0.0714,0.1818,0.2500,0.1429,5.5315,4.0445
0,struct_mrx_09_000044,0.7253,0.6711,0.6177,0.5806,0.6600,0.8184,0.2500,0.2727,0.2308,0.6667,0.7273,0.6154,2.1776,2.0034
0,struct_mrx_09_000045,0.6878,0.6976,0.7295,0.7088,0.7516,0.6951,0.2727,0.2143,0.3750,0.7273,0.5714,1.0000,0.7154,0.9205
0,struct_mrx_09_000046,0.6254,0.5673,0.6447,0.6608,0.6294,0.7069,0.2667,0.2500,0.2857,0.6667,0.6250,0.7143,1.0156,0.7655
0,struct_mrx_09_000047,0.7440,0.6731,0.5395,0.4747,0.6247,0.8463,0.2857,0.2667,0.3077,0.5000,0.4667,0.5385,2.9243,7.0341
0,struct_mrx_09_000048,0.6192,0.5639,0.5076,0.4969,0.5186,0.7670,0.2000,0.1667,0.2500,0.4000,0.3333,0.5000,2.7469,5.3815
0,struct_mrx_09_000049,0.7621,0.6222,0.6752,0.5750,0.8178,0.7308,0.3810,0.3333,0.4444,0.7619,0.6667,0.8889,0.5084,0.9766
0,struct_mrx_09_000050,0.5051,0.4345,0.5414,0.4941,0.5989,0.6539,0.1111,0.1111,0.1111,0.4444,0.4444,0.4444,5.3441,5.3441
0,struct_mrx_09_000051,0.7875,0.2365,0.3431,0.2142,0.8614,0.4299,0.1818,0.2857,0.1333,0.2727,0.4286,0.2000,12.3580,4.3576
0,struct_mrx_09_000052,0.5328,0.6030,0.4765,0.5688,0.4100,0.7479,0.1905,0.1429,0.2857,0.6667,0.5000,1.0000,0.6435,2.6269
0,struct_mrx_09_000053,0.6713,0.3389,0.4645,0.3336,0.7646,0.5797,0.1667,0.2000,0.1429,0.5000,0.6000,0.4286,6.0360,1.0253
0,struct_mrx_09_000054,0.6638,0.3029,0.4651,0.3556,0.6721,0.6065,0.2308,0.1765,0.3333,0.5385,0.4118,0.7778,0.9786,3.3837
0,struct_mrx_09_000055,0.8183,0.4420,0.4663,0.3314,0.7859,0.6858,0.2353,0.2857,0.2000,0.4706,0.5714,0.4000,3.0995,0.9796
0,struct_mrx_09_000056,0.4491,0.6123,0.6371,0.7752,0.5408,0.6436,0.2000,0.1818,0.2222,0.5000,0.4546,0.5556,2.1312,2.1312
0,struct_mrx_09_000057,0.6004,0.3111,0.4260,0.3192,0.6401,0.6338,0.1053,0.1000,0.1111,0.3158,0.3000,0.3333,3.3171,3.4730
0,struct_mrx_09_000058,0.5419,0.4884,0.4874,0.4903,0.4846,0.6761,0.2857,0.2143,0.4286,0.4762,0.3571,0.7143,1.0808,5.5553
0,struct_mrx_09_000059,0.7438,0.6615,0.6268,0.5515,0.7259,0.8114,0.1000,0.0909,0.1111,0.7000,0.6364,0.7778,0.9250,1.0579
0,struct_mrx_09_000060,0.8277,0.5946,0.5060,0.3872,0.7301,0.7927,0.3333,0.5000,0.2500,0.5833,0.8750,0.4375,6.3098,0.6236
0,struct_mrx_09_000061,0.5859,0.5039,0.5639,0.5558,0.5723,0.6333,0.3750,0.2727,0.6000,0.6250,0.4546,1.0000,0.3197,0.8731
0,struct_mrx_09_000062,0.6083,0.3754,0.5415,0.4491,0.6819,0.5951,0.0909,0.0833,0.1000,0.2727,0.2500,0.3000,3.8944,4.2898
0,struct_mrx_09_000063,0.7833,0.2504,0.3751,0.2392,0.8680,0.4539,0.1111,0.1111,0.1111,0.3333,0.3333,0.3333,5.4116,5.4116
0,struct_mrx_09_000064,0.9321,0.2641,0.5505,0.3822,0.9833,0.4590,0.1905,0.1818,0.2000,0.2857,0.2727,0.3000,6.3265,3.8951
0,struct_mrx_09_000065,0.3617,0.2473,0.3432,0.2672,0.4797,0.5474,0.1905,0.2500,0.1538,0.2857,0.3750,0.2308,9.9069,7.6109
0,struct_mrx_09_000066,0.9880,0.3910,0.5608,0.3899,0.9982,0.5350,0.2105,0.2500,0.1818,0.6316,0.7500,0.5454,2.1250,1.1310
0,struct_mrx_09_000067,0.5073,0.0788,0.5057,0.3696,0.8006,0.4624,0.5333,0.5000,0.5714,0.5333,0.5000,0.5714,0.4284,2.0609
0,struct_mrx_09_000068,0.6880,0.4311,0.4406,0.3297,0.6640,0.5888,0.2105,0.2857,0.1667,0.2105,0.2857,0.1667,11.7810,9.6413
0,struct_mrx_09_000069,0.5328,0.1951,0.3570,0.2614,0.5633,0.5883,0.0952,0.0909,0.1000,0.5714,0.5454,0.6000,2.4731,2.3295
0,struct_mrx_09_000070,0.6840,0.7236,0.5989,0.5937,0.6042,0.7950,0.1429,0.1429,0.1429,0.6429,0.6429,0.6429,1.7476,1.7476
0,struct_mrx_09_000071,0.5875,0.5233,0.4770,0.4610,0.4941,0.7013,0.3704,0.2941,0.5000,0.5926,0.4706,0.8000,0.8972,2.9741
0,struct_mrx_09_000072,0.4907,0.3487,0.4273,0.3749,0.4968,0.5918,0.0952,0.0909,0.1000,0.1905,0.1818,0.2000,7.8513,7.6274
0,struct_mrx_09_000073,0.8572,0.6227,0.6266,0.4808,0.8996,0.7744,0.3333,0.4000,0.2857,0.7500,0.9000,0.6429,1.5342,1.2000
0,struct_mrx_09_000074,0.4992,0.7009,0.4736,0.6794,0.3635,0.6743,0.3636,0.3077,0.4444,0.6364,0.5385,0.7778,0.7928,2.4250
0,struct_mrx_09_000075,0.6177,0.5274,0.6177,0.5974,0.6394,0.6323,0.1000,0.0909,0.1111,0.2000,0.1818,0.2222,4.7299,4.7299
0,struct_mrx_09_000076,0.8516,0.5200,0.5171,0.3766,0.8247,0.6848,0.1667,0.2500,0.1250,0.5000,0.7500,0.3750,5.9448,1.4826
0,struct_mrx_09_000077,0.9646,0.5730,0.6740,0.5116,0.9874,0.6885,0.5000,0.5714,0.4444,0.7500,0.8571,0.6667,1.3092,0.3700
0,struct_mrx_09_000078,0.6622,0.4013,0.5043,0.3944,0.6991,0.7133,0.0690,0.0714,0.0667,0.2069,0.2143,0.2000,4.2298,3.9083
0,struct_mrx_09_000079,0.7311,0.7827,0.7939,0.8334,0.7580,0.8644,0.1250,0.0909,0.2000,0.3750,0.2727,0.6000,2.1813,6.0020
0,struct_mrx_09_000080,0.6985,0.3841,0.3941,0.2786,0.6735,0.6454,0.2222,0.3750,0.1579,0.5185,0.8750,0.3684,8.3066,1.1813
0,struct_mrx_09_000081,0.4956,0.5072,0.5088,0.5814,0.4522,0.6956,0.2222,0.2000,0.2500,0.6667,0.6000,0.7500,1.4951,1.5944
0,struct_mrx_09_000082,0.6619,0.5007,0.4964,0.4253,0.5962,0.7588,0.0870,0.0769,0.1000,0.5217,0.4615,0.6000,1.8894,2.2606
0,struct_mrx_09_000083,0.9574,0.3767,0.5737,0.4056,0.9797,0.4779,0.3529,0.4286,0.3000,0.4706,0.5714,0.4000,5.1618,0.4833
0,struct_mrx_09_000084,0.8700,0.9823,0.9277,0.9790,0.8815,0.9607,0.4286,0.3000,0.7500,0.5714,0.4000,1.0000,0.2308,11.6260
0,struct_mrx_09_000085,0.9613,0.9167,0.9658,0.9446,0.9880,0.9790,0.4762,0.5000,0.4546,0.8571,0.9000,0.8182,0.5051,0.4426
0,struct_mrx_09_000086,0.5712,0.4122,0.4542,0.4022,0.5216,0.6306,0.0741,0.0588,0.1000,0.4444,0.3529,0.6000,2.1313,3.7489
0,struct_mrx_09_000087,0.8586,0.4719,0.4873,0.3407,0.8554,0.7116,0.0909,0.1000,0.0833,0.2727,0.3000,0.2500,6.7525,2.8522
0,struct_mrx_09_000088,0.7173,0.2659,0.5378,0.3987,0.8259,0.5358,0.4444,0.5000,0.4000,0.5556,0.6250,0.5000,4.1889,0.4421
0,struct_mrx_09_000089,0.7824,0.5922,0.7056,0.6214,0.8162,0.7726,0.2727,0.3000,0.2500,0.8182,0.9000,0.7500,1.4087,1.2608
0,struct_mrx_09_000090,0.7166,0.5355,0.4528,0.3651,0.5959,0.7696,0.0741,0.0714,0.0769,0.4444,0.4286,0.4615,3.3940,1.9692
0,struct_mrx_09_000091,0.6887,0.3936,0.3852,0.2761,0.6367,0.7196,0.0833,0.0714,0.1000,0.5000,0.4286,0.6000,2.1482,2.2764
0,struct_mrx_09_000092,0.7358,0.4546,0.5323,0.4014,0.7901,0.6786,0.2222,0.2857,0.1818,0.3333,0.4286,0.2727,3.6542,3.0827
0,struct_mrx_09_000093,0.7335,0.5304,0.4501,0.3386,0.6711,0.7291,0.1600,0.1429,0.1818,0.8000,0.7143,0.9091,1.3521,1.4938
0,struct_mrx_09_000094,0.8175,0.6623,0.7586,0.6570,0.8976,0.7679,0.1667,0.1538,0.1818,0.6667,0.6154,0.7273,1.2832,1.4971
0,struct_mrx_09_000095,0.7671,0.4830,0.6114,0.4831,0.8326,0.7584,0.3158,0.3333,0.3000,0.4210,0.4444,0.4000,6.6463,1.2405
0,struct_mrx_09_000096,0.5350,0.3079,0.4539,0.3891,0.5445,0.5934,0.1111,0.1000,0.1250,0.5556,0.5000,0.6250,2.4992,2.4992
0,struct_mrx_09_000097,0.5237,0.3936,0.3069,0.2567,0.3814,0.6493,0.1600,0.1538,0.1667,0.5600,0.5385,0.5833,2.3744,2.3952
0,struct_mrx_09_000098,0.6619,0.6353,0.6333,0.6520,0.6157,0.7660,0.1176,0.1250,0.1111,0.3529,0.3750,0.3333,4.1130,2.7302
0,struct_mrx_09_000099,0.6282,0.5727,0.5035,0.4619,0.5533,0.7478,0.3478,0.3636,0.3333,0.4348,0.4546,0.4167,5.2016,5.0804
0,struct_mrx_09_000100,0.6860,0.2911,0.3519,0.2331,0.7178,0.5752,0.1905,0.2222,0.1667,0.2857,0.3333,0.2500,8.3490,7.8258
0,struct_mrx_09_000101,0.8780,0.4655,0.5853,0.4282,0.9244,0.7224,0.1111,0.1111,0.1111,0.8889,0.8889,0.8889,1.1741,0.9365
0,struct_mrx_09_000102,0.7787,0.2056,0.4936,0.3495,0.8398,0.4248,0.1111,0.1250,0.1000,0.3333,0.3750,0.3000,7.0714,2.5125
0,struct_mrx_09_000103,0.8577,0.3345,0.4924,0.3451,0.8589,0.5912,0.2222,0.2857,0.1818,0.2222,0.2857,0.1818,4.5813,4.1510
0,struct_mrx_09_000104,0.6842,0.6074,0.5677,0.5358,0.6037,0.6936,0.0909,0.0667,0.1429,0.4546,0.3333,0.7143,2.6717,5.6743
0,struct_mrx_09_000105,0.8972,0.7091,0.7512,0.6528,0.8846,0.8592,0.3333,0.2857,0.4000,0.7500,0.6429,0.9000,0.9873,1.0120
0,struct_mrx_09_000106,0.8192,0.7980,0.9022,0.9025,0.9019,0.9125,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.5410,1.5410
0,struct_mrx_09_000107,0.8355,0.3901,0.4867,0.3336,0.8993,0.5582,0.1111,0.1250,0.1000,0.6667,0.7500,0.6000,2.6517,2.4849
0,struct_mrx_09_000108,0.6864,0.7180,0.5760,0.5861,0.5662,0.8275,0.0952,0.0714,0.1429,0.5714,0.4286,0.8571,0.6999,5.1900
0,struct_mrx_09_000109,0.7023,0.3402,0.5227,0.3985,0.7594,0.6410,0.2105,0.2000,0.2222,0.5263,0.5000,0.5556,2.0316,2.0683
0,struct_mrx_09_000110,0.7954,0.8175,0.8168,0.8442,0.7911,0.8713,0.3478,0.3077,0.4000,0.7826,0.6923,0.9000,0.8964,0.9188
0,struct_mrx_09_000111,0.6627,0.4140,0.4990,0.3997,0.6641,0.6739,0.1667,0.1818,0.1538,0.4167,0.4546,0.3846,6.7329,2.6123
0,struct_mrx_09_000112,0.6424,0.5782,0.5945,0.5530,0.6426,0.7844,0.0769,0.0714,0.0833,0.4615,0.4286,0.5000,3.6235,4.9466
0,struct_mrx_09_000113,0.6354,0.5233,0.6575,0.5653,0.7857,0.6632,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,3.6494,3.9553
0,struct_mrx_09_000114,0.6062,0.7262,0.5896,0.7451,0.4878,0.7964,0.3704,0.2941,0.5000,0.5185,0.4118,0.7000,0.5921,3.7834
0,struct_mrx_09_000115,0.6701,0.3676,0.3900,0.2867,0.6095,0.6298,0.0870,0.1000,0.0769,0.4348,0.5000,0.3846,3.7965,2.7084
0,struct_mrx_09_000116,0.6587,0.5802,0.5966,0.5512,0.6503,0.7392,0.3000,0.3000,0.3000,0.5000,0.5000,0.5000,6.1002,1.1163
0,struct_mrx_09_000117,0.5436,0.4606,0.3656,0.3155,0.4347,0.7107,0.1936,0.1429,0.3000,0.6452,0.4762,1.0000,0.7706,12.8060
0,struct_mrx_09_000118,0.8579,0.3437,0.4629,0.3096,0.9166,0.5592,0.0000,0.0000,0.0000,0.6316,0.6000,0.6667,2.2154,1.9527
0,struct_mrx_09_000119,0.8115,0.8594,0.8552,0.9350,0.7880,0.8853,0.4000,0.3636,0.4444,0.5000,0.4546,0.5556,1.1376,1.1376
0,struct_mrx_09_000120,0.8056,0.3908,0.3715,0.2427,0.7916,0.6432,0.0870,0.0909,0.0833,0.6087,0.6364,0.5833,2.9135,2.2100
0,struct_mrx_09_000121,0.8484,0.7235,0.8376,0.8137,0.8629,0.8698,0.3333,0.3000,0.3750,0.7778,0.7000,0.8750,0.7263,0.7263
0,struct_mrx_09_000122,0.4627,0.7205,0.5140,0.7263,0.3978,0.5923,0.0870,0.0714,0.1111,0.5217,0.4286,0.6667,2.0466,3.4147
0,struct_mrx_09_000123,0.8708,0.3255,0.5301,0.3675,0.9504,0.5848,0.1053,0.1000,0.1111,0.8421,0.8000,0.8889,2.3680,2.1760
0,struct_mrx_09_000124,0.9068,0.8213,0.9176,0.8662,0.9754,0.9208,0.2500,0.2222,0.2857,0.7500,0.6667,0.8571,1.1485,1.1485
0,struct_mrx_09_000125,0.7513,0.5061,0.4718,0.3440,0.7507,0.7617,0.1053,0.1250,0.0909,0.3158,0.3750,0.2727,12.7310,4.7986
0,struct_mrx_09_000126,0.7595,0.3026,0.4573,0.3138,0.8429,0.4489,0.1111,0.1667,0.0833,0.3333,0.5000,0.2500,11.9190,2.9851
0,struct_mrx_09_000127,0.6624,0.3471,0.5868,0.4766,0.7632,0.5945,0.0952,0.0833,0.1111,0.1905,0.1667,0.2222,4.9003,5.1900
0,struct_mrx_09_000128,0.8974,0.5529,0.6391,0.4864,0.9319,0.7170,0.5263,0.6250,0.4546,0.6316,0.7500,0.5454,0.7622,0.4220
0,struct_mrx_09_000129,0.6950,0.6262,0.6274,0.5861,0.6750,0.8052,0.0800,0.0909,0.0714,0.0800,0.0909,0.0714,7.1510,5.5202
0,struct_mrx_09_000130,0.7401,0.6803,0.7658,0.7346,0.7999,0.7792,0.3810,0.3333,0.4444,0.4762,0.4167,0.5556,1.3451,2.4551
0,struct_mrx_09_000131,0.7448,0.7653,0.8122,0.8348,0.7907,0.8812,0.0870,0.0714,0.1111,0.7826,0.6429,1.0000,1.2221,1.6178
0,struct_mrx_09_000132,0.6270,0.5504,0.5948,0.5566,0.6386,0.7407,0.0769,0.0667,0.0909,0.7692,0.6667,0.9091,1.6833,2.1048
0,struct_mrx_09_000133,0.7319,0.2634,0.4732,0.3480,0.7391,0.5264,0.2222,0.2222,0.2222,0.6667,0.6667,0.6667,0.8637,0.8637
0,struct_mrx_09_000134,0.7001,0.5998,0.6161,0.6071,0.6254,0.7463,0.5000,0.5000,0.5000,0.8000,0.8000,0.8000,0.4858,0.4389
0,struct_mrx_09_000135,0.6420,0.7182,0.7331,0.7298,0.7364,0.7780,0.2667,0.2222,0.3333,0.5333,0.4444,0.6667,1.0690,10.3160
0,struct_mrx_09_000136,0.8042,0.2867,0.3855,0.2494,0.8490,0.4358,0.0952,0.1429,0.0714,0.1905,0.2857,0.1429,10.1180,5.9773
0,struct_mrx_09_000137,0.6754,0.3816,0.3970,0.2869,0.6440,0.5833,0.1818,0.2000,0.1667,0.4546,0.5000,0.4167,7.1297,4.3197
0,struct_mrx_09_000138,0.7191,0.5810,0.7467,0.7011,0.7987,0.8142,0.2727,0.2308,0.3333,0.4546,0.3846,0.5556,0.7567,3.7070
0,struct_mrx_09_000139,0.7493,0.6204,0.5326,0.4536,0.6449,0.7682,0.3636,0.4000,0.3333,0.7273,0.8000,0.6667,1.0648,0.7948
0,struct_mrx_09_000140,0.6433,0.5916,0.6909,0.6684,0.7151,0.7246,0.2727,0.2727,0.2727,0.3636,0.3636,0.3636,4.4554,4.0036
0,struct_mrx_09_000141,0.6829,0.6692,0.5815,0.5565,0.6088,0.7802,0.1818,0.2222,0.1538,0.2727,0.3333,0.2308,10.0080,3.8809
0,struct_mrx_09_000142,0.9077,0.4738,0.5899,0.4301,0.9388,0.6508,0.2308,0.1875,0.3000,0.4615,0.3750,0.6000,2.1049,3.1903
0,struct_mrx_09_000143,0.7562,0.7291,0.6926,0.6999,0.6855,0.8169,0.2963,0.2500,0.3636,0.8148,0.6875,1.0000,0.5659,0.8030
0,struct_mrx_09_000144,0.7162,0.5281,0.5779,0.4691,0.7523,0.6722,0.5217,0.6000,0.4615,0.6956,0.8000,0.6154,2.8633,0.3447
0,struct_mrx_09_000145,0.6244,0.6542,0.4768,0.4850,0.4689,0.7823,0.3333,0.2632,0.4546,0.6667,0.5263,0.9091,0.5550,1.9600
0,struct_mrx_09_000146,0.5603,0.5859,0.5467,0.5910,0.5086,0.6931,0.2400,0.2000,0.3000,0.4800,0.4000,0.6000,1.3602,3.4497
0,struct_mrx_09_000147,0.5484,0.4887,0.4930,0.5223,0.4668,0.5940,0.0800,0.0625,0.1111,0.5600,0.4375,0.7778,2.6415,2.9343
0,struct_mrx_09_000148,0.6736,0.3574,0.4955,0.4070,0.6332,0.4640,0.0000,0.0000,0.0000,0.5185,0.4375,0.6364,1.3663,2.7516
0,struct_mrx_09_000149,0.8728,0.3856,0.4699,0.3147,0.9268,0.5113,0.2000,0.3333,0.1429,0.4000,0.6667,0.2857,10.0720,0.7175
0,struct_mrx_09_000150,0.6551,0.3456,0.4258,0.3010,0.7274,0.6596,0.2727,0.3750,0.2143,0.6364,0.8750,0.5000,2.7676,1.0409
0,struct_mrx_09_000151,0.4108,0.4986,0.4115,0.5159,0.3423,0.6416,0.0000,0.0000,0.0000,0.1600,0.1250,0.2222,4.3802,5.5645
0,struct_mrx_09_000152,0.6092,0.4979,0.5088,0.4680,0.5575,0.7638,0.1905,0.2500,0.1538,0.6667,0.8750,0.5385,2.8850,1.2209
0,struct_mrx_09_000153,0.3952,0.2963,0.4995,0.4717,0.5307,0.5589,0.0000,0.0000,0.0000,0.2667,0.2500,0.2857,5.1573,5.3143
0,struct_mrx_09_000154,0.6371,0.5354,0.4695,0.4101,0.5490,0.7376,0.1667,0.2222,0.1333,0.5833,0.7778,0.4667,3.2472,1.6771
0,struct_mrx_09_000155,0.5267,0.6092,0.5674,0.6534,0.5014,0.5650,0.0769,0.0588,0.1111,0.2308,0.1765,0.3333,5.1206,7.2604
0,struct_mrx_09_000156,0.7742,0.5408,0.5235,0.4030,0.7465,0.7352,0.2857,0.2727,0.3000,0.6667,0.6364,0.7000,1.2484,1.2740
0,struct_mrx_09_000157,0.8117,0.7116,0.6159,0.5557,0.6907,0.8216,0.0952,0.1250,0.0769,0.6667,0.8750,0.5385,2.0796,1.1769
0,struct_mrx_09_000158,0.7412,0.5618,0.6217,0.5158,0.7823,0.7668,0.1111,0.1250,0.1000,0.6667,0.7500,0.6000,2.6396,2.3683
0,struct_mrx_09_000159,0.4737,0.6058,0.5729,0.6762,0.4971,0.7317,0.1176,0.1000,0.1429,0.5882,0.5000,0.7143,2.8005,4.2879
